Time,GC Util
0,0
0,0
1431,74
1431,74
2058,79
2058,79
2203,76
2203,76
4765,88
4765,88
4881,77
4881,77
4898,10
4898,10
5033,167
5033,167
5122,170
5122,170
5187,170
5187,170
5231,172
5231,172
5264,172
5264,172
5271,171
5271,171
5276,18
5276,18
5359,168
5359,168
5428,170
5428,170
5480,161
5480,161
5551,140
5551,140
5624,124
5624,124
5633,13
5633,13
5699,163
5699,163
5729,158
5729,158
5764,174
5764,174
5813,124
5813,124
5851,160
5851,160
5867,169
5867,169
5888,167
5888,167
5949,164
5949,164
5972,169
5972,169
5997,171
5997,171
6010,173
6010,173
6129,120
6129,120
6158,176
6158,176
6211,173
6211,173
6234,176
6234,176
6263,169
6263,169
6297,122
6297,122
6344,166
6344,166
6386,129
6386,129
6412,176
6412,176
6432,173
6432,173
6468,171
6468,171
6502,171
6502,171
6525,172
6525,172
6556,174
6556,174
6574,173
6574,173
6590,159
6590,159
6621,131
6621,131
6643,169
6643,169
6658,173
6658,173
6677,170
6677,170
6696,171
6696,171
6732,113
6732,113
6751,175
6751,175
6773,174
6773,174
6790,175
6790,175
6814,174
6814,174
6844,172
6844,172
6918,166
6918,166
6968,136
6968,136
6975,13
6975,13
7106,168
7106,168
7180,171
7180,171
7242,177
7242,177
7299,170
7299,170
7337,180
7337,180
7371,183
7371,183
7414,185
7414,185
7464,184
7464,184
7522,187
7522,187
7593,186
7593,186
7679,187
7679,187
7792,186
7792,186
7936,190
7936,190
8088,83
8088,83
9515,187
9515,187
9539,240
9539,240
9561,268
9561,268
9581,270
9581,270
9603,178
9603,178
9623,188
9623,188
9646,50
9646,50
9792,186
9792,186
9808,184
9808,184
9825,184
9825,184
9842,184
9842,184
9860,184
9860,184
9877,185
9877,185
9893,210
9893,210
9913,275
9913,275
9933,278
9933,278
9952,272
9952,272
9971,274
9971,274
9988,277
9988,277
10005,276
10005,276
10021,274
10021,274
10038,274
10038,274
10055,273
10055,273
10072,274
10072,274
10146,271
10146,271
10228,272
10228,272
10287,259
10287,259
10329,24
10329,24
10480,272
10480,272
10515,258
10515,258
10550,270
10550,270
10584,270
10584,270
10617,279
10617,279
10650,276
10650,276
10684,278
10684,278
10718,190
10718,190
10755,189
10755,189
10814,185
10814,185
10866,188
10866,188
11760,185
11760,185
11782,16
11782,16
11818,186
11818,186
12317,187
12317,187
12381,185
12381,185
12456,188
12456,188
12540,188
12540,188
12587,185
12587,185
12657,187
12657,187
12730,189
12730,189
12799,184
12799,184
12852,186
12852,186
12954,188
12954,188
13222,188
13222,188
13478,186
13478,186
14233,184
14233,184
14322,184
14322,184
14424,185
14424,185
14539,188
14539,188
14646,188
14646,188
14753,187
14753,187
