Time,GC Util
0,0
0,0
1475,86
1475,86
2127,83
2127,83
2282,72
2282,72
5170,89
5170,89
5262,75
5262,75
5284,7
5284,7
5402,162
5402,162
5485,155
5485,155
5539,151
5539,151
5582,153
5582,153
5608,163
5608,163
5640,165
5640,165
5652,166
5652,166
5713,167
5713,167
5739,161
5739,161
5769,162
5769,162
5804,131
5804,131
5834,163
5834,163
5852,152
5852,152
5910,11
5910,11
5969,147
5969,147
5986,166
5986,166
6008,173
6008,173
6043,163
6043,163
6080,129
6080,129
6121,174
6121,174
6136,169
6136,169
6156,163
6156,163
6209,160
6209,160
6236,173
6236,173
6266,83
6266,83
6379,78
6379,78
6432,93
6432,93
6467,93
6467,93
6513,92
6513,92
6562,109
6562,109
6606,175
6606,175
6626,173
6626,173
6645,165
6645,165
6673,170
6673,170
6701,163
6701,163
6720,159
6720,159
6748,124
6748,124
6769,163
6769,163
6787,172
6787,172
6818,166
6818,166
6843,149
6843,149
6862,177
6862,177
6883,16
6883,16
6932,162
6932,162
6965,110
6965,110
6980,167
6980,167
7002,168
7002,168
7017,161
7017,161
7042,169
7042,169
7059,168
7059,168
7133,169
7133,169
7163,145
7163,145
7198,11
7198,11
7291,164
7291,164
7353,169
7353,169
7408,160
7408,160
7462,177
7462,177
7469,183
7469,183
7516,179
7516,179
7569,181
7569,181
7629,182
7629,182
7683,178
7683,178
7748,180
7748,180
7824,187
7824,187
7917,184
7917,184
8033,183
8033,183
8174,190
8174,190
8321,184
8321,184
9540,184
9540,184
9565,80
9565,80
9681,187
9681,187
9706,188
9706,188
9728,186
9728,186
9751,22
9751,22
9797,96
9797,96
9824,96
9824,96
9847,163
9847,163
9868,186
9868,186
9889,187
9889,187
9910,186
9910,186
9931,185
9931,185
9951,186
9951,186
9971,183
9971,183
9994,184
9994,184
10015,186
10015,186
10035,188
10035,188
10056,188
10056,188
10077,185
10077,185
10097,188
10097,188
10116,184
10116,184
10135,184
10135,184
10154,187
10154,187
10174,19
10174,19
10348,183
10348,183
10422,184
10422,184
10500,180
10500,180
10561,185
10561,185
10599,184
10599,184
10636,183
10636,183
10672,184
10672,184
10707,184
10707,184
10741,187
10741,187
10775,187
10775,187
10808,186
10808,186
10841,187
10841,187
10874,182
10874,182
10907,185
10907,185
10950,185
10950,185
11000,183
11000,183
11050,186
11050,186
11840,181
11840,181
11858,186
11858,186
11874,186
11874,186
12495,184
12495,184
12556,183
12556,183
12632,187
12632,187
12712,185
12712,185
12762,186
12762,186
12831,183
12831,183
12894,187
12894,187
12954,185
12954,185
13004,185
13004,185
13107,185
13107,185
13375,188
13375,188
13650,185
13650,185
14447,186
14447,186
14537,187
14537,187
14637,183
14637,183
