Time,GC Util
0,0
0,0
1477,96
1477,96
2105,75
2105,75
2296,91
2296,91
4580,89
4580,89
4678,84
4678,84
4699,10
4699,10
4813,163
4813,163
4891,171
4891,171
4946,167
4946,167
4982,167
4982,167
5011,175
5011,175
5046,167
5046,167
5057,170
5057,170
5106,158
5106,158
5134,161
5134,161
5148,170
5148,170
5151,177
5151,177
5185,169
5185,169
5244,127
5244,127
5271,169
5271,169
5328,12
5328,12
5388,159
5388,159
5404,175
5404,175
5423,173
5423,173
5429,178
5429,178
5484,169
5484,169
5520,117
5520,117
5549,168
5549,168
5564,173
5564,173
5602,182
5602,182
5642,176
5642,176
5667,167
5667,167
5684,173
5684,173
5791,125
5791,125
5826,174
5826,174
5870,171
5870,171
5890,170
5890,170
5949,139
5949,139
5995,174
5995,174
6031,176
6031,176
6060,145
6060,145
6080,178
6080,178
6117,177
6117,177
6149,177
6149,177
6170,181
6170,181
6201,176
6201,176
6219,174
6219,174
6244,165
6244,165
6281,160
6281,160
6315,171
6315,171
6328,174
6328,174
6350,172
6350,172
6375,13
6375,13
6429,112
6429,112
6446,176
6446,176
6454,176
6454,176
6470,169
6470,169
6483,171
6483,171
6507,172
6507,172
6532,176
6532,176
6595,173
6595,173
6624,133
6624,133
6657,64
6657,64
6774,169
6774,169
6853,171
6853,171
6923,174
6923,174
6984,180
6984,180
7024,182
7024,182
7060,176
7060,176
7091,184
7091,184
7132,186
7132,186
7183,185
7183,185
7235,187
7235,187
7298,187
7298,187
7375,187
7375,187
7463,180
7463,180
7536,187
7536,187
7704,185
7704,185
7882,181
7882,181
9021,198
9021,198
9133,161
9133,161
9239,273
9239,273
9259,273
9259,273
9278,23
9278,23
9316,272
9316,272
9332,274
9332,274
9349,273
9349,273
9364,275
9364,275
9379,274
9379,274
9393,275
9393,275
9408,274
9408,274
9422,278
9422,278
9436,280
9436,280
9450,279
9450,279
9465,273
9465,273
9480,278
9480,278
9494,277
9494,277
9506,273
9506,273
9519,267
9519,267
9531,274
9531,274
9546,275
9546,275
9563,272
9563,272
9579,275
9579,275
9595,274
9595,274
9610,275
9610,275
9625,273
9625,273
9641,274
9641,274
9656,277
9656,277
9671,274
9671,274
9686,275
9686,275
9701,274
9701,274
9716,273
9716,273
9731,273
9731,273
9746,273
9746,273
9805,277
9805,277
9877,270
9877,270
9939,276
9939,276
9990,185
9990,185
10029,186
10029,186
10061,188
10061,188
10094,187
10094,187
10128,188
10128,188
10160,187
10160,187
10195,191
10195,191
10229,187
10229,187
10264,188
10264,188
10311,188
10311,188
10345,188
10345,188
10378,191
10378,191
10437,188
10437,188
10487,186
10487,186
10538,189
10538,189
11475,188
11475,188
11494,187
11494,187
