Time,GC Util
0,0
0,0
1132,88
1132,88
1623,80
1623,80
1754,81
1754,81
4022,89
4022,89
4113,69
4113,69
4135,8
4135,8
4242,89
4242,89
4317,92
4317,92
4366,90
4366,90
4405,91
4405,91
4428,92
4428,92
4462,91
4462,91
4473,88
4473,88
4532,89
4532,89
4561,93
4561,93
4587,87
4587,87
4620,77
4620,77
4654,91
4654,91
4726,87
4726,87
4732,11
4732,11
4791,166
4791,166
4812,173
4812,173
4822,176
4822,176
4877,177
4877,177
4924,149
4924,149
4948,168
4948,168
4970,162
4970,162
5022,168
5022,168
5042,176
5042,176
5068,165
5068,165
5167,143
5167,143
5201,180
5201,180
5243,170
5243,170
5262,172
5262,172
5314,127
5314,127
5357,172
5357,172
5405,148
5405,148
5421,169
5421,169
5453,170
5453,170
5477,159
5477,159
5500,170
5500,170
5515,174
5515,174
5546,93
5546,93
5566,93
5566,93
5590,92
5590,92
5618,88
5618,88
5644,91
5644,91
5658,90
5658,90
5681,90
5681,90
5704,93
5704,93
5737,82
5737,82
5754,92
5754,92
5777,94
5777,94
5796,93
5796,93
5820,94
5820,94
5849,92
5849,92
5915,89
5915,89
5959,94
5959,94
5968,43
5968,43
6083,168
6083,168
6144,173
6144,173
6199,174
6199,174
6250,182
6250,182
6290,182
6290,182
6326,180
6326,180
6367,182
6367,182
6413,184
6413,184
6469,184
6469,184
6537,187
6537,187
6620,188
6620,188
6718,187
6718,187
6862,189
6862,189
7007,97
7007,97
8450,185
8450,185
8472,182
8472,182
8493,189
8493,189
8514,187
8514,187
8536,188
8536,188
8557,188
8557,188
8581,25
8581,25
8759,186
8759,186
8780,187
8780,187
8801,186
8801,186
8821,181
8821,181
8841,186
8841,186
8859,186
8859,186
8874,187
8874,187
8894,188
8894,188
8914,188
8914,188
8934,187
8934,187
8953,187
8953,187
8973,187
8973,187
8993,187
8993,187
9012,186
9012,186
9031,187
9031,187
9050,189
9050,189
9069,186
9069,186
9140,187
9140,187
9222,188
9222,188
9287,187
9287,187
9328,187
9328,187
9368,187
9368,187
9407,187
9407,187
9445,188
9445,188
9484,184
9484,184
9522,188
9522,188
9560,187
9560,187
9596,188
9596,188
9632,187
9632,187
9669,189
9669,189
9724,187
9724,187
9777,21
9777,21
10772,186
10772,186
10791,186
10791,186
10808,185
10808,185
11444,182
11444,182
11510,185
11510,185
11586,189
11586,189
11687,185
11687,185
11737,183
11737,183
11801,189
11801,189
11864,188
11864,188
11927,186
11927,186
11978,188
11978,188
12059,185
12059,185
12233,181
12233,181
12599,187
12599,187
13411,182
13411,182
13508,17
13508,17
13715,185
13715,185
13814,187
13814,187
13925,187
13925,187
14030,187
14030,187
14469,184
14469,184
