Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
3.0,62.0,100,100,100
711.0,35.0,100.0,12.5,100
949.0,32.0,100.0,25.0,100
3942.0,16.0,100.0,25.0,100
4095.0,12.0,100.0,37.5,100
4137.0,24.0,100.0,37.5,100
4269.0,7.0,100.0,37.5,100
4373.0,35.0,100.0,37.5,100
4448.0,33.0,100.0,25.0,100
4512.0,147.0,100.0,25.0,100
4572.0,214.0,100.0,25.0,100
4601.0,21.0,100.0,25.0,100
4663.0,0.0,100.0,25.0,100
4699.0,113.0,100.0,12.5,100
4743.0,0.0,100.0,25.0,100
4793.0,28.0,100.0,25.0,100
4883.0,29.0,100.0,25.0,100
4919.0,0.0,100.78,25.0,100
4938.0,29.0,100.78,25.0,100
4962.0,30.0,100.78,25.0,100
5055.0,32.0,100.78,25.0,100
5062.0,19.0,100.78,12.5,100
5164.0,38.0,100.78,12.5,100
5245.0,37.0,100.78,12.5,100
5326.0,3.0,100.78,12.5,100
5347.0,35.0,100.78,12.5,100
5347.0,35.0,100.78,12.5,100
5380.0,46.0,100.78,12.5,100
5400.0,21.0,100.78,12.5,100
5405.0,10.0,100.78,25.0,100
5427.0,27.0,100.78,25.0,100
5430.0,5.0,100.78,25.0,100
5446.0,26.0,100.78,25.0,100
5448.0,39.0,100.78,25.0,100
5463.0,20.0,100.78,25.0,100
5467.0,74.0,100.78,37.5,100
5995.0,1.0,100.78,37.5,100
6001.0,34.0,100.78,37.5,100
