Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
76.0,0.0,100,100,100
131.0,20.0,100,25.0,0.05
153.0,47.0,100,100.0,10.0
280.0,1.0,100,100.0,32.0
356.0,3.0,100,100.0,10.0
443.0,1.0,100,100.0,10.0
446.0,58.0,100,100.0,10.0
450.0,39.0,100,100.0,10.0
458.0,10.0,100,100.0,10.0
485.0,2.0,100,100.0,10.0
514.0,1.0,100,100.0,10.0
522.0,5.0,100,100.0,10.0
533.0,3.0,100,100.0,10.0
539.0,6.0,100,100.0,10.0
550.0,25.0,100.0,100.0,10.0
666.0,6.0,100.0,100.0,10.0
693.0,3.0,100.0,100.0,10.0
712.0,5.0,100.0,100.0,10.0
728.0,8.0,100.0,100.0,10.0
729.0,51.0,100.0,100.0,10.0
737.0,14.0,100.0,100.0,10.0
753.0,5.0,100.0,100.0,10.0
766.0,5.0,100.0,100.0,10.0
790.0,3.0,100.0,100.0,10.0
801.0,20.0,100.0,25.0,10.0
835.0,26.0,100.0,100.0,10.0
839.0,14.0,100.0,100.0,10.8
844.0,9.0,100.0,100.0,10.0
849.0,8.0,100.0,100.0,10.0
864.0,2.0,100.0,100.0,10.0
880.0,13.0,100.0,100.0,10.0
907.0,12.0,100.0,100.0,10.0
949.0,106.0,104.69,100.0,10.0
957.0,26.0,104.69,100.0,10.0
972.0,101.0,101.56,100.0,10.0
982.0,28.0,101.56,100.0,10.0
1002.0,101.0,100.0,100.0,10.0
1030.0,50.0,100.0,100.0,10.0
1036.0,330.0,100.0,100.0,10.0
1049.0,76.0,100.0,100.0,120.0
1055.0,115.0,100.0,100.0,120.0
1061.0,31.0,100.0,100.0,36.4
1071.0,33.0,100.0,100.0,10.0
1078.0,39.0,103.12,100.0,10.0
1085.0,55.0,103.12,100.0,10.0
1097.0,37.0,100.0,100.0,15.2
1106.0,41.0,100.0,100.0,15.2
1117.0,32.0,100.0,100.0,11.2
1128.0,87.0,100.0,100.0,11.2
1143.0,96.0,100.0,100.0,42.4
1147.0,192.0,100.0,100.0,42.4
1161.0,86.0,100.0,100.0,49.2
1167.0,209.0,100.0,100.0,49.2
1175.0,35.0,100.0,100.0,72.4
1180.0,87.0,100.0,100.0,72.4
1193.0,35.0,100.0,100.0,22.8
1193.0,35.0,100.0,100.0,22.8
1211.0,61.0,100.0,100.0,22.8
1217.0,133.0,100.0,100.0,22.8
1223.0,22.0,100.0,100.0,43.6
1235.0,34.0,100.0,100.0,10.0
1241.0,157.0,100.0,100.0,10.0
1245.0,19.0,100.0,100.0,53.2
1252.0,41.0,100.0,100.0,10.0
1252.0,41.0,100.0,100.0,10.0
1264.0,91.0,104.69,100.0,10.0
1270.0,179.0,104.69,100.0,10.0
1278.0,0.0,103.91,100.0,60.8
1285.0,174.0,103.91,100.0,60.8
1291.0,56.0,103.91,100.0,67.2
1298.0,44.0,103.91,100.0,12.0
1304.0,33.0,103.91,100.0,10.4
1309.0,22.0,103.91,100.0,10.0
1314.0,68.0,103.91,100.0,10.0
1319.0,45.0,103.91,100.0,16.4
1325.0,48.0,103.91,100.0,10.0
1333.0,36.0,103.91,100.0,10.8
1339.0,34.0,103.91,100.0,10.0
1346.0,27.0,103.91,100.0,10.0
1352.0,17.0,103.91,100.0,10.0
1358.0,37.0,103.91,100.0,10.0
1362.0,28.0,103.91,100.0,10.0
1366.0,26.0,103.91,100.0,10.0
1371.0,26.0,103.91,100.0,10.0
1381.0,19.0,103.91,100.0,10.0
1392.0,27.0,103.91,100.0,10.0
1399.0,57.0,103.91,100.0,10.0
1410.0,25.0,103.91,100.0,16.0
1418.0,36.0,103.91,100.0,10.0
1427.0,16.0,103.91,100.0,10.0
1431.0,29.0,103.91,100.0,10.0
1436.0,27.0,103.91,100.0,10.0
1441.0,40.0,103.91,100.0,10.0
1447.0,60.0,103.91,100.0,10.0
1452.0,21.0,103.91,25.0,15.6
1458.0,15.0,103.91,100.0,10.0
1462.0,42.0,103.91,100.0,10.0
1469.0,30.0,103.91,100.0,10.0
1475.0,39.0,103.91,100.0,10.0
1480.0,54.0,103.91,100.0,10.0
1485.0,43.0,103.91,100.0,11.6
1489.0,20.0,103.91,100.0,10.0
1496.0,40.0,103.91,100.0,10.0
1502.0,47.0,103.91,100.0,10.0
1508.0,38.0,103.91,100.0,10.4
1512.0,21.0,103.91,25.0,10.0
1518.0,10.0,103.91,100.0,10.0
1523.0,51.0,103.91,100.0,10.0
1526.0,19.0,103.91,100.0,10.8
1533.0,40.0,103.91,100.0,10.0
1537.0,53.0,103.91,100.0,10.0
1544.0,41.0,103.91,100.0,10.0
1549.0,46.0,103.91,100.0,10.0
1559.0,8.0,103.91,100.0,10.0
1564.0,50.0,103.91,100.0,10.0
1568.0,20.0,103.91,100.0,10.4
1577.0,38.0,103.91,100.0,10.0
1582.0,66.0,103.91,100.0,10.0
