Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
3.0,59.0,100,100,100
214.0,28.0,100,37.5,100
326.0,37.0,100,37.5,100
407.0,13.0,100,50.0,100
440.0,6.0,100,37.5,100
485.0,14.0,100,37.5,100
548.0,4.0,100,25.0,100
581.0,20.0,100,25.0,100
631.0,147.0,100,25.0,100
679.0,17.0,100,25.0,100
722.0,28.0,100,25.0,100
763.0,22.0,100,25.0,100
804.0,0.0,100,25.0,100
863.0,4.0,100,50.0,100
898.0,15.0,100,50.0,100
951.0,8.0,100,37.5,100
996.0,6.0,100,37.5,100
999.0,3.0,100,25.0,100
1039.0,0.0,100,12.5,100
1098.0,29.0,100,12.5,100
1149.0,0.0,100,25.0,100
1192.0,78.0,100,25.0,100
1250.0,5.0,100,25.0,100
1252.0,5.0,100,25.0,100
1291.0,6.0,100,25.0,100
1293.0,0.0,100,12.5,100
1337.0,5.0,100,12.5,100
1339.0,0.0,100,12.5,100
1396.0,30.0,100,25.0,100
1432.0,34.0,100,25.0,100
1484.0,50.0,100,25.0,100
1547.0,2.0,100,37.5,100
1577.0,28.0,100,37.5,100
1644.0,6.0,100,25.0,100
1698.0,4.0,100,37.5,100
1700.0,336.0,100,25.0,100
1743.0,6.0,100,25.0,100
1745.0,0.0,100,12.5,100
