Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
769.0,20.0,100,100.0,100
1052.0,26.0,100,100.0,100
1188.0,98.0,100,100.0,100
1300.0,95.0,100,100.0,100
1361.0,0.0,100,100.0,100
1426.0,22.0,100,100.0,100
1504.0,21.0,100,100.0,100
1583.0,23.0,100,100.0,100
1640.0,22.0,100,100.0,100
1721.0,26.0,100,25.0,100
1761.0,0.0,100,100.0,100
1808.0,23.0,100,100.0,100
1904.0,24.0,100,25.0,100
2013.0,22.0,100,100.0,100
2089.0,81.0,100,25.0,100
2136.0,97.0,100,100.0,100
2189.0,35.0,100,100.0,100
2330.0,27.0,100,100.0,100
2381.0,0.0,100,100.0,100
2429.0,56.0,100,25.0,100
2550.0,32.0,100,100.0,100
2653.0,27.0,100,100.0,100
2762.0,33.0,100,100.0,100
2876.0,32.0,100,25.0,100
2984.0,30.0,100,100.0,100
3102.0,27.0,100,100.0,100
3228.0,34.0,100,100.0,100
3346.0,31.0,100,25.0,100
3448.0,34.0,100,25.0,100
3572.0,33.0,100,25.0,100
3713.0,31.0,100,100.0,100
3841.0,29.0,100,100.0,100
3978.0,27.0,100,100.0,100
4123.0,28.0,100,100.0,100
4246.0,31.0,100,100.0,100
4360.0,30.0,100,100.0,100
4479.0,32.0,100,100.0,100
4596.0,36.0,100,100.0,100
4707.0,29.0,100,100.0,100
4830.0,34.0,100,100.0,100
4962.0,28.0,100,100.0,100
5090.0,30.0,100,100.0,100
5226.0,36.0,100,100.0,100
5361.0,28.0,100,100.0,100
5499.0,32.0,100,25.0,100
5620.0,26.0,100,100.0,100
5753.0,25.0,100,100.0,100
5886.0,26.0,100,100.0,100
6011.0,29.0,100,100.0,100
6150.0,31.0,100,100.0,100
6292.0,28.0,100,100.0,100
6438.0,34.0,100,100.0,100
6600.0,24.0,100,100.0,100
6744.0,24.0,100,100.0,100
6896.0,27.0,100,25.0,100
7069.0,29.0,100,100.0,100
7234.0,29.0,100,25.0,100
7396.0,34.0,100,25.0,100
7561.0,33.0,100,100.0,100
7730.0,32.0,100,100.0,100
7904.0,30.0,100,100.0,100
8067.0,30.0,100,100.0,100
8254.0,25.0,100,100.0,100
8425.0,29.0,100,100.0,100
8592.0,29.0,100,100.0,100
8772.0,28.0,100,100.0,100
8948.0,29.0,100,25.0,100
9129.0,26.0,100,100.0,100
9314.0,30.0,100,100.0,100
9509.0,33.0,100,100.0,100
9698.0,29.0,100,100.0,100
9891.0,31.0,100,100.0,100
10093.0,34.0,100,100.0,100
10285.0,28.0,100,100.0,100
10500.0,30.0,100,100.0,100
10697.0,31.0,100,100.0,100
10904.0,28.0,100,100.0,100
11124.0,29.0,100,100.0,100
11358.0,27.0,100,100.0,100
11571.0,26.0,100,25.0,100
11796.0,27.0,100,100.0,100
12008.0,31.0,100,100.0,100
12232.0,26.0,100,100.0,100
12446.0,32.0,100,100.0,100
12665.0,33.0,100,100.0,100
12898.0,53.0,100,25.0,100
13127.0,62.0,100,25.0,100
13370.0,37.0,100,100.0,100
13622.0,32.0,100,100.0,100
13857.0,34.0,100,100.0,100
14092.0,54.0,100,100.0,100
14339.0,26.0,100,100.0,100
14598.0,61.0,100,100.0,100
14847.0,54.0,100,25.0,100
15104.0,57.0,100,25.0,100
