Time,GC Util,heapSize,numThreads,GCInterval
3544.0,0.0,100,100,100
0.0,83.0,100,100,100
1958.0,79.0,100,100,100
2147.0,7.0,100,100,100
2220.0,72.0,100,100,100
2497.0,88.0,100,100,100
2716.0,87.0,100,100,100
2797.0,97.0,100,100,100
2861.0,87.0,100,100,100
2924.0,83.0,100,100,100
2971.0,87.0,100,100,100
3021.0,86.0,100,100,100
3073.0,85.0,100,100,100
3121.0,87.0,100,100,100
3171.0,97.0,100,100,100
3216.0,86.0,100,100,100
3267.0,97.0,100,100,100
3317.0,79.0,100,100,100
3370.0,85.0,100,100,100
3420.0,87.0,100,100,100
3472.0,85.0,100,100,100
3526.0,117.0,100,100,100
3600.0,197.0,100,100,100
3656.0,240.0,100,100,100
3719.0,230.0,100,100,100
