Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
765.0,79.0,100,100,0
2885.0,89.0,100,100,0
3091.0,90.0,100,100,0
3110.0,91.0,100,100,0
3825.0,92.0,100,100,0
6872.0,94.0,100,100,0
9339.0,90.0,100,100,0
11816.0,91.0,100,100,0
13861.0,87.0,100,100,0
15763.0,92.0,100,100,0
17959.0,139.0,100,100,0
20241.0,162.0,100,100,0
22403.0,175.0,100,100,0
24610.0,172.0,100,100,0
26684.0,174.0,100,100,0
28637.0,179.0,100,100,0
30703.0,171.0,100,100,0
33043.0,155.0,100,100,0
35140.0,174.0,100,100,0
37894.0,169.0,100,100,0
40379.0,164.0,100,100,0
42894.0,176.0,100,100,0
45648.0,160.0,100,100,0
48516.0,182.0,100,100,0
51476.0,164.0,100,100,0
54189.0,167.0,100,100,0
56860.0,173.0,100,100,0
59680.0,168.0,100,100,0
62622.0,176.0,100,100,0
65334.0,162.0,100,100,0
68224.0,176.0,100,100,0
71151.0,170.0,100,100,0
73993.0,174.0,100,100,0
76921.0,175.0,100,100,0
79753.0,178.0,100,100,0
82244.0,175.0,100,100,0
85226.0,168.0,100,100,0
88239.0,178.0,100,100,0
90957.0,164.0,100,100,0
93690.0,155.0,100,100,0
96633.0,175.0,100,100,0
99531.0,176.0,100,100,0
102268.0,158.0,100,100,0
105273.0,176.0,100,100,0
108383.0,170.0,100,100,0
111256.0,172.0,100,100,0
113602.0,112.0,100,100,0
116112.0,183.0,100,100,0
118888.0,174.0,100,100,0
121319.0,171.0,100,100,0
123659.0,163.0,100,100,0
126342.0,174.0,100,100,0
129074.0,168.0,100,100,0
132011.0,168.0,100,100,0
134483.0,177.0,100,100,0
137335.0,177.0,100,100,0
140224.0,167.0,100,100,0
142794.0,178.0,100,100,0
145770.0,166.0,100,100,0
148113.0,185.0,100,100,0
150991.0,166.0,100,100,0
153994.0,173.0,100,100,0
157010.0,170.0,100,100,0
159920.0,181.0,100,100,0
162613.0,185.0,100,100,0
165559.0,181.0,100,100,0
168483.0,170.0,100,100,0
171237.0,161.0,100,100,0
