Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,102.05
0.0,0.0,100,100,100
75.0,0.0,100,100,100
75.0,0.0,100,100,0.05
124.0,24.0,100,100.0,0.05
124.0,24.0,100,100.0,101.65
136.0,46.0,100,100.0,101.65
136.0,46.0,100,100.0,101.25
372.0,0.0,100,100.0,101.25
372.0,0.0,100,100.0,103.65
4223.0,0.0,100,100.0,103.65
4223.0,0.0,100,100.0,105.65
8523.0,0.0,100,100.0,105.65
8523.0,0.0,100,100.0,108.05
13087.0,0.0,100,100.0,108.05
13087.0,0.0,100,100.0,102.85
17272.0,0.0,100,100.0,102.85
17272.0,0.0,100,100.0,105.25
17303.0,11.0,100,100.0,105.25
17303.0,11.0,100,100.0,106.85
17307.0,124.0,100,100.0,106.85
17307.0,124.0,100,100.0,102.05
17309.0,125.0,100,100.0,102.05
17309.0,125.0,100,100.0,97.25
17313.0,92.0,100,100.0,97.25
17313.0,92.0,100,100.0,94.05
17317.0,103.0,100,100.0,94.05
17317.0,103.0,100,100.0,96.85
17319.0,68.0,100,100.0,96.85
17319.0,68.0,100,100.0,95.25
17320.0,82.0,100,100.0,95.25
17320.0,82.0,100,100.0,92.85
17339.0,103.0,148.44,100.0,92.85
17339.0,103.0,148.44,100.0,92.85
17787.0,1.0,148.44,100.0,92.85
17787.0,1.0,148.44,100.0,99.25
18231.0,0.0,148.44,100.0,99.25
18231.0,0.0,148.44,100.0,101.65
18265.0,10.0,148.44,100.0,101.65
18265.0,10.0,148.44,100.0,103.25
18309.0,11.0,148.44,100.0,103.25
18309.0,11.0,148.44,100.0,104.85
18320.0,38.0,148.44,100.0,104.85
18320.0,38.0,148.44,100.0,104.85
18336.0,24.0,148.44,100.0,104.85
18336.0,24.0,148.44,100.0,101.65
18366.0,20.0,148.44,100.0,101.65
18366.0,20.0,148.44,100.0,102.85
18403.0,12.0,148.44,100.0,102.85
18403.0,12.0,148.44,100.0,104.45
18425.0,20.0,148.44,100.0,104.45
18425.0,20.0,148.44,100.0,105.25
18467.0,12.0,148.44,100.0,105.25
18467.0,12.0,148.44,100.0,107.25
18488.0,34.0,148.44,100.0,107.25
18488.0,34.0,148.44,100.0,107.25
18513.0,47.0,159.38,100.0,107.25
18513.0,47.0,159.38,100.0,107.25
18538.0,72.0,159.38,100.0,107.25
18538.0,72.0,159.38,100.0,98.45
18565.0,19.0,159.38,12.5,98.45
18565.0,19.0,159.38,12.5,99.65
18595.0,10.0,159.38,100.0,99.65
18595.0,10.0,159.38,100.0,101.25
18624.0,15.0,159.38,100.0,101.25
18624.0,15.0,159.38,100.0,102.85
18656.0,13.0,159.38,100.0,102.85
18656.0,13.0,159.38,100.0,104.45
18688.0,11.0,159.38,100.0,104.45
18688.0,11.0,159.38,100.0,102.45
18708.0,17.0,159.38,100.0,102.45
18708.0,17.0,159.38,100.0,103.65
18725.0,18.0,159.38,100.0,103.65
18725.0,18.0,159.38,100.0,104.85
18759.0,36.0,170.31,100.0,104.85
18759.0,36.0,170.31,100.0,104.85
18779.0,269.0,170.31,100.0,104.85
18779.0,269.0,170.31,100.0,72.85
18798.0,21.0,170.31,100.0,72.85
18798.0,21.0,170.31,100.0,73.65
18820.0,13.0,170.31,100.0,73.65
18820.0,13.0,170.31,100.0,102.05
18844.0,14.0,170.31,100.0,102.05
18844.0,14.0,170.31,100.0,103.65
18858.0,18.0,170.31,100.0,103.65
18858.0,18.0,170.31,100.0,104.85
18868.0,60.0,170.31,100.0,104.85
18868.0,60.0,170.31,100.0,103.65
18899.0,49.0,193.75,100.0,103.65
18899.0,49.0,193.75,100.0,103.65
18906.0,328.0,193.75,100.0,103.65
18906.0,328.0,193.75,100.0,80.85
18917.0,63.0,193.75,100.0,80.85
18917.0,63.0,193.75,100.0,99.25
18931.0,53.0,193.75,100.0,99.25
18931.0,53.0,193.75,100.0,98.45
18978.0,27.0,242.97,100.0,98.45
18978.0,27.0,242.97,100.0,98.45
18992.0,240.0,242.97,100.0,98.45
18992.0,240.0,242.97,100.0,84.85
19008.0,38.0,242.97,100.0,84.85
19008.0,38.0,242.97,100.0,84.85
19053.0,41.0,257.81,100.0,84.85
19053.0,41.0,257.81,100.0,84.85
19067.0,302.0,257.81,100.0,84.85
19067.0,302.0,257.81,100.0,85.65
19121.0,44.0,267.97,100.0,85.65
19121.0,44.0,267.97,100.0,85.65
19134.0,342.0,267.97,100.0,85.65
19134.0,342.0,267.97,100.0,76.05
19150.0,54.0,267.97,100.0,76.05
19150.0,54.0,267.97,100.0,75.25
19215.0,22.0,314.84,100.0,75.25
19215.0,22.0,314.84,100.0,75.25
19281.0,30.0,316.41,100.0,75.25
19281.0,30.0,316.41,100.0,75.25
19292.0,871.0,316.41,100.0,75.25
19292.0,871.0,316.41,100.0,53.25
19306.0,66.0,316.41,100.0,53.25
19306.0,66.0,316.41,100.0,51.65
19387.0,21.0,349.22,100.0,51.65
19387.0,21.0,349.22,100.0,51.65
19409.0,305.0,349.22,100.0,51.65
19409.0,305.0,349.22,100.0,66.05
19499.0,25.0,355.47,100.0,66.05
19499.0,25.0,355.47,100.0,66.05
19518.0,401.0,355.47,100.0,66.05
19518.0,401.0,355.47,100.0,79.65
19603.0,5.0,368.75,100.0,79.65
19603.0,5.0,368.75,100.0,79.65
19624.0,382.0,368.75,100.0,79.65
19624.0,382.0,368.75,100.0,72.85
19714.0,23.0,370.31,100.0,72.85
19714.0,23.0,370.31,100.0,72.85
19733.0,421.0,370.31,100.0,72.85
19733.0,421.0,370.31,100.0,67.25
19819.0,26.0,371.88,100.0,67.25
19819.0,26.0,371.88,100.0,67.25
19847.0,287.0,371.88,100.0,67.25
19847.0,287.0,371.88,100.0,87.25
19937.0,18.0,382.81,100.0,87.25
19937.0,18.0,382.81,100.0,87.25
19987.0,169.0,382.81,100.0,87.25
19987.0,169.0,382.81,100.0,79.25
20087.0,13.0,392.19,100.0,79.25
20087.0,13.0,392.19,100.0,79.25
20206.0,19.0,393.75,100.0,79.25
20206.0,19.0,393.75,100.0,79.25
20235.0,264.0,393.75,100.0,79.25
20235.0,264.0,393.75,100.0,87.65
20257.0,37.0,393.75,100.0,87.65
20257.0,37.0,393.75,100.0,88.05
20304.0,22.0,393.75,100.0,88.05
20304.0,22.0,393.75,100.0,88.85
20349.0,20.0,393.75,100.0,88.85
20349.0,20.0,393.75,100.0,90.05
20380.0,10.0,393.75,100.0,90.05
20380.0,10.0,393.75,100.0,91.65
20412.0,9.0,393.75,100.0,91.65
20412.0,9.0,393.75,100.0,93.65
20495.0,3.0,393.75,100.0,93.65
20495.0,3.0,393.75,100.0,102.85
20517.0,14.0,393.75,100.0,102.85
20517.0,14.0,393.75,100.0,104.05
