Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
8.0,43.0,100.0,100,100
218.0,30.0,100.0,100,100
344.0,111.0,100.0,100,100
495.0,23.0,100.0,100,100
549.0,24.0,100.0,100,100
633.0,24.0,100.0,100,100
681.0,21.0,100.0,100,100
739.0,22.0,100.0,100,100
815.0,26.0,100.0,100,100
873.0,44.0,100.0,100,100
915.0,25.0,100.0,100,100
976.0,24.0,100.0,100,100
1025.0,34.0,100.0,100,100
1077.0,24.0,100.0,100,100
1141.0,46.0,100.0,100,100
1195.0,29.0,100.0,100,100
1195.0,29.0,100.0,100,100
1258.0,48.0,100.0,100,100
1258.0,48.0,100.0,100,100
1320.0,60.0,100.0,100,100
1320.0,60.0,100.0,100,100
1371.0,62.0,100.0,100,100
1371.0,62.0,100.0,100,100
1441.0,32.0,100.0,100,100
1441.0,32.0,100.0,100,100
1480.0,58.0,100.0,100,100
1543.0,51.0,100.0,100,100
1543.0,51.0,100.0,100,100
1603.0,99.0,100.0,100,100
1603.0,99.0,100.0,100,100
1660.0,75.0,100.0,100,100
1660.0,75.0,100.0,100,100
1718.0,83.0,100.0,100,100
1718.0,83.0,100.0,100,100
1771.0,75.0,100.0,100,100
1771.0,75.0,100.0,100,100
1836.0,56.0,100.0,100,100
1836.0,56.0,100.0,100,100
1893.0,32.0,100.0,100,100
1893.0,32.0,100.0,100,100
1964.0,100.0,100.0,100,100
