Time,GC Util,heapSize,numThreads,GCInterval
,0.0,0,0,100
0,0,100,100,100
0.0,71.0,100,100,100
37428.0,138.0,100,100,100
60240.0,127.0,100,100,100
60518.0,157.0,100,100,100
63527.0,110.0,100,100,100
63683.0,9.0,100,100,100
63699.0,149.0,100,100,100
63843.0,164.0,100,100,100
63942.0,162.0,100,100,100
64013.0,168.0,100,100,100
64060.0,171.0,100,100,100
64089.0,167.0,100,100,100
64107.0,154.0,100,100,100
64151.0,166.0,100,100,100
64528.0,175.0,100,100,100
64562.0,173.0,100,100,100
64580.0,14.0,100,100,100
64584.0,172.0,100,100,100
64639.0,172.0,100,100,100
64744.0,115.0,100,100,100
64857.0,10.0,100,100,100
64968.0,169.0,100,100,100
65142.0,171.0,100,100,100
65164.0,166.0,100,100,100
65184.0,11.0,100,100,100
65190.0,150.0,100,100,100
65279.0,166.0,100,100,100
65425.0,166.0,100,100,100
65458.0,153.0,100,100,100
65485.0,170.0,100,100,100
65529.0,172.0,100,100,100
65605.0,169.0,100,100,100
65626.0,162.0,100,100,100
65656.0,172.0,100,100,100
65665.0,139.0,100,100,100
65931.0,167.0,100,100,100
65959.0,167.0,100,100,100
66084.0,235.0,100,100,100
66122.0,233.0,100,100,100
66228.0,251.0,100,100,100
66433.0,147.0,100,100,100
66923.0,266.0,100,100,100
67057.0,223.0,100,100,100
67240.0,248.0,100,100,100
67256.0,246.0,100,100,100
67270.0,242.0,100,100,100
67307.0,243.0,100,100,100
67334.0,233.0,100,100,100
67356.0,228.0,100,100,100
67395.0,239.0,100,100,100
67412.0,243.0,100,100,100
67452.0,180.0,100,100,100
67465.0,233.0,100,100,100
67501.0,229.0,100,100,100
67515.0,234.0,100,100,100
67640.0,252.0,100,100,100
67839.0,252.0,100,100,100
67857.0,157.0,100,100,100
67929.0,238.0,100,100,100
67964.0,254.0,100,100,100
68051.0,181.0,100,100,100
68153.0,257.0,100,100,100
68173.0,238.0,100,100,100
68238.0,249.0,100,100,100
68254.0,235.0,100,100,100
68295.0,219.0,100,100,100
68312.0,237.0,100,100,100
68488.0,171.0,100,100,100
68558.0,16.0,100,100,100
68819.0,250.0,100,100,100
69093.0,244.0,100,100,100
69195.0,270.0,100,100,100
69272.0,126.0,100,100,100
69280.0,257.0,100,100,100
69393.0,269.0,100,100,100
69462.0,261.0,100,100,100
69547.0,262.0,100,100,100
69590.0,264.0,100,100,100
69639.0,264.0,100,100,100
69667.0,263.0,100,100,100
69702.0,267.0,100,100,100
69743.0,264.0,100,100,100
69795.0,261.0,100,100,100
69886.0,269.0,100,100,100
69938.0,271.0,100,100,100
69983.0,278.0,100,100,100
70091.0,210.0,100,100,100
70293.0,233.0,100,100,100
71508.0,254.0,100,100,100
71532.0,143.0,100,100,100
71561.0,158.0,100,100,100
71591.0,166.0,100,100,100
71625.0,192.0,100,100,100
71660.0,190.0,100,100,100
71705.0,191.0,100,100,100
71743.0,188.0,100,100,100
71787.0,187.0,100,100,100
71838.0,187.0,100,100,100
71886.0,187.0,100,100,100
71934.0,187.0,100,100,100
72225.0,186.0,100,100,100
72336.0,206.0,100,100,100
72409.0,253.0,100,100,100
72512.0,183.0,100,100,100
73770.0,254.0,100,100,100
74247.0,273.0,100,100,100
74742.0,226.0,100,100,100
76253.0,72.0,100,100,100
77038.0,187.0,100,100,100
77532.0,143.0,100,100,100
77752.0,214.0,100,100,100
78210.0,129.0,100,100,100
78625.0,185.0,100,100,100
