Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
80.0,0.0,100,100,100
142.0,17.0,100,100.0,0.05
373.0,2.0,100,100.0,10.0
406.0,5.0,100,100.0,10.0
541.0,1.0,100,100.0,10.0
609.0,1.0,100,100.0,10.0
689.0,0.0,100,100.0,10.0
786.0,29.0,100.0,100.0,10.0
838.0,9.0,100.0,100.0,10.0
893.0,1.0,100.0,100.0,10.0
1210.0,0.0,100.0,100.0,10.0
1423.0,0.0,100.0,100.0,10.0
1550.0,1.0,100.0,100.0,10.0
1740.0,1.0,100.0,100.0,10.0
1901.0,1.0,100.0,100.0,10.0
2244.0,0.0,100.0,100.0,10.0
2459.0,1.0,100.0,100.0,10.0
2807.0,0.0,100.0,100.0,10.0
2822.0,14.0,100.0,100.0,10.0
2932.0,1.0,100.0,100.0,10.0
2959.0,2.0,100.0,100.0,10.0
2974.0,6.0,100.0,100.0,10.0
2978.0,52.0,100.0,100.0,10.0
2984.0,38.0,100.0,100.0,10.0
2997.0,18.0,100.0,100.0,10.0
3002.0,37.0,100.0,100.0,10.0
3094.0,115.0,112.5,100.0,10.0
3184.0,107.0,109.38,100.0,10.0
3196.0,7.0,106.25,100.0,10.0
3778.0,1.0,106.25,100.0,10.0
4518.0,0.0,106.25,100.0,10.0
6340.0,0.0,106.25,100.0,10.0
7955.0,0.0,106.25,100.0,10.0
9766.0,0.0,106.25,100.0,10.0
11306.0,0.0,106.25,100.0,10.0
12900.0,0.0,106.25,100.0,10.0
14534.0,0.0,106.25,100.0,10.0
16292.0,0.0,106.25,100.0,10.0
18506.0,0.0,106.25,100.0,10.0
20638.0,0.0,106.25,100.0,10.0
23000.0,0.0,106.25,100.0,10.0
25630.0,0.0,106.25,100.0,10.0
27861.0,0.0,106.25,100.0,10.0
29971.0,0.0,106.25,100.0,10.0
32573.0,0.0,106.25,100.0,10.0
34947.0,0.0,106.25,100.0,10.0
37687.0,0.0,106.25,100.0,10.0
39921.0,0.0,106.25,100.0,10.0
42053.0,0.0,106.25,100.0,10.0
44384.0,0.0,106.25,100.0,10.0
46849.0,0.0,106.25,100.0,10.0
49321.0,0.0,106.25,100.0,10.0
51835.0,0.0,106.25,100.0,10.0
53971.0,0.0,106.25,100.0,10.0
56146.0,0.0,106.25,100.0,10.0
58370.0,0.0,106.25,100.0,10.0
60917.0,0.0,106.25,100.0,10.0
63115.0,0.0,106.25,100.0,10.0
65698.0,0.0,106.25,100.0,10.0
67973.0,0.0,106.25,100.0,10.0
70314.0,0.0,106.25,100.0,10.0
72819.0,0.0,106.25,100.0,10.0
75219.0,0.0,106.25,100.0,10.0
77411.0,0.0,106.25,100.0,10.0
79839.0,0.0,106.25,100.0,10.0
81886.0,0.0,106.25,100.0,10.0
84535.0,0.0,106.25,100.0,10.0
87058.0,0.0,106.25,100.0,10.0
89562.0,0.0,106.25,100.0,10.0
91965.0,0.0,106.25,100.0,10.0
94198.0,0.0,106.25,100.0,10.0
96433.0,0.0,106.25,100.0,10.0
99150.0,0.0,106.25,100.0,10.0
101606.0,0.0,106.25,100.0,10.0
103792.0,0.0,106.25,100.0,10.0
106359.0,0.0,106.25,100.0,10.0
108751.0,0.0,106.25,100.0,10.0
111165.0,0.0,106.25,100.0,10.0
113203.0,0.0,106.25,100.0,10.0
114956.0,0.0,106.25,100.0,10.0
117269.0,0.0,106.25,100.0,10.0
119743.0,0.0,106.25,100.0,10.0
121812.0,0.0,106.25,100.0,10.0
123735.0,0.0,106.25,100.0,10.0
126206.0,0.0,106.25,100.0,10.0
128268.0,0.0,106.25,100.0,10.0
130454.0,0.0,106.25,100.0,10.0
132998.0,0.0,106.25,100.0,10.0
135363.0,0.0,106.25,100.0,10.0
137627.0,0.0,106.25,100.0,10.0
140037.0,0.0,106.25,100.0,10.0
142415.0,0.0,106.25,100.0,10.0
144429.0,0.0,106.25,100.0,10.0
146974.0,0.0,106.25,100.0,10.0
148979.0,0.0,106.25,100.0,10.0
151319.0,0.0,106.25,100.0,10.0
153757.0,0.0,106.25,100.0,10.0
156125.0,0.0,106.25,100.0,10.0
158434.0,0.0,106.25,100.0,10.0
160672.0,0.0,106.25,100.0,10.0
163333.0,0.0,106.25,100.0,10.0
165471.0,0.0,106.25,100.0,10.0
168034.0,0.0,106.25,100.0,10.0
170464.0,0.0,106.25,100.0,10.0
172644.0,0.0,106.25,100.0,10.0
