Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
70.0,0.0,100,100,100
104.0,41.0,100,100.0,0.05
118.0,42.0,100,100.0,10.0
280.0,1.0,100,100.0,10.0
312.0,8.0,100,100.0,10.0
329.0,6.0,100,100.0,10.0
346.0,6.0,100,100.0,10.0
368.0,4.0,100,100.0,10.0
397.0,2.0,100,100.0,10.0
424.0,3.0,100,100.0,10.0
465.0,2.0,100,100.0,10.0
490.0,4.0,100,100.0,10.0
548.0,1.0,100,100.0,10.0
598.0,3.0,100,100.0,10.0
639.0,73.0,100.0,100.0,10.0
662.0,29.0,100.0,100.0,10.0
669.0,27.0,100.0,100.0,10.0
676.0,59.0,100.0,100.0,10.0
679.0,62.0,100.0,100.0,10.0
698.0,7.0,100.0,100.0,10.0
731.0,30.0,100.0,100.0,10.0
781.0,10.0,100.0,100.0,10.0
812.0,10.0,100.0,100.0,10.0
834.0,10.0,100.0,100.0,10.0
900.0,3.0,100.0,100.0,10.0
912.0,11.0,100.0,100.0,10.0
925.0,15.0,100.0,100.0,10.0
937.0,15.0,100.0,100.0,10.0
973.0,66.0,116.41,100.0,10.0
995.0,46.0,116.41,100.0,10.0
1006.0,13.0,116.41,100.0,10.0
1044.0,4.0,116.41,100.0,10.0
1082.0,16.0,116.41,100.0,10.0
1117.0,5.0,116.41,100.0,10.0
1132.0,30.0,123.44,100.0,10.0
1152.0,47.0,123.44,100.0,10.0
1162.0,22.0,123.44,100.0,10.0
1180.0,8.0,123.44,100.0,10.0
1201.0,6.0,123.44,100.0,10.0
1226.0,5.0,123.44,100.0,10.0
1256.0,5.0,123.44,100.0,10.0
1285.0,5.0,123.44,100.0,10.0
1306.0,9.0,123.44,100.0,10.0
1320.0,12.0,123.44,100.0,10.0
1344.0,7.0,123.44,100.0,10.0
1366.0,6.0,123.44,100.0,10.0
1409.0,3.0,123.44,100.0,10.0
1438.0,5.0,123.44,100.0,10.0
1447.0,16.0,123.44,100.0,10.0
1458.0,16.0,123.44,100.0,10.0
1489.0,4.0,123.44,100.0,10.0
1515.0,6.0,123.44,100.0,10.0
1535.0,8.0,123.44,100.0,10.0
1554.0,9.0,123.44,100.0,10.0
1577.0,8.0,123.44,100.0,10.0
1599.0,15.0,123.44,100.0,10.0
1618.0,10.0,123.44,100.0,10.0
1629.0,17.0,123.44,100.0,10.0
1648.0,8.0,123.44,100.0,10.0
1669.0,8.0,123.44,100.0,10.0
1697.0,7.0,123.44,100.0,10.0
1731.0,6.0,123.44,100.0,10.0
1757.0,5.0,123.44,100.0,10.0
1773.0,9.0,123.44,100.0,10.0
1797.0,9.0,123.44,100.0,10.0
1819.0,8.0,123.44,100.0,10.0
1849.0,5.0,123.44,100.0,10.0
1875.0,7.0,123.44,100.0,10.0
1905.0,7.0,123.44,100.0,10.0
1923.0,17.0,123.44,100.0,10.0
1946.0,14.0,123.44,100.0,10.0
1961.0,16.0,123.44,100.0,10.0
1985.0,15.0,123.44,100.0,10.0
2004.0,10.0,123.44,100.0,10.0
2031.0,7.0,123.44,100.0,10.0
2058.0,6.0,123.44,100.0,10.0
2062.0,49.0,123.44,100.0,10.0
2082.0,15.0,123.44,100.0,10.0
2453.0,0.0,123.44,100.0,10.0
2514.0,13.0,123.44,100.0,10.0
2536.0,13.0,123.44,100.0,10.0
2557.0,9.0,123.44,100.0,10.0
2577.0,13.0,123.44,100.0,10.0
2601.0,9.0,123.44,100.0,10.0
2617.0,18.0,123.44,100.0,10.0
2634.0,12.0,123.44,100.0,10.0
2653.0,15.0,123.44,100.0,10.0
2667.0,22.0,123.44,100.0,10.0
2690.0,18.0,123.44,100.0,10.0
2711.0,12.0,123.44,100.0,10.0
2738.0,8.0,123.44,100.0,10.0
2752.0,19.0,123.44,100.0,10.0
2768.0,10.0,123.44,100.0,10.0
2814.0,4.0,123.44,100.0,10.0
