Time,GC Util
0,0
0,0
596,77
596,77
601,58
602,67
604,73
605,79
607,72
608,75
610,77
611,73
614,3
614,3
1207,76
1207,76
1405,78
1454,3
1456,86
1473,15
1480,112
1480,112
1499,11
1499,11
1520,148
1520,148
1561,150
1561,150
1604,264
1643,4
1646,247
1675,3
1678,223
1711,7
1715,255
1737,7
1742,144
1742,144
1780,175
1780,175
1844,255
1870,3
1873,242
1894,15
1898,256
1919,11
1924,80
1924,80
1924,80
1924,80
1945,147
1945,147
1971,150
1971,150
1998,89
1998,89
1998,89
1998,89
2041,165
2041,165
2080,156
2080,156
2080,156
2080,156
2114,149
2114,149
2145,202
2145,202
2207,247
2207,247
2207,247
2207,247
2265,185
2265,185
2265,185
2265,185
2364,274
2364,274
2493,1
2493,1
2502,255
