Time,GC Util
0,0
0,0
597,71
597,71
602,54
603,90
604,77
605,87
606,76
607,102
609,72
610,88
613,3
613,3
1231,80
1231,80
1424,100
1489,2
1494,174
1512,12
1516,190
1516,190
1544,11
1544,11
1579,12
1579,12
1591,13
1591,13
1625,146
1625,146
1678,133
1678,133
1727,234
1756,7
1759,253
1796,3
1800,236
1835,6
1839,262
1859,11
1864,168
1864,168
1886,84
1886,84
1920,83
1920,83
1920,83
1920,83
1946,85
1946,85
1983,85
1983,85
2013,89
2013,89
2013,89
2013,89
2043,203
2043,203
2074,174
2074,174
2122,197
2122,197
2171,163
2171,163
2238,231
2238,231
2321,236
2321,236
2475,210
