Time,GC Util
0,0
0,0
592,75
592,75
597,61
598,77
599,79
601,83
602,79
603,70
605,76
606,68
609,2
609,2
1187,82
1187,82
1386,75
1438,3
1449,97
1471,5
1474,12
1474,12
1508,10
1508,10
1519,11
1519,11
1546,11
1546,11
1579,12
1579,12
1613,96
1613,96
1636,13
1636,13
1662,12
1662,12
1662,12
1662,12
1678,112
1678,112
1678,112
1678,112
1713,132
1713,132
1713,132
1713,132
1754,156
1754,156
1754,156
1754,156
1800,158
1800,158
1840,178
1840,178
1863,8
1863,8
1863,8
1863,8
1926,262
1926,262
1955,160
1955,160
1971,85
1971,85
1988,89
1988,89
2019,82
2019,82
2059,155
2059,155
2103,174
2103,174
2152,143
2152,143
2208,157
2208,157
2248,160
2248,160
2322,204
2322,204
2456,229
