Time,GC Util
0,0
0,0
478,91
478,91
482,46
483,100
484,75
485,117
486,77
487,114
488,79
489,126
495,6
495,6
907,77
907,77
1116,81
1174,3
1181,89
1220,1
1222,86
1240,15
1243,9
1243,9
1262,7
1262,7
1286,9
1286,9
1307,11
1307,11
1344,99
1344,99
1393,10
1393,10
1426,170
1426,170
1470,172
1470,172
1513,59
1513,59
1559,248
1571,9
1576,85
1576,85
1597,83
1597,83
1597,83
1597,83
1621,80
1621,80
1655,85
1655,85
1689,171
1689,171
1729,191
1729,191
1772,196
1772,196
1827,164
1827,164
1892,219
1892,219
1943,133
1943,133
2013,232
2013,232
2095,199
2095,199
2205,207
