Time,GC Util
0,0
0,0
622,64
622,64
626,78
627,65
629,125
630,70
631,118
633,70
634,125
635,78
637,4
637,4
1239,135
1239,135
1422,229
1474,5
1476,159
1509,6
1512,18
1512,18
1523,117
1523,117
1535,156
1535,156
1562,144
1562,144
1605,151
1605,151
1645,11
1645,11
1679,214
1718,6
1721,255
1757,6
1761,240
1793,6
1797,240
1829,6
1835,154
1835,154
1859,86
1859,86
1879,74
1879,74
1917,83
1917,83
1946,159
1946,159
1980,89
1980,89
2007,86
2007,86
2007,86
2007,86
2046,150
2046,150
2046,150
2046,150
2087,200
2087,200
2087,200
2087,200
2141,169
2141,169
2199,227
2199,227
2279,199
2279,199
2279,199
2279,199
2388,265
2388,265
2522,194
