Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,74.0,100.0,100.0,100,1
0.0,74.0,100.0,100.0,100,1
170.0,0.0,100.0,100.0,100,1
170.0,0.0,100.0,100.0,100,1
490.0,61.0,100.78,100.0,100,1
490.0,61.0,100.78,100.0,100,1
630.0,16.0,101.56,100.0,100,1
630.0,16.0,101.56,100.0,100,1
1825.0,8.0,102.34,100.0,100,1
1825.0,8.0,102.34,100.0,100,1
2950.0,15.0,103.12,100.0,100,1
2950.0,15.0,103.12,100.0,100,1
3677.0,105.0,103.91,100.0,100,1
3677.0,105.0,103.91,100.0,100,1
4365.0,42.0,104.69,100.0,100,1
4365.0,42.0,104.69,100.0,100,1
4839.0,8.0,105.47,100.0,100,1
4839.0,8.0,105.47,100.0,100,1
5322.0,14.0,106.25,100.0,100,1
5322.0,14.0,106.25,100.0,100,1
5880.0,72.0,107.03,100.0,100,1
5880.0,72.0,107.03,100.0,100,1
6391.0,85.0,107.81,100.0,100,1
6391.0,85.0,107.81,100.0,100,1
6900.0,7.0,108.59,100.0,100,1
6900.0,7.0,108.59,100.0,100,1
7332.0,32.0,109.38,100.0,100,1
7332.0,32.0,109.38,100.0,100,1
7728.0,71.0,110.16,100.0,100,1
7728.0,71.0,110.16,100.0,100,1
8131.0,99.0,110.94,100.0,100,1
8131.0,99.0,110.94,100.0,100,1
8507.0,55.0,111.72,100.0,100,1
8507.0,55.0,111.72,100.0,100,1
8965.0,69.0,112.5,100.0,100,1
8965.0,69.0,112.5,100.0,100,1
9387.0,94.0,113.28,100.0,100,1
9387.0,94.0,113.28,100.0,100,1
9791.0,76.0,114.06,100.0,100,1
9791.0,76.0,114.06,100.0,100,1
10391.0,43.0,114.84,100.0,100,1
10391.0,43.0,114.84,100.0,100,1
11007.0,35.0,115.62,100.0,100,1
11007.0,35.0,115.62,100.0,100,1
11643.0,50.0,116.41,100.0,100,1
11643.0,50.0,116.41,100.0,100,1
12127.0,49.0,117.19,100.0,100,1
12127.0,49.0,117.19,100.0,100,1
12686.0,51.0,117.97,100.0,100,1
12686.0,51.0,117.97,100.0,100,1
13214.0,49.0,118.75,100.0,100,1
13214.0,49.0,118.75,100.0,100,1
13767.0,53.0,119.53,100.0,100,1
13767.0,53.0,119.53,100.0,100,1
14318.0,74.0,120.31,100.0,100,1
14318.0,74.0,120.31,100.0,100,1
14968.0,99.0,121.09,100.0,100,1
14968.0,99.0,121.09,100.0,100,1
15626.0,58.0,121.88,100.0,100,1
15626.0,58.0,121.88,100.0,100,1
16356.0,38.0,122.66,100.0,100,1
16356.0,38.0,122.66,100.0,100,1
17043.0,41.0,123.44,100.0,100,1
17043.0,41.0,123.44,100.0,100,1
17727.0,47.0,124.22,100.0,100,1
17727.0,47.0,124.22,100.0,100,1
18336.0,129.0,125.0,100.0,100,1
18336.0,129.0,125.0,100.0,100,1
19059.0,58.0,125.78,100.0,100,1
19059.0,58.0,125.78,100.0,100,1
19765.0,61.0,126.56,100.0,100,1
19765.0,61.0,126.56,100.0,100,1
20576.0,55.0,127.34,100.0,100,1
20576.0,55.0,127.34,100.0,100,1
21411.0,62.0,128.12,100.0,100,1
21411.0,62.0,128.12,100.0,100,1
21971.0,109.0,128.91,6.25,100,1
21971.0,109.0,128.91,6.25,100,1
22782.0,98.0,129.69,100.0,100,1
22782.0,98.0,129.69,100.0,100,1
23695.0,56.0,130.47,100.0,100,1
23695.0,56.0,130.47,100.0,100,1
24541.0,50.0,131.25,100.0,100,1
24541.0,50.0,131.25,100.0,100,1
25347.0,41.0,132.03,50.0,100,1
25347.0,41.0,132.03,50.0,100,1
26019.0,93.0,132.81,100.0,100,1
26019.0,93.0,132.81,100.0,100,1
26847.0,56.0,133.59,100.0,100,1
26847.0,56.0,133.59,100.0,100,1
27665.0,58.0,134.38,100.0,100,1
27665.0,58.0,134.38,100.0,100,1
28613.0,47.0,135.16,100.0,100,1
28613.0,47.0,135.16,100.0,100,1
29554.0,48.0,135.94,100.0,100,1
29554.0,48.0,135.94,100.0,100,1
30470.0,70.0,136.72,100.0,100,1
30470.0,70.0,136.72,100.0,100,1
31176.0,60.0,137.5,100.0,100,1
31176.0,60.0,137.5,100.0,100,1
32189.0,43.0,138.28,100.0,100,1
32189.0,43.0,138.28,100.0,100,1
33082.0,45.0,139.06,100.0,100,1
33082.0,45.0,139.06,100.0,100,1
33951.0,93.0,139.84,100.0,100,1
33951.0,93.0,139.84,100.0,100,1
34895.0,68.0,140.62,100.0,100,1
34895.0,68.0,140.62,100.0,100,1
35870.0,47.0,141.41,100.0,100,1
35870.0,47.0,141.41,100.0,100,1
37086.0,64.0,142.19,100.0,100,1
37086.0,64.0,142.19,100.0,100,1
38086.0,76.0,142.97,100.0,100,1
38086.0,76.0,142.97,100.0,100,1
39052.0,54.0,143.75,100.0,100,1
39052.0,54.0,143.75,100.0,100,1
40040.0,40.0,144.53,100.0,100,1
40040.0,40.0,144.53,100.0,100,1
41222.0,48.0,145.31,100.0,100,1
41222.0,48.0,145.31,100.0,100,1
42272.0,67.0,146.09,100.0,100,1
42272.0,67.0,146.09,100.0,100,1
43431.0,95.0,146.88,100.0,100,1
43431.0,95.0,146.88,100.0,100,1
44505.0,78.0,147.66,100.0,100,1
44505.0,78.0,147.66,100.0,100,1
45424.0,41.0,148.44,100.0,100,1
45424.0,41.0,148.44,100.0,100,1
46474.0,24.0,149.22,100.0,100,1
