Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
25123.0,126.0,100,100.0,100
39006.0,39.0,100,12.5,100
39276.0,33.0,100,100.0,100
42502.0,0.0,100,100.0,100
42564.0,85.0,100,100.0,100
42729.0,114.0,100,100.0,100
42801.0,126.0,100,100.0,100
42921.0,113.0,100,100.0,100
43048.0,0.0,100,100.0,100
43127.0,148.0,100,100.0,100
43212.0,147.0,100,100.0,100
43399.0,122.0,100,100.0,100
43516.0,120.0,100,100.0,100
43586.0,78.0,100,100.0,100
43660.0,103.0,100,100.0,100
43798.0,39.0,100,100.0,100
43901.0,130.0,100,100.0,100
44133.0,51.0,100,100.0,100
44240.0,53.0,100,100.0,100
44271.0,132.0,100,100.0,100
44342.0,115.0,100,100.0,100
44411.0,171.0,100,100.0,100
44517.0,129.0,100,100.0,100
44671.0,118.0,100,100.0,100
44840.0,52.0,100,100.0,100
44938.0,150.0,100,100.0,100
45009.0,151.0,100,100.0,100
45163.0,104.0,100,100.0,100
45429.0,167.0,100,100.0,100
45467.0,77.0,100,100.0,100
45520.0,142.0,100,100.0,100
45582.0,102.0,100,100.0,100
45638.0,118.0,100,100.0,100
45699.0,126.0,100,100.0,100
45830.0,98.0,100,12.5,100
45886.0,216.0,100,100.0,100
46025.0,131.0,100,100.0,100
46111.0,130.0,100,100.0,100
46274.0,104.0,100,100.0,100
46617.0,116.0,100,100.0,100
46815.0,108.0,100,12.5,100
46947.0,112.0,100,12.5,100
47018.0,107.0,100,100.0,100
47100.0,87.0,100,100.0,100
47154.0,107.0,100,100.0,100
47193.0,123.0,100,100.0,100
47292.0,126.0,100,100.0,100
47390.0,117.0,100,12.5,100
47556.0,94.0,100,12.5,100
48678.0,95.0,100,12.5,100
48727.0,97.0,100,100.0,100
48755.0,52.0,100,12.5,100
48783.0,54.0,100,100.0,100
48811.0,76.0,100,12.5,100
48842.0,97.0,100,12.5,100
48873.0,104.0,100,12.5,100
48900.0,152.0,100,12.5,100
48928.0,150.0,100,100.0,100
48954.0,140.0,100,100.0,100
48984.0,95.0,100,100.0,100
49017.0,92.0,100,12.5,100
49052.0,159.0,100,100.0,100
49075.0,177.0,100,12.5,100
49100.0,259.0,100,12.5,100
49127.0,264.0,100,100.0,100
49198.0,145.0,100,12.5,100
49412.0,179.0,100,100.0,100
49470.0,64.0,100,100.0,100
49504.0,148.0,100,12.5,100
49537.0,263.0,100,100.0,100
49572.0,152.0,100,12.5,100
49612.0,313.0,100,100.0,100
49681.0,141.0,100,12.5,100
50616.0,251.0,100,12.5,100
50638.0,163.0,100,100.0,100
51068.0,134.0,100,100.0,100
51240.0,129.0,100,100.0,100
51483.0,51.0,100,12.5,100
51774.0,76.0,100,100.0,100
51872.0,76.0,100,12.5,100
52272.0,99.0,100,12.5,100
52880.0,113.0,100,100.0,100
53311.0,74.0,100,100.0,100
53642.0,132.0,100,100.0,100
53778.0,78.0,100,100.0,100
53872.0,104.0,100,100.0,100
54563.0,136.0,100,100.0,100
54603.0,188.0,100,100.0,100
54688.0,110.0,100,100.0,100
54785.0,196.0,100,100.0,100
54806.0,116.0,100,100.0,100
54825.0,139.0,100,100.0,100
54856.0,144.0,100,100.0,100
54874.0,147.0,100,100.0,100
54888.0,101.0,100,100.0,100
54963.0,130.0,100,12.5,100
55047.0,259.0,100,12.5,100
55082.0,266.0,100,12.5,100
55483.0,248.0,100,12.5,100
55827.0,141.0,100,100.0,100
55927.0,100.0,100,100.0,100
55984.0,94.0,100,12.5,100
56046.0,133.0,100,100.0,100
56107.0,167.0,100,100.0,100
56166.0,178.0,100,100.0,100
56219.0,132.0,100,12.5,100
