Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100.0,100
379.0,32.0,100,100.0,100
409.0,22.0,100,100.0,100
565.0,36.0,100,100.0,100
685.0,155.0,100,100.0,100
719.0,161.0,100,25.0,100
775.0,28.0,100,25.0,100
806.0,48.0,100,25.0,100
825.0,40.0,100,100.0,100
838.0,45.0,100,100.0,100
851.0,42.0,100,100.0,100
868.0,44.0,100,25.0,100
892.0,51.0,100,100.0,100
907.0,38.0,100,25.0,100
932.0,55.0,100,100.0,100
957.0,35.0,100,100.0,100
974.0,64.0,100,25.0,100
993.0,0.0,100,100.0,100
1011.0,68.0,100,25.0,100
1029.0,71.0,100,25.0,100
1047.0,80.0,100,100.0,100
1066.0,65.0,100,25.0,100
1083.0,82.0,100,100.0,100
1098.0,68.0,100,25.0,100
1115.0,69.0,100,25.0,100
1133.0,0.0,100,100.0,100
1150.0,58.0,100,25.0,100
1170.0,0.0,100,100.0,100
1187.0,59.0,100,25.0,100
1208.0,98.0,100,25.0,100
1230.0,80.0,100,100.0,100
1248.0,59.0,100,25.0,100
1273.0,87.0,100,25.0,100
1298.0,76.0,100,25.0,100
1324.0,63.0,100,25.0,100
1357.0,73.0,100,25.0,100
1387.0,71.0,100,25.0,100
1434.0,74.0,100,100.0,100
1481.0,63.0,100,25.0,100
1513.0,85.0,100,25.0,100
1539.0,87.0,100,25.0,100
1564.0,78.0,100,25.0,100
1592.0,100.0,100,100.0,100
1619.0,68.0,100,25.0,100
1646.0,68.0,100,25.0,100
1673.0,87.0,100,100.0,100
1698.0,82.0,100,25.0,100
1726.0,87.0,100,25.0,100
1761.0,82.0,100,100.0,100
1790.0,65.0,100,25.0,100
1829.0,99.0,100,100.0,100
1854.0,72.0,100,25.0,100
1880.0,88.0,100,25.0,100
1911.0,98.0,100,25.0,100
1944.0,90.0,100,25.0,100
1983.0,79.0,100,25.0,100
2022.0,104.0,100,25.0,100
2056.0,76.0,100,25.0,100
2083.0,98.0,100,25.0,100
2112.0,84.0,100,25.0,100
2141.0,83.0,100,25.0,100
2170.0,88.0,100,25.0,100
2201.0,96.0,100,100.0,100
2230.0,69.0,100,25.0,100
2263.0,75.0,100,25.0,100
2297.0,91.0,100,25.0,100
2331.0,95.0,100,100.0,100
2361.0,82.0,100,25.0,100
2393.0,67.0,100,25.0,100
2427.0,78.0,100,100.0,100
2456.0,71.0,100,100.0,100
2486.0,67.0,100,25.0,100
2523.0,79.0,100,100.0,100
2557.0,0.0,100,100.0,100
2592.0,59.0,100,25.0,100
2622.0,95.0,100,25.0,100
2654.0,108.0,100,25.0,100
2684.0,82.0,100,100.0,100
2714.0,58.0,100,25.0,100
2748.0,62.0,100,25.0,100
2785.0,79.0,100,25.0,100
2822.0,77.0,100,25.0,100
2854.0,103.0,100,25.0,100
2885.0,75.0,100,25.0,100
2913.0,85.0,100,25.0,100
2941.0,85.0,100,25.0,100
2970.0,93.0,100,25.0,100
3000.0,72.0,100,100.0,100
3028.0,61.0,100,25.0,100
3059.0,79.0,100,25.0,100
3093.0,97.0,100,100.0,100
3134.0,57.0,100,25.0,100
3178.0,72.0,100,25.0,100
3223.0,90.0,100,100.0,100
3270.0,80.0,100,25.0,100
3319.0,86.0,100,25.0,100
3362.0,79.0,100,25.0,100
3401.0,88.0,100,25.0,100
3442.0,76.0,100,25.0,100
3485.0,96.0,100,25.0,100
3525.0,73.0,100,25.0,100
3572.0,70.0,100,100.0,100
3613.0,75.0,100,25.0,100
3657.0,89.0,100,25.0,100
3710.0,95.0,100,25.0,100
3755.0,75.0,100,100.0,100
3802.0,73.0,100,25.0,100
3852.0,87.0,100,100.0,100
3902.0,64.0,100,25.0,100
3963.0,88.0,100,25.0,100
4030.0,85.0,100,100.0,100
4080.0,66.0,100,25.0,100
4135.0,85.0,100,25.0,100
4185.0,83.0,100,25.0,100
4224.0,78.0,100,25.0,100
4260.0,74.0,100,25.0,100
4302.0,79.0,100,100.0,100
4342.0,69.0,100,25.0,100
4388.0,86.0,100,25.0,100
4426.0,73.0,100,25.0,100
4468.0,71.0,100,25.0,100
4504.0,80.0,100,25.0,100
4535.0,87.0,100,100.0,100
4564.0,70.0,100,25.0,100
4598.0,85.0,100,100.0,100
4630.0,0.0,100,100.0,100
4664.0,68.0,100,100.0,100
4698.0,0.0,100,100.0,100
4732.0,0.0,100,100.0,100
4772.0,65.0,100,25.0,100
4813.0,84.0,100,100.0,100
4852.0,60.0,100,25.0,100
4894.0,76.0,100,25.0,100
4937.0,87.0,100,25.0,100
4986.0,84.0,100,25.0,100
5033.0,88.0,100,25.0,100
5088.0,83.0,100,100.0,100
5135.0,80.0,100,25.0,100
5186.0,86.0,100,25.0,100
5239.0,88.0,100,25.0,100
5284.0,85.0,100,100.0,100
5323.0,60.0,100,25.0,100
5361.0,79.0,100,100.0,100
5395.0,70.0,100,100.0,100
5428.0,62.0,100,25.0,100
5463.0,73.0,100,100.0,100
5494.0,82.0,100,25.0,100
5526.0,73.0,100,25.0,100
5559.0,75.0,100,25.0,100
0.0,0.0,100,100.0,100
342.0,16.0,100,100.0,100
373.0,13.0,100,100.0,100
517.0,15.0,100,100.0,100
625.0,69.0,100,100.0,100
663.0,0.0,100,100.0,100
720.0,53.0,100,100.0,100
773.0,26.0,100,100.0,100
795.0,24.0,100,100.0,100
810.0,25.0,100,100.0,100
829.0,23.0,100,100.0,100
843.0,24.0,100,25.0,100
856.0,27.0,100,100.0,100
876.0,27.0,100,25.0,100
910.0,20.0,100,25.0,100
942.0,36.0,100,100.0,100
967.0,29.0,100,25.0,100
991.0,74.0,100,25.0,100
1018.0,60.0,100,25.0,100
1043.0,72.0,100,25.0,100
1068.0,63.0,100,100.0,100
1089.0,57.0,100,25.0,100
1113.0,61.0,100,100.0,100
1133.0,58.0,100,25.0,100
1155.0,65.0,100,25.0,100
1177.0,55.0,100,100.0,100
1198.0,51.0,100,25.0,100
1221.0,66.0,100,25.0,100
1245.0,67.0,100,25.0,100
1272.0,55.0,100,100.0,100
1298.0,55.0,100,100.0,100
1328.0,0.0,100,100.0,100
1357.0,55.0,100,25.0,100
1387.0,48.0,100,25.0,100
1416.0,54.0,100,100.0,100
1453.0,49.0,100,25.0,100
1491.0,58.0,100,100.0,100
1566.0,48.0,100,25.0,100
1627.0,64.0,100,100.0,100
1655.0,53.0,100,100.0,100
1685.0,49.0,100,25.0,100
1714.0,60.0,100,25.0,100
1743.0,66.0,100,100.0,100
1777.0,53.0,100,25.0,100
1822.0,64.0,100,25.0,100
1863.0,57.0,100,100.0,100
1895.0,0.0,100,100.0,100
1923.0,54.0,100,100.0,100
1955.0,48.0,100,25.0,100
1984.0,64.0,100,25.0,100
2007.0,62.0,100,25.0,100
2034.0,61.0,100,25.0,100
2060.0,59.0,100,100.0,100
2084.0,55.0,100,25.0,100
2111.0,62.0,100,25.0,100
2139.0,66.0,100,25.0,100
2168.0,61.0,100,100.0,100
2195.0,59.0,100,100.0,100
2222.0,60.0,100,100.0,100
2250.0,48.0,100,100.0,100
2279.0,55.0,100,100.0,100
2307.0,49.0,100,25.0,100
2335.0,63.0,100,25.0,100
2363.0,65.0,100,100.0,100
2391.0,48.0,100,25.0,100
2423.0,75.0,100,100.0,100
2456.0,54.0,100,25.0,100
2486.0,58.0,100,100.0,100
2514.0,69.0,100,25.0,100
2543.0,58.0,100,25.0,100
2575.0,57.0,100,100.0,100
2602.0,54.0,100,100.0,100
2628.0,62.0,100,25.0,100
2658.0,64.0,100,25.0,100
2695.0,74.0,100,100.0,100
2729.0,67.0,100,25.0,100
2761.0,71.0,100,100.0,100
2787.0,55.0,100,25.0,100
2815.0,77.0,100,25.0,100
2843.0,71.0,100,25.0,100
2873.0,71.0,100,100.0,100
2901.0,0.0,100,100.0,100
2931.0,67.0,100,100.0,100
2962.0,64.0,100,25.0,100
2995.0,67.0,100,100.0,100
3027.0,54.0,100,100.0,100
