Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
74.0,0.0,100,100,100
103.0,37.0,100,100.0,0.05
115.0,42.0,100,100.0,12.8
592.0,0.0,100,100.0,19.6
654.0,3.0,100,100.0,10.0
677.0,3.0,100,100.0,10.0
693.0,4.0,100,100.0,10.0
717.0,3.0,100,100.0,10.0
740.0,2.0,100,100.0,10.0
769.0,1.0,100,100.0,10.0
808.0,1.0,100,100.0,10.0
835.0,2.0,100,100.0,10.0
894.0,1.0,100,100.0,10.0
947.0,2.0,100,100.0,10.0
982.0,68.0,100.0,100.0,10.0
996.0,40.0,100.0,100.0,10.0
1006.0,23.0,100.0,100.0,10.0
1013.0,51.0,100.0,100.0,10.0
1023.0,17.0,100.0,100.0,10.0
1085.0,9.0,100.0,100.0,10.0
1175.0,1.0,100.0,100.0,10.0
1232.0,9.0,100.0,100.0,10.0
1259.0,6.0,100.0,100.0,10.0
1277.0,22.0,100.0,100.0,10.0
1303.0,14.0,100.0,100.0,10.0
1327.0,14.0,100.0,100.0,10.0
1382.0,2.0,100.0,100.0,10.0
1396.0,6.0,100.0,100.0,10.0
1443.0,17.0,128.12,100.0,10.0
1462.0,75.0,128.12,100.0,10.0
1491.0,12.0,128.12,100.0,27.6
1519.0,8.0,128.12,100.0,10.0
1544.0,13.0,128.12,100.0,10.0
1564.0,5.0,128.12,100.0,10.0
1589.0,13.0,128.12,100.0,10.0
1613.0,4.0,128.12,100.0,10.0
1633.0,5.0,128.12,100.0,10.0
1658.0,4.0,128.12,100.0,10.0
1680.0,4.0,128.12,100.0,10.0
1704.0,3.0,128.12,100.0,10.0
1739.0,11.0,128.12,100.0,10.0
1751.0,8.0,128.12,100.0,10.0
1772.0,11.0,128.12,100.0,10.0
1795.0,4.0,128.12,100.0,10.0
1817.0,4.0,128.12,100.0,10.0
1842.0,16.0,128.12,100.0,10.0
1865.0,4.0,128.12,100.0,10.0
1888.0,3.0,128.12,100.0,10.0
1918.0,8.0,128.12,100.0,10.0
1942.0,17.0,128.12,100.0,10.0
1962.0,5.0,128.12,100.0,10.0
1985.0,4.0,128.12,100.0,10.0
2009.0,14.0,128.12,100.0,10.0
2031.0,4.0,128.12,100.0,10.0
2049.0,6.0,128.12,100.0,10.0
2065.0,5.0,128.12,100.0,10.0
2085.0,5.0,128.12,100.0,10.0
2113.0,9.0,128.12,100.0,10.0
2133.0,4.0,128.12,100.0,10.0
2169.0,5.0,128.12,100.0,10.0
2192.0,3.0,128.12,100.0,10.0
2223.0,2.0,128.12,100.0,10.0
2249.0,3.0,128.12,100.0,10.0
2268.0,19.0,128.12,100.0,10.0
2309.0,6.0,128.12,100.0,10.0
2337.0,3.0,128.12,100.0,10.0
2352.0,13.0,128.12,100.0,10.0
2386.0,7.0,128.12,100.0,10.0
2401.0,6.0,128.12,100.0,10.0
2418.0,7.0,128.12,100.0,10.0
2442.0,13.0,128.12,100.0,10.0
2466.0,13.0,128.12,100.0,10.0
2486.0,23.0,128.12,100.0,10.0
2509.0,15.0,128.12,100.0,10.0
2536.0,13.0,128.12,100.0,10.0
2553.0,24.0,128.12,100.0,10.0
2573.0,12.0,128.12,100.0,10.0
2597.0,9.0,128.12,100.0,10.0
2618.0,13.0,128.12,100.0,10.0
2635.0,12.0,128.12,100.0,10.0
2664.0,9.0,128.12,100.0,10.0
2687.0,10.0,128.12,100.0,10.0
2698.0,38.0,128.12,100.0,10.0
2717.0,14.0,128.12,100.0,10.0
2736.0,6.0,128.12,100.0,10.0
2756.0,5.0,128.12,100.0,10.0
2778.0,10.0,128.12,100.0,10.0
2794.0,8.0,128.12,100.0,10.0
2817.0,4.0,128.12,100.0,10.0
2840.0,5.0,128.12,100.0,10.0
2862.0,13.0,128.12,100.0,10.0
2885.0,15.0,128.12,100.0,10.0
2911.0,13.0,128.12,100.0,10.0
2932.0,25.0,128.12,100.0,10.0
2956.0,19.0,128.12,100.0,10.0
2987.0,12.0,128.12,100.0,10.0
3006.0,5.0,128.12,100.0,10.0
3027.0,5.0,128.12,100.0,10.0
3042.0,9.0,128.12,100.0,10.0
3064.0,16.0,128.12,100.0,10.0
3093.0,9.0,128.12,100.0,10.0
3117.0,13.0,128.12,100.0,10.0
3131.0,25.0,128.12,100.0,10.0
3147.0,20.0,128.12,25.0,10.0
3173.0,3.0,128.12,100.0,10.0
3197.0,15.0,128.12,100.0,10.0
3211.0,8.0,128.12,100.0,10.0
3238.0,11.0,128.12,100.0,10.0
3264.0,14.0,128.12,100.0,10.0
3281.0,18.0,128.12,100.0,10.0
3296.0,18.0,128.12,100.0,10.0
3318.0,5.0,128.12,100.0,10.0
3347.0,11.0,128.12,100.0,10.0
3361.0,23.0,128.12,100.0,10.0
3380.0,6.0,128.12,100.0,10.0
3400.0,15.0,128.12,100.0,10.0
3428.0,9.0,128.12,100.0,10.0
3442.0,22.0,128.12,100.0,10.0
3457.0,7.0,128.12,100.0,10.0
3476.0,15.0,128.12,100.0,10.0
3502.0,17.0,128.12,100.0,10.0
3517.0,22.0,128.12,100.0,10.0
3538.0,10.0,128.12,100.0,10.0
3563.0,16.0,128.12,100.0,10.0
3578.0,30.0,128.12,100.0,10.0
3596.0,14.0,128.12,100.0,10.0
3609.0,10.0,128.12,100.0,10.0
3628.0,4.0,128.12,100.0,10.0
3650.0,18.0,128.12,100.0,10.0
3678.0,13.0,128.12,100.0,10.0
3694.0,7.0,128.12,100.0,10.0
3719.0,17.0,128.12,100.0,10.0
3743.0,8.0,128.12,100.0,10.0
3765.0,16.0,128.12,100.0,10.0
3787.0,17.0,128.12,100.0,10.0
3802.0,9.0,128.12,100.0,10.0
3822.0,24.0,128.12,100.0,10.0
3841.0,37.0,128.12,100.0,10.0
3859.0,7.0,128.12,100.0,10.0
3883.0,17.0,128.12,100.0,10.0
3905.0,18.0,128.12,100.0,10.0
3920.0,18.0,128.12,100.0,10.0
3934.0,9.0,128.12,100.0,10.0
3957.0,13.0,128.12,100.0,10.0
3979.0,12.0,128.12,100.0,10.0
4000.0,13.0,128.12,100.0,10.0
4016.0,20.0,128.12,25.0,10.0
4038.0,3.0,128.12,100.0,10.0
4060.0,20.0,128.12,25.0,10.0
4080.0,4.0,128.12,100.0,10.0
4102.0,20.0,128.12,25.0,10.0
4125.0,3.0,128.12,100.0,10.0
4146.0,16.0,128.12,100.0,10.0
4166.0,13.0,128.12,100.0,10.0
