Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
24295.0,77.0,100,100.0,100
37095.0,126.0,100,100.0,100
37342.0,52.0,100,12.5,100
40023.0,0.0,100,100.0,100
40094.0,117.0,100,100.0,100
40262.0,47.0,100,12.5,100
40329.0,139.0,100,100.0,100
40370.0,45.0,100,12.5,100
40520.0,0.0,100,100.0,100
40586.0,120.0,100,100.0,100
40644.0,122.0,100,100.0,100
40755.0,47.0,100,100.0,100
40894.0,54.0,100,12.5,100
40971.0,49.0,100,12.5,100
41030.0,56.0,100,100.0,100
41100.0,81.0,100,12.5,100
41146.0,90.0,100,12.5,100
41146.0,90.0,100,12.5,100
41354.0,50.0,100,100.0,100
41462.0,57.0,100,12.5,100
41681.0,51.0,100,100.0,100
41752.0,172.0,100,100.0,100
41888.0,58.0,100,100.0,100
41956.0,123.0,100,100.0,100
42046.0,146.0,100,100.0,100
42088.0,77.0,100,100.0,100
42310.0,0.0,100,100.0,100
42450.0,0.0,100,100.0,100
42726.0,125.0,100,100.0,100
42974.0,188.0,100,100.0,100
43038.0,175.0,100,100.0,100
43075.0,115.0,100,100.0,100
43118.0,135.0,100,100.0,100
43168.0,105.0,100,100.0,100
43225.0,112.0,100,12.5,100
43345.0,481.0,100,12.5,100
43409.0,293.0,100,100.0,100
43532.0,135.0,100,100.0,100
43593.0,145.0,100,100.0,100
43714.0,146.0,100,100.0,100
44010.0,152.0,100,100.0,100
44276.0,59.0,100,12.5,100
44406.0,86.0,100,12.5,100
44474.0,106.0,100,12.5,100
44529.0,413.0,100,100.0,100
44566.0,122.0,100,100.0,100
44637.0,117.0,100,12.5,100
44709.0,144.0,100,12.5,100
44806.0,116.0,100,12.5,100
44918.0,125.0,100,12.5,100
45093.0,127.0,100,12.5,100
45276.0,7.0,100,100.0,100
45350.0,474.0,100,100.0,100
47058.0,123.0,100,100.0,100
47089.0,132.0,100,12.5,100
47121.0,81.0,100,100.0,100
47145.0,129.0,100,12.5,100
47168.0,179.0,100,12.5,100
47187.0,155.0,100,12.5,100
47207.0,143.0,100,12.5,100
47228.0,133.0,100,12.5,100
47249.0,118.0,100,12.5,100
47272.0,127.0,100,12.5,100
47297.0,127.0,100,12.5,100
47322.0,134.0,100,12.5,100
47348.0,122.0,100,100.0,100
47369.0,112.0,100,12.5,100
47395.0,128.0,100,12.5,100
47419.0,123.0,100,100.0,100
47438.0,105.0,100,12.5,100
47457.0,120.0,100,12.5,100
47476.0,130.0,100,12.5,100
47495.0,125.0,100,12.5,100
47514.0,123.0,100,12.5,100
47545.0,116.0,100,12.5,100
47568.0,134.0,100,12.5,100
47590.0,125.0,100,12.5,100
47612.0,76.0,100,100.0,100
47632.0,122.0,100,100.0,100
47647.0,108.0,100,12.5,100
47662.0,138.0,100,12.5,100
47678.0,129.0,100,12.5,100
47694.0,127.0,100,12.5,100
