Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
70.0,0.0,100,100,0
103.0,12.0,100,100,0
263.0,1.0,100,100,0
326.0,2.0,100,100,0
440.0,1.0,100,100,0
497.0,1.0,100,100,0
563.0,0.0,100,100,0
640.0,62.0,100,100,0
683.0,4.0,100,100,0
730.0,1.0,100,100,0
1013.0,0.0,100,100,0
1030.0,12.0,100,100,0
1124.0,1.0,100,100,0
1146.0,7.0,100,100,0
1165.0,8.0,100,100,0
1313.0,1.0,100,100,0
1528.0,0.0,100,100,0
2007.0,0.0,100,100,0
2468.0,0.0,100,100,0
2998.0,0.0,100,100,0
3508.0,0.0,100,100,0
4065.0,0.0,100,100,0
4631.0,0.0,100,100,0
5159.0,0.0,100,100,0
5671.0,0.0,100,100,0
6252.0,0.0,100,100,0
6865.0,0.0,100,100,0
7497.0,0.0,100,100,0
7991.0,0.0,100,100,0
8591.0,0.0,100,100,0
9193.0,0.0,100,100,0
9821.0,0.0,100,100,0
10396.0,0.0,100,100,0
11044.0,0.0,100,100,0
11609.0,0.0,100,100,0
12293.0,0.0,100,100,0
12921.0,0.0,100,100,0
13506.0,0.0,100,100,0
14198.0,0.0,100,100,0
14778.0,0.0,100,100,0
15441.0,0.0,100,100,0
16102.0,0.0,100,100,0
16702.0,0.0,100,100,0
17366.0,0.0,100,100,0
17963.0,65.0,100,100,0
18665.0,0.0,100,100,0
19425.0,0.0,100,100,0
20127.0,0.0,100,100,0
20886.0,0.0,100,100,0
21662.0,0.0,100,100,0
22367.0,0.0,100,100,0
23144.0,0.0,100,100,0
23875.0,0.0,100,100,0
24627.0,0.0,100,100,0
25357.0,0.0,100,100,0
26034.0,0.0,100,100,0
