Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
382.0,71.0,100,100,0
414.0,10.0,100,100,0
416.0,3.0,100,100,0
575.0,123.0,100,100,0
697.0,24.0,100,100,0
704.0,127.0,100,100,0
723.0,27.0,100,100,0
781.0,86.0,100,100,0
806.0,174.0,100,100,0
818.0,204.0,100,100,0
828.0,164.0,100,100,0
839.0,133.0,100,100,0
852.0,19.0,100,100,0
880.0,153.0,100,100,0
899.0,244.0,100,100,0
918.0,246.0,100,100,0
942.0,175.0,100,100,0
963.0,250.0,100,100,0
980.0,13.0,100,100,0
985.0,145.0,100,100,0
985.0,145.0,100,100,0
998.0,174.0,100,100,0
1012.0,179.0,100,100,0
1012.0,179.0,100,100,0
1028.0,178.0,100,100,0
1042.0,81.0,100,100,0
1054.0,115.0,100,100,0
1054.0,115.0,100,100,0
1077.0,147.0,100,100,0
1087.0,78.0,100,100,0
1100.0,148.0,100,100,0
1100.0,148.0,100,100,0
1114.0,196.0,100,100,0
1125.0,74.0,100,100,0
1136.0,177.0,100,100,0
1149.0,123.0,100,100,0
1149.0,123.0,100,100,0
1168.0,199.0,100,100,0
1179.0,182.0,100,100,0
1192.0,91.0,100,100,0
1192.0,91.0,100,100,0
1211.0,30.0,100,100,0
1221.0,189.0,100,100,0
1231.0,25.0,100,100,0
1241.0,156.0,100,100,0
1251.0,6.0,100,100,0
1251.0,6.0,100,100,0
1268.0,183.0,100,100,0
1268.0,183.0,100,100,0
1276.0,22.0,100,100,0
1286.0,21.0,100,100,0
1297.0,162.0,100,100,0
1297.0,162.0,100,100,0
1306.0,252.0,100,100,0
1313.0,23.0,100,100,0
1315.0,228.0,100,100,0
1323.0,25.0,100,100,0
1326.0,190.0,100,100,0
1326.0,190.0,100,100,0
1336.0,192.0,100,100,0
1349.0,135.0,100,100,0
1349.0,135.0,100,100,0
1367.0,191.0,100,100,0
1367.0,191.0,100,100,0
1378.0,84.0,100,100,0
1378.0,84.0,100,100,0
1394.0,20.0,100,100,0
1406.0,163.0,100,100,0
1420.0,168.0,100,100,0
1420.0,168.0,100,100,0
1435.0,182.0,100,100,0
1435.0,182.0,100,100,0
1445.0,19.0,100,100,0
1457.0,165.0,100,100,0
1469.0,227.0,100,100,0
1482.0,223.0,100,100,0
1495.0,136.0,100,100,0
1495.0,136.0,100,100,0
1512.0,253.0,100,100,0
1527.0,239.0,100,100,0
1545.0,174.0,100,100,0
1559.0,151.0,100,100,0
1559.0,151.0,100,100,0
1577.0,182.0,100,100,0
1577.0,182.0,100,100,0
1592.0,20.0,100,100,0
1606.0,134.0,100,100,0
1606.0,134.0,100,100,0
1622.0,20.0,100,100,0
1636.0,166.0,100,100,0
1636.0,166.0,100,100,0
1653.0,143.0,100,100,0
1669.0,158.0,100,100,0
1686.0,139.0,100,100,0
1701.0,85.0,100,100,0
1701.0,85.0,100,100,0
1723.0,171.0,100,100,0
