Time,GC Util
0,0
0,0
22,0
22,0
43,16
43,16
61,9
61,9
317,0
317,0
545,0
545,0
728,0
728,0
905,0
905,0
1153,0
1153,0
1437,1
1437,1
1667,0
1667,0
1832,0
1832,0
1979,0
1979,0
1986,10
1986,10
1993,6
1993,6
2013,4
2013,4
2045,1
2045,1
2067,4
2067,4
2103,2
2103,2
2148,2
2148,2
2191,13
2191,13
4693,0
4693,0
4727,5
4727,5
4759,4
4759,4
4832,1
4832,1
4930,5
4930,5
4976,12
4976,12
4994,11
4994,11
5000,16
5000,16
5012,8
5012,8
5014,39
5014,39
5020,11
5020,11
5054,2
5054,2
5098,1
5098,1
5122,4
5122,4
5150,5
5150,5
5175,6
5175,6
5203,6
5203,6
5222,6
5222,6
5244,4
5244,4
5265,6
5265,6
5291,5
5291,5
5310,6
5310,6
5329,8
5329,8
5359,4
5359,4
5367,22
5367,22
5371,34
5371,34
5376,34
5376,34
5389,12
5389,12
5398,11
5398,11
5407,9
5407,9
5417,10
5417,10
5427,12
5427,12
5440,10
5440,10
5448,23
5448,23
5458,142
5458,142
5494,7
5494,7
5500,25
5500,25
5504,49
5504,49
5507,53
5507,53
5512,45
5512,45
5521,15
5521,15
5528,15
5528,15
5536,14
5536,14
5546,14
5546,14
5551,24
5551,24
5588,3
5588,3
5598,14
5598,14
5643,56
5643,56
5647,51
5647,51
5649,82
5649,82
5652,47
5652,47
5656,35
5656,35
5659,22
5659,22
5664,17
5664,17
5668,20
5668,20
5672,19
5672,19
5677,23
5677,23
5682,20
5682,20
5688,16
5688,16
5698,9
5698,9
5716,7
5716,7
5716,7
5740,4
5748,139
5748,139
5750,76
5750,76
5752,57
5752,57
5756,37
5756,37
5759,22
5759,22
5765,23
5765,23
5773,20
5773,20
5784,9
5784,9
5791,15
5791,15
5794,41
5794,41
5799,60
5799,60
5815,12
5815,12
5832,9
5832,9
5836,72
5836,72
5840,63
5840,63
5840,63
5847,30
5861,133
5861,133
5868,38
5868,38
5880,10
5880,10
5898,9
5898,9
5907,18
5907,18
5940,10
5940,10
5947,30
5947,30
5956,21
5956,21
5966,30
5966,30
5977,19
5977,19
6010,7
6010,7
6010,7
6043,8
6043,8
6102,5
6107,97
6107,97
6118,14
6118,14
6142,8
6142,8
6168,4
6168,4
6177,18
6177,18
6186,21
6186,21
6218,8
6218,8
6232,13
6232,13
6251,14
6251,14
6272,10
6272,10
6291,9
6291,9
6313,8
6313,8
6341,4
6341,4
6350,41
6350,41
6360,37
6360,37
6378,14
6378,14
6395,7
6395,7
6409,20
6409,20
6429,12
6429,12
6438,26
6438,26
6460,12
6460,12
6484,8
6484,8
6495,20
6495,20
6506,19
6506,19
6521,139
