Time,GC Util
0,0
0,0
18,0
18,0
38,19
38,19
54,10
54,10
183,1
183,1
466,0
466,0
598,0
598,0
743,0
743,0
901,0
901,0
1134,0
1134,0
1337,0
1337,0
1486,0
1486,0
1657,0
1657,0
1673,4
1673,4
1688,4
1688,4
1705,3
1705,3
1729,3
1729,3
1772,2
1772,2
1803,3
1803,3
1827,6
1827,6
3961,0
3961,0
3987,6
3987,6
4011,6
4011,6
4047,3
4047,3
4081,3
4081,3
4113,3
4113,3
4137,9
4137,9
4146,21
4146,21
4156,15
4156,15
4163,19
4163,19
4174,7
4174,7
4176,46
4176,46
4177,41
4177,41
4186,5
4186,5
4212,2
4212,2
4252,1
4252,1
4270,6
4270,6
4294,4
4294,4
4316,6
4316,6
4342,5
4342,5
4363,4
4363,4
4375,8
4375,8
4396,5
4396,5
4414,6
4414,6
4438,4
4438,4
4456,6
4456,6
4473,7
4473,7
4498,3
4498,3
4509,15
4509,15
4514,22
4514,22
4520,17
4520,17
4532,7
4532,7
4539,12
4539,12
4546,12
4546,12
4557,9
4557,9
4565,12
4565,12
4579,8
4579,8
4579,8
4590,14
4614,78
4614,78
4635,8
4635,8
4638,60
4638,60
4640,61
4640,61
4645,30
4645,30
4649,18
4649,18
4656,10
4656,10
4662,18
4662,18
4669,15
4669,15
4679,14
4679,14
4687,12
4687,12
4721,2
4721,2
4728,14
4728,14
4768,61
4768,61
4772,46
4772,46
4775,53
4775,53
4777,54
4777,54
4781,31
4781,31
4784,22
4784,22
4788,18
4788,18
4792,21
4792,21
4796,20
4796,20
4800,26
4800,26
4805,20
4805,20
4811,16
4811,16
4819,14
4819,14
4835,7
4835,7
4835,7
4854,6
4854,6
4865,15
4868,81
4868,81
4870,78
4870,78
4874,41
4874,41
4878,20
4878,20
4883,17
4883,17
4890,18
4890,18
4904,7
4904,7
4906,44
4906,44
4909,44
4909,44
4913,30
4913,30
4918,17
4918,17
4928,9
4928,9
4940,6
4940,6
4942,66
4942,66
4945,53
4945,53
4947,47
4947,47
4947,47
4951,28
4951,28
4958,11
4961,44
4961,44
4964,60
4964,60
4968,24
4968,24
4972,20
4972,20
4976,21
4976,21
4980,27
4980,27
4987,14
4987,14
5002,8
5002,8
5006,41
5006,41
5008,36
5008,36
5016,14
5016,14
5031,5
5031,5
5041,8
5041,8
5044,81
5044,81
5047,63
5047,63
5053,32
5053,32
5059,15
5059,15
5065,18
5065,18
5071,23
5071,23
5080,21
5080,21
5099,80
5099,80
5137,4
5137,4
5186,2
5186,2
5197,7
5197,7
5203,28
5203,28
5218,11
5218,11
5237,4
5237,4
5248,8
5248,8
5254,26
5254,26
5261,26
5261,26
5290,9
5290,9
5304,13
