Time,GC Util
0,0
0,0
21,0
21,0
47,13
47,13
59,15
59,15
258,0
258,0
454,1
454,1
614,0
614,0
772,0
772,0
975,0
975,0
1193,0
1193,0
1367,0
1367,0
1557,0
1557,0
1604,0
1604,0
1617,6
1617,6
1629,4
1629,4
1644,4
1644,4
1663,5
1663,5
1699,2
1699,2
1725,4
1725,4
1746,8
1746,8
3431,0
3431,0
4071,0
4071,0
4097,6
4097,6
4137,3
4137,3
4174,3
4174,3
4214,3
4214,3
4243,6
4243,6
4251,23
4251,23
4253,64
4253,64
4266,11
4266,11
4276,7
4276,7
4302,2
4302,2
4344,1
4344,1
4369,5
4369,5
4393,5
4393,5
4418,6
4418,6
4449,3
4449,3
4476,4
4476,4
4495,5
4495,5
4517,5
4517,5
4531,8
4531,8
4557,4
4557,4
4574,7
4574,7
4594,6
4594,6
4621,4
4621,4
4630,15
4630,15
4634,33
4634,33
4641,19
4641,19
4655,5
4655,5
4664,9
4664,9
4675,9
4675,9
4685,10
4685,10
4696,10
4696,10
4710,7
4710,7
4723,12
4723,12
4739,9
4739,9
4739,9
4765,3
4774,96
4774,96
4784,15
4784,15
4787,46
4787,46
4791,40
4791,40
4796,22
4796,22
4805,17
4805,17
4810,19
4810,19
4820,9
4820,9
4831,12
4831,12
4836,19
4836,19
4874,2
4874,2
4882,15
4882,15
4923,60
4923,60
4928,32
4928,32
4930,91
4930,91
4932,46
4932,46
4936,28
4936,28
4940,29
4940,29
4943,20
4943,20
4948,20
4948,20
4952,19
4952,19
4956,23
4956,23
4960,24
4960,24
4965,20
4965,20
4965,20
4973,12
4987,137
4987,137
4991,37
4991,37
5013,5
5013,5
5022,20
5022,20
5034,15
5034,15
5038,54
5038,54
5041,32
5041,32
5041,32
5047,20
5047,20
5058,7
5058,7
5069,10
5069,10
5082,7
5089,95
5089,95
5092,49
5092,49
5096,35
5096,35
5112,8
5112,8
5124,7
5124,7
5126,67
5126,67
5128,75
5128,75
5131,40
5131,40
5134,20
5134,20
5138,22
5138,22
5142,22
5142,22
5146,23
5146,23
5149,23
5149,23
5154,22
5154,22
5158,22
5158,22
5167,11
5167,11
5181,9
5181,9
5184,39
5184,39
5187,41
5187,41
5194,15
5194,15
5204,7
5204,7
5215,8
5215,8
5215,8
5220,54
5224,199
5224,199
5227,48
5227,48
5230,51
5230,51
5233,20
5233,20
5238,18
5238,18
5242,22
5242,22
5247,27
5247,27
5251,26
5251,26
5256,25
5256,25
5261,21
5261,21
5268,15
5268,15
5276,19
5276,19
5290,12
5290,12
5314,5
5314,5
5319,31
5319,31
5329,14
5329,14
5358,3
5358,3
5383,3
5383,3
5386,45
5386,45
5390,37
5390,37
5395,33
