Time,GC Util
0,0
0,0
22,0
22,0
44,15
44,15
61,9
61,9
215,1
215,1
542,0
542,0
779,0
779,0
944,0
944,0
1153,0
1153,0
1413,0
1413,0
1673,0
1673,0
1869,0
1869,0
2059,0
2059,0
2066,9
2066,9
2078,4
2078,4
2095,3
2095,3
2116,2
2116,2
2143,3
2143,3
2184,2
2184,2
2215,3
2215,3
2239,6
2239,6
4899,0
4899,0
4928,5
4928,5
4953,5
4953,5
4996,3
4996,3
5031,3
5031,3
5066,3
5066,3
5092,6
5092,6
5105,14
5105,14
5112,22
5112,22
5120,15
5120,15
5129,9
5129,9
5131,26
5131,26
5153,3
5153,3
5197,1
5197,1
5220,5
5220,5
5241,5
5241,5
5264,5
5264,5
5290,5
5290,5
5325,2
5325,2
5345,4
5345,4
5366,5
5366,5
5388,5
5388,5
5407,6
5407,6
5430,4
5430,4
5446,8
5446,8
5464,7
5464,7
5480,9
5480,9
5485,30
5485,30
5485,30
5502,10
5508,68
5508,68
5520,12
5520,12
5532,13
5532,13
5544,11
5544,11
5557,10
5557,10
5573,7
5573,7
5623,3
5623,3
5660,3
5660,3
5664,50
5664,50
5669,32
5669,32
5680,16
5680,16
5680,16
5692,15
5692,15
5711,7
5715,73
5715,73
5765,14
5765,14
5817,45
5817,45
5823,48
5823,48
5829,28
5829,28
5829,28
5838,21
5838,21
5851,9
5889,132
5889,132
5916,8
5916,8
5923,42
5923,42
5941,15
5941,15
5957,14
5957,14
5986,5
5986,5
5993,17
5993,17
6002,18
6002,18
6002,18
6020,10
6024,73
6024,73
6047,9
6047,9
6081,5
6081,5
6092,21
6092,21
6103,22
6103,22
6103,22
6119,16
6119,16
6170,4
6170,4
6231,4
6231,4
6249,12
6255,61
6255,61
6280,9
6280,9
6314,3
6314,3
6324,16
6324,16
6337,18
6337,18
6371,8
6371,8
6393,10
6393,10
6417,8
6417,8
6442,8
6442,8
6461,12
6461,12
6487,5
6487,5
6497,27
6497,27
6508,22
6508,22
6508,22
6532,8
6532,8
6546,21
6552,88
6552,88
6571,10
6571,10
6580,18
6580,18
6600,7
6600,7
6614,11
6614,11
6631,3
6631,3
6641,25
6641,25
6661,13
6661,13
6676,6
6676,6
6694,7
6694,7
6710,12
6710,12
6724,4
6724,4
6737,11
6737,11
6773,4
6773,4
6785,13
6785,13
6806,10
6806,10
6819,13
6819,13
6840,14
6840,14
6855,9
6855,9
6921,2
6921,2
6952,4
6952,4
7007,2
7007,2
7075,6
7075,6
7119,8
7119,8
7154,11
7154,11
7188,11
7188,11
7221,15
7221,15
7221,15
7252,17
7261,82
7261,82
7289,10
7289,10
7320,15
7320,15
7351,15
7351,15
7380,16
7380,16
7409,19
