Time,GC Util
0,0
0,0
22,0
22,0
43,17
43,17
64,7
64,7
329,0
329,0
548,0
548,0
747,0
747,0
910,0
910,0
1123,0
1123,0
1380,0
1380,0
1644,0
1644,0
1839,0
1839,0
2019,0
2019,0
2027,8
2027,8
2035,6
2035,6
2050,3
2050,3
2065,4
2065,4
2089,2
2089,2
2128,2
2128,2
2161,3
2161,3
2184,6
2184,6
4156,0
4156,0
4886,0
4886,0
4914,5
4914,5
4956,3
4956,3
4999,2
4999,2
5044,2
5044,2
5080,4
5080,4
5093,13
5093,13
5105,13
5105,13
5127,4
5127,4
5129,34
5129,34
5144,5
5144,5
5195,1
5195,1
5226,3
5226,3
5251,5
5251,5
5281,4
5281,4
5319,2
5319,2
5357,3
5357,3
5379,4
5379,4
5406,5
5406,5
5426,6
5426,6
5451,5
5451,5
5473,5
5473,5
5493,6
5493,6
5521,3
5521,3
5533,18
5533,18
5537,29
5537,29
5543,21
5543,21
5555,6
5555,6
5566,7
5566,7
5576,9
5576,9
5585,11
5585,11
5596,9
5596,9
5596,9
5611,6
5611,6
5626,10
5630,90
5630,90
5649,9
5649,9
5681,3
5681,3
5685,54
5685,54
5687,55
5687,55
5690,44
5690,44
5695,24
5695,24
5703,11
5703,11
5709,17
5709,17
5717,12
5717,12
5725,15
5725,15
5735,12
5735,12
5748,8
5748,8
5783,3
5783,3
5792,15
5792,15
5837,54
5837,54
5842,50
5842,50
5844,86
5844,86
5847,43
5847,43
5851,30
5851,30
5855,21
5855,21
5859,18
5859,18
5863,17
5863,17
5868,20
5868,20
5872,22
5872,22
5877,20
5877,20
5883,18
5883,18
5894,8
5894,8
5905,12
5905,12
5937,2
5937,2
5948,16
5948,16
5951,66
5951,66
5951,66
5956,30
5962,126
5962,126
5966,32
5966,32
5974,18
5974,18
5986,10
5986,10
6003,6
6003,6
6007,35
6007,35
6010,39
6010,39
6016,18
6016,18
6032,5
6032,5
6047,6
6047,6
6050,69
6050,69
6052,61
6052,61
6052,61
6057,29
6057,29
6065,9
6069,62
6069,62
6074,39
6074,39
6078,18
6078,18
6084,17
6084,17
6089,19
6089,19
6099,10
6099,10
6117,7
6117,7
6121,31
6121,31
6129,15
6129,15
6151,6
6151,6
6157,21
6157,21
6160,58
6160,58
6163,44
6163,44
6168,33
6168,33
6168,33
6175,17
6175,17
6184,11
6184,11
6191,20
6200,134
6200,134
6208,25
6208,25
6220,14
6220,14
6254,5
6254,5
6262,20
6262,20
6275,15
6275,15
6329,2
6329,2
6340,9
6340,9
6347,28
6347,28
6354,21
6354,21
6374,9
6374,9
6395,5
6395,5
6408,8
6408,8
6414,35
6414,35
6421,27
6421,27
6436,14
6436,14
6467,6
