Time,GC Util
0,0
0,0
18,0
18,0
36,21
36,21
52,10
52,10
262,0
262,0
477,0
477,0
623,0
623,0
773,0
773,0
952,0
952,0
1176,0
1176,0
1379,0
1379,0
1665,0
1665,0
1823,0
1823,0
1830,8
1830,8
1837,8
1837,8
1851,5
1851,5
1867,3
1867,3
1888,3
1888,3
1927,2
1927,2
1956,3
1956,3
1978,6
1978,6
2004,8
2004,8
4201,0
4201,0
4228,5
4228,5
4256,4
4256,4
4295,3
4295,3
4325,3
4325,3
4356,4
4356,4
4365,20
4365,20
4375,15
4375,15
4381,19
4381,19
4393,7
4393,7
4394,53
4394,53
4396,36
4396,36
4408,5
4408,5
4443,1
4443,1
4474,2
4474,2
4496,5
4496,5
4516,6
4516,6
4540,6
4540,6
4567,4
4567,4
4587,4
4587,4
4603,6
4603,6
4622,5
4622,5
4634,8
4634,8
4658,4
4658,4
4675,6
4675,6
4692,7
4692,7
4717,3
4717,3
4728,15
4728,15
4732,28
4732,28
4739,18
4739,18
4751,6
4751,6
4758,14
4758,14
4766,12
4766,12
4774,11
4774,11
4784,11
4784,11
4796,9
4796,9
4807,14
4807,14
4832,34
4832,34
4856,11
4856,11
4860,36
4860,36
4865,33
4865,33
4874,19
4874,19
4883,12
4883,12
4896,11
4896,11
4912,6
4912,6
4946,16
4946,16
4991,57
4991,57
4995,50
4995,50
4998,43
4998,43
5002,36
5002,36
5007,15
5007,15
5011,20
5011,20
5016,23
5016,23
5022,16
5022,16
5032,11
5032,11
5056,134
5056,134
5081,6
5081,6
5085,46
5085,46
5089,38
5089,38
5096,22
5096,22
5109,8
5109,8
5119,9
5119,9
5124,35
5124,35
5129,25
5129,25
5129,25
5149,6
5149,6
5156,20
5160,110
5160,110
5164,27
5164,27
5171,27
5171,27
5178,14
5178,14
5185,14
5185,14
5207,6
5207,6
5216,16
5216,16
5238,7
5238,7
5250,15
5250,15
5256,26
5256,26
5263,25
5263,25
5263,25
5273,26
5273,26
5289,14
5294,137
5294,137
5335,5
5335,5
5351,12
5351,12
5401,3
5401,3
5411,26
5411,26
5436,9
5436,9
5465,4
5465,4
5475,18
5475,18
5487,18
5487,18
5520,9
5520,9
5536,14
5536,14
5536,14
5557,9
5557,9
5588,6
5592,80
5592,80
5613,9
5613,9
5636,5
5636,5
5645,25
5645,25
5654,27
5654,27
5671,14
5671,14
5686,7
5686,7
5699,15
5699,15
5715,14
5715,14
5724,16
5724,16
5741,9
5741,9
5759,8
5759,8
5769,13
5769,13
5780,19
5780,19
5803,12
5803,12
5815,21
5815,21
5830,16
5830,16
5848,21
5848,21
5859,14
5859,14
5881,7
5881,7
5905,5
5905,5
5925,11
5925,11
5938,9
