Time,GC Util
0,0
0,0
292,81
292,81
431,6
431,6
602,94
602,94
715,85
715,85
802,86
802,86
893,96
893,96
934,87
934,87
999,96
999,96
1063,89
1063,89
1148,84
1148,84
1233,88
1233,88
1322,105
1322,105
1388,161
1388,161
1405,138
1405,138
1417,155
1417,155
1427,158
1427,158
1441,152
1441,152
1455,152
1455,152
1478,156
1478,156
1506,155
1506,155
1526,162
1526,162
1548,153
1548,153
1575,149
1575,149
1600,163
1600,163
1615,168
1615,168
1630,163
1630,163
1646,172
1646,172
1660,154
1660,154
1675,196
1675,196
1687,253
1687,253
1702,253
1702,253
1717,226
1717,226
1736,249
1736,249
1750,236
1750,236
1766,138
1766,138
1789,211
1789,211
1805,150
1805,150
1821,247
1821,247
1833,207
1833,207
1849,151
1849,151
1866,211
1866,211
1878,214
1878,214
1888,22
1888,22
1906,230
1906,230
1920,217
1920,217
1939,241
1939,241
1953,227
1953,227
1968,196
1968,196
1978,233
1978,233
1990,135
1990,135
2007,225
2007,225
2019,147
2019,147
2034,242
2034,242
2043,200
2043,200
2051,228
2051,228
2061,132
2061,132
2076,257
2076,257
2086,252
2086,252
2096,238
2096,238
2109,256
2109,256
2121,254
2121,254
2132,137
2132,137
2144,217
2144,217
2154,18
2154,18
2165,206
2165,206
2174,238
2174,238
2183,248
2183,248
2193,250
2193,250
2202,242
2202,242
2212,215
2212,215
2222,212
2222,212
2231,250
2231,250
2243,136
2243,136
2259,238
2259,238
2268,194
2268,194
2278,16
2278,16
2291,187
2291,187
2299,205
2299,205
2311,146
2311,146
2325,224
2325,224
2334,202
2334,202
2344,210
2344,210
2355,242
2355,242
2366,248
2366,248
2377,235
2377,235
2389,249
2389,249
2399,222
2399,222
2409,243
2409,243
2420,221
2420,221
2430,201
2430,201
2442,240
2442,240
2453,246
2453,246
2465,244
2465,244
2478,207
2478,207
2490,240
2490,240
2502,210
2502,210
2515,232
2515,232
2527,130
2527,130
2542,249
2542,249
2555,110
2555,110
2570,238
2570,238
2581,213
2581,213
2590,203
2590,203
2604,109
2604,109
2624,257
2624,257
2635,226
2635,226
2647,250
2647,250
2659,154
2659,154
2674,223
2674,223
2686,16
2686,16
2700,215
2700,215
2711,222
2711,222
2726,199
2726,199
2738,114
2738,114
2768,250
2768,250
2786,195
2786,195
2798,252
2798,252
2809,244
2809,244
2825,240
2825,240
2837,209
2837,209
2848,238
2848,238
2863,148
2863,148
2879,246
2879,246
2893,227
2893,227
2905,238
2905,238
2921,214
2921,214
2934,236
2934,236
2946,243
2946,243
2963,250
2963,250
2977,237
2977,237
2992,212
2992,212
3005,243
3005,243
3022,241
3022,241
3035,225
3035,225
3048,238
3048,238
3068,248
