Time,GC Util
0,0
0,0
297,86
297,86
428,5
428,5
595,84
595,84
713,88
713,88
776,87
776,87
799,86
799,86
853,86
853,86
921,86
921,86
981,86
981,86
1064,86
1064,86
1149,96
1149,96
1220,209
1220,209
1232,250
1232,250
1240,231
1240,231
1250,250
1250,250
1265,212
1265,212
1278,222
1278,222
1294,231
1294,231
1309,226
1309,226
1324,234
1324,234
1337,196
1337,196
1353,190
1353,190
1368,204
1368,204
1384,231
1384,231
1397,198
1397,198
1409,212
1409,212
1422,234
1422,234
1435,247
1435,247
1450,252
1450,252
1465,233
1465,233
1481,244
1481,244
1499,230
1499,230
1517,142
1517,142
1543,225
1543,225
1558,232
1558,232
1572,22
1572,22
1588,206
1588,206
1602,145
1602,145
1625,226
1625,226
1637,204
1637,204
1652,228
1652,228
1666,158
1666,158
1687,207
1687,207
1699,236
1699,236
1713,151
1713,151
1731,164
1731,164
1743,220
1743,220
1755,190
1755,190
1768,154
1768,154
1786,183
1786,183
1799,107
1799,107
1816,240
1816,240
1829,145
1829,145
1844,230
1844,230
1854,243
1854,243
1863,218
1863,218
1875,144
1875,144
1891,242
1891,242
1903,116
1903,116
1919,237
1919,237
1929,206
1929,206
1943,232
1943,232
1957,253
1957,253
1968,207
1968,207
1978,225
1978,225
1988,187
1988,187
1999,239
1999,239
2011,227
2011,227
2024,231
2024,231
2036,238
2036,238
2048,244
2048,244
2061,135
2061,135
2077,230
2077,230
2087,17
2087,17
2100,182
2100,182
2110,187
2110,187
2119,16
2119,16
2133,216
2133,216
2144,247
2144,247
2154,205
2154,205
2163,221
2163,221
2173,228
2173,228
2185,259
2185,259
2197,199
2197,199
2210,242
2210,242
2222,239
2222,239
2235,242
2235,242
2249,236
2249,236
2261,236
2261,236
2272,208
2272,208
2284,238
2284,238
2297,237
2297,237
2310,250
2310,250
2322,229
2322,229
2334,253
2334,253
2348,132
2348,132
2363,220
2363,220
2375,138
2375,138
2391,201
2391,201
2402,242
2402,242
2412,174
2412,174
2423,19
2423,19
2437,239
2437,239
2449,144
2449,144
2463,210
2463,210
2472,217
2472,217
2483,140
2483,140
2498,230
2498,230
2511,137
2511,137
2524,248
2524,248
2536,143
2536,143
2551,247
2551,247
2560,179
2560,179
2571,133
2571,133
2585,215
2585,215
2595,251
2595,251
2605,250
2605,250
2616,137
2616,137
2631,227
2631,227
2641,16
2641,16
2654,235
2654,235
2664,19
2664,19
2677,239
2677,239
2686,198
2686,198
2696,255
2696,255
2706,238
2706,238
2716,190
2716,190
2727,241
2727,241
2738,215
2738,215
2753,205
2753,205
2767,131
2767,131
2784,236
2784,236
2798,129
2798,129
2817,250
2817,250
2830,19
2830,19
2844,258
2844,258
