Time,GC Util
0,0
0,0
295,159
295,159
430,13
430,13
589,156
589,156
701,145
701,145
787,154
787,154
855,146
855,146
922,157
922,157
1005,151
1005,151
1078,152
1078,152
1130,151
1130,151
1143,250
1143,250
1151,226
1151,226
1159,256
1159,256
1170,251
1170,251
1181,264
1181,264
1195,256
1195,256
1212,257
1212,257
1227,257
1227,257
1243,259
1243,259
1258,231
1258,231
1275,248
1275,248
1292,244
1292,244
1310,252
1310,252
1325,245
1325,245
1340,229
1340,229
1353,223
1353,223
1368,248
1368,248
1381,229
1381,229
1394,257
1394,257
1409,219
1409,219
1424,144
1424,144
1451,247
1451,247
1466,18
1466,18
1499,216
1499,216
1513,207
1513,207
1527,29
1527,29
1545,231
1545,231
1557,233
1557,233
1569,28
1569,28
1590,260
1590,260
1603,22
1603,22
1618,222
1618,222
1631,172
1631,172
1651,253
1651,253
1662,205
1662,205
1676,240
1676,240
1688,241
1688,241
1700,190
1700,190
1713,160
1713,160
1732,209
1732,209
1748,18
1748,18
1768,231
1768,231
1783,22
1783,22
1803,193
1803,193
1814,248
1814,248
1823,218
1823,218
1832,256
1832,256
1840,236
1840,236
1850,170
1850,170
1864,253
1864,253
1873,255
1873,255
1881,247
1881,247
1890,205
1890,205
1899,259
1899,259
1908,237
1908,237
1917,215
1917,215
1926,257
1926,257
1936,254
1936,254
1946,256
1946,256
1956,242
1956,242
1967,222
1967,222
1980,22
1980,22
2002,252
2002,252
2015,24
2015,24
2034,216
2034,216
2048,165
2048,165
2076,236
2076,236
2089,13
2089,13
2104,200
2104,200
2116,239
2116,239
2127,247
2127,247
2137,18
2137,18
2151,258
2151,258
2161,254
2161,254
2171,254
2171,254
2181,259
2181,259
2191,258
2191,258
2202,257
2202,257
2213,250
2213,250
2224,231
2224,231
2234,253
2234,253
2247,249
2247,249
2258,205
2258,205
2267,212
2267,212
2280,145
2280,145
2297,221
2297,221
2309,163
2309,163
2324,237
2324,237
2335,222
2335,222
2348,161
2348,161
2363,209
2363,209
2373,206
2373,206
2379,252
2379,252
2391,234
2391,234
2403,241
2403,241
2416,166
2416,166
2432,240
2432,240
2445,242
2445,242
2457,21
2457,21
2484,201
2484,201
2496,241
2496,241
2509,249
2509,249
2523,195
2523,195
2537,256
2537,256
2552,253
2552,253
2565,194
2565,194
2582,248
2582,248
2596,235
2596,235
2614,216
2614,216
2627,216
2627,216
2638,219
2638,219
2649,23
2649,23
2665,213
2665,213
2677,135
2677,135
2694,256
2694,256
2708,159
2708,159
2733,234
2733,234
2748,220
2748,220
2762,250
2762,250
2777,241
2777,241
2792,257
2792,257
2808,223
2808,223
2825,248
2825,248
2840,210
2840,210
2867,232
2867,232
2898,185
