Time,GC Util
0,0
0,0
264,90
264,90
393,11
393,11
550,163
550,163
666,144
666,144
759,146
759,146
815,159
815,159
880,173
880,173
959,171
959,171
1031,169
1031,169
1118,149
1118,149
1138,169
1138,169
1145,145
1145,145
1153,200
1153,200
1164,230
1164,230
1176,205
1176,205
1192,241
1192,241
1208,229
1208,229
1224,227
1224,227
1240,238
1240,238
1254,224
1254,224
1270,216
1270,216
1284,233
1284,233
1300,203
1300,203
1315,22
1315,22
1338,189
1338,189
1352,119
1352,119
1374,194
1374,194
1388,145
1388,145
1410,218
1410,218
1423,239
1423,239
1438,136
1438,136
1458,214
1458,214
1471,254
1471,254
1485,18
1485,18
1504,239
1504,239
1517,249
1517,249
1532,121
1532,121
1553,226
1553,226
1565,16
1565,16
1580,225
1580,225
1593,219
1593,219
1610,209
1610,209
1623,217
1623,217
1637,228
1637,228
1652,150
1652,150
1670,250
1670,250
1682,234
1682,234
1693,215
1693,215
1703,212
1703,212
1718,213
1718,213
1730,230
1730,230
1744,245
1744,245
1763,135
1763,135
1782,207
1782,207
1798,138
1798,138
1815,208
1815,208
1826,254
1826,254
1837,237
1837,237
1852,227
1852,227
1866,212
1866,212
1876,17
1876,17
1893,248
1893,248
1905,210
1905,210
1916,235
1916,235
1927,248
1927,248
1939,213
1939,213
1952,135
1952,135
1969,202
1969,202
1977,246
1977,246
1987,237
1987,237
1998,221
1998,221
2014,219
2014,219
2027,239
2027,239
2042,252
2042,252
2055,185
2055,185
2067,16
2067,16
2083,234
2083,234
2096,16
2096,16
2110,192
2110,192
2120,249
2120,249
2131,17
2131,17
2143,179
2143,179
2152,227
2152,227
2163,237
2163,237
2176,237
2176,237
2186,220
2186,220
2194,226
2194,226
2202,226
2202,226
2211,226
2211,226
2223,250
2223,250
2234,236
2234,236
2245,241
2245,241
2257,231
2257,231
2269,240
2269,240
2281,235
2281,235
2294,126
2294,126
2309,239
2309,239
2320,224
2320,224
2331,131
2331,131
2347,230
2347,230
2358,140
2358,140
2372,221
2372,221
2380,222
2380,222
2389,236
2389,236
2396,140
2396,140
2411,240
2411,240
2421,255
2421,255
2430,222
2430,222
2440,151
2440,151
2454,236
2454,236
2462,244
2462,244
2471,242
2471,242
2480,233
2480,233
2489,252
2489,252
2499,253
2499,253
2511,245
2511,245
2520,226
2520,226
2529,242
2529,242
2539,202
2539,202
2548,208
2548,208
2557,131
2557,131
2572,249
2572,249
2582,248
2582,248
2593,146
2593,146
2607,241
2607,241
2616,211
2616,211
2625,241
2625,241
2635,256
2635,256
2645,17
2645,17
2658,208
2658,208
2669,249
2669,249
2681,238
2681,238
2694,248
2694,248
2705,251
2705,251
2718,250
2718,250
2729,253
