Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
2.0,46.0,100,100,100
762.0,0.0,100,25.0,100
984.0,32.0,100,37.5,100
3976.0,29.0,100.0,50.0,100
4152.0,25.0,100.0,50.0,100
4292.0,28.0,100.0,50.0,100
4410.0,41.0,100.0,50.0,100
4492.0,41.0,100.0,50.0,100
4557.0,26.0,100.0,50.0,100
4610.0,8.0,100.0,37.5,100
4644.0,7.0,100.0,25.0,100
4700.0,0.0,100.0,25.0,100
4741.0,27.0,100.0,25.0,100
4790.0,25.0,100.0,25.0,100
4790.0,25.0,100.0,25.0,100
4875.0,29.0,100.0,25.0,100
4900.0,0.0,100.0,25.0,100
4920.0,0.0,100.0,25.0,100
4938.0,20.0,100.0,25.0,100
5031.0,24.0,100.0,25.0,100
5045.0,154.0,100.0,25.0,100
5151.0,22.0,100.0,25.0,100
5209.0,0.0,100.0,25.0,100
5245.0,22.0,100.0,25.0,100
5270.0,0.0,100.0,25.0,100
5290.0,8.0,100.0,25.0,100
5321.0,29.0,100.0,25.0,100
5344.0,32.0,100.0,25.0,100
5372.0,44.0,100.0,25.0,100
5393.0,10.0,100.0,25.0,100
