Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,59.0,100,100,100,02
0.0,59.0,100,100,100,02
188.0,0.0,100.0,100.0,100,02
188.0,0.0,100.0,100.0,100,02
504.0,103.0,100.78,100.0,100,02
504.0,103.0,100.78,100.0,100,02
667.0,16.0,101.56,100.0,100,02
667.0,16.0,101.56,100.0,100,02
3043.0,7.0,102.34,100.0,100,02
3043.0,7.0,102.34,100.0,100,02
5471.0,6.0,103.12,100.0,100,02
5471.0,6.0,103.12,100.0,100,02
6931.0,24.0,103.91,100.0,100,02
6931.0,24.0,103.91,100.0,100,02
7912.0,55.0,104.69,100.0,100,02
7912.0,55.0,104.69,100.0,100,02
8952.0,7.0,105.47,100.0,100,02
8952.0,7.0,105.47,100.0,100,02
10577.0,10.0,106.25,100.0,100,02
10577.0,10.0,106.25,100.0,100,02
12159.0,41.0,107.03,100.0,100,02
12159.0,41.0,107.03,100.0,100,02
13670.0,31.0,107.81,100.0,100,02
13670.0,31.0,107.81,100.0,100,02
14855.0,12.0,108.59,100.0,100,02
14855.0,12.0,108.59,100.0,100,02
16253.0,29.0,109.38,100.0,100,02
16253.0,29.0,109.38,100.0,100,02
17341.0,44.0,110.16,100.0,100,02
17341.0,44.0,110.16,100.0,100,02
18643.0,46.0,110.94,100.0,100,02
18643.0,46.0,110.94,100.0,100,02
19865.0,96.0,111.72,100.0,100,02
19865.0,96.0,111.72,100.0,100,02
20995.0,34.0,112.5,100.0,100,02
20995.0,34.0,112.5,100.0,100,02
22435.0,54.0,113.28,100.0,100,02
22435.0,54.0,113.28,100.0,100,02
24159.0,94.0,114.06,100.0,100,02
24159.0,94.0,114.06,100.0,100,02
26042.0,54.0,114.84,100.0,100,02
26042.0,54.0,114.84,100.0,100,02
27667.0,52.0,115.62,100.0,100,02
27667.0,52.0,115.62,100.0,100,02
29364.0,38.0,116.41,100.0,100,02
29364.0,38.0,116.41,100.0,100,02
31294.0,54.0,117.19,100.0,100,02
31294.0,54.0,117.19,100.0,100,02
32825.0,43.0,117.97,100.0,100,02
32825.0,43.0,117.97,100.0,100,02
34851.0,61.0,118.75,100.0,100,02
34851.0,61.0,118.75,100.0,100,02
36707.0,83.0,119.53,100.0,100,02
36707.0,83.0,119.53,100.0,100,02
38491.0,62.0,120.31,100.0,100,02
38491.0,62.0,120.31,100.0,100,02
40339.0,49.0,121.09,100.0,100,02
40339.0,49.0,121.09,100.0,100,02
41992.0,66.0,121.88,100.0,100,02
41992.0,66.0,121.88,100.0,100,02
44242.0,51.0,122.66,100.0,100,02
44242.0,51.0,122.66,100.0,100,02
46306.0,70.0,123.44,100.0,100,02
46306.0,70.0,123.44,100.0,100,02
48914.0,43.0,124.22,100.0,100,02
48914.0,43.0,124.22,100.0,100,02
51130.0,49.0,125.0,100.0,100,02
51130.0,49.0,125.0,100.0,100,02
53248.0,43.0,125.78,100.0,100,02
53248.0,43.0,125.78,100.0,100,02
55829.0,63.0,126.56,100.0,100,02
55829.0,63.0,126.56,100.0,100,02
58342.0,78.0,127.34,100.0,100,02
58342.0,78.0,127.34,100.0,100,02
60958.0,56.0,128.12,100.0,100,02
60958.0,56.0,128.12,100.0,100,02
63415.0,90.0,128.91,100.0,100,02
63415.0,90.0,128.91,100.0,100,02
66237.0,56.0,129.69,100.0,100,02
66237.0,56.0,129.69,100.0,100,02
69286.0,63.0,130.47,100.0,100,02
69286.0,63.0,130.47,100.0,100,02
71920.0,96.0,131.25,100.0,100,02
71920.0,96.0,131.25,100.0,100,02
74573.0,62.0,132.03,100.0,100,02
74573.0,62.0,132.03,100.0,100,02
77327.0,112.0,132.81,100.0,100,02
77327.0,112.0,132.81,100.0,100,02
80111.0,74.0,133.59,100.0,100,02
80111.0,74.0,133.59,100.0,100,02
82671.0,118.0,134.38,100.0,100,02
82671.0,118.0,134.38,100.0,100,02
85008.0,162.0,135.16,100.0,100,02
85008.0,162.0,135.16,100.0,100,02
87604.0,60.0,135.94,100.0,100,02
87604.0,60.0,135.94,100.0,100,02
90323.0,96.0,136.72,100.0,100,02
90323.0,96.0,136.72,100.0,100,02
92742.0,98.0,137.5,100.0,100,02
92742.0,98.0,137.5,100.0,100,02
95461.0,127.0,138.28,100.0,100,02
95461.0,127.0,138.28,100.0,100,02
98536.0,113.0,139.06,100.0,100,02
98536.0,113.0,139.06,100.0,100,02
101373.0,115.0,139.84,100.0,100,02
101373.0,115.0,139.84,100.0,100,02
104461.0,114.0,140.62,100.0,100,02
104461.0,114.0,140.62,100.0,100,02
107918.0,81.0,141.41,100.0,100,02
107918.0,81.0,141.41,100.0,100,02
111224.0,122.0,142.19,100.0,100,02
111224.0,122.0,142.19,100.0,100,02
114349.0,79.0,142.97,100.0,100,02
114349.0,79.0,142.97,100.0,100,02
117753.0,65.0,143.75,100.0,100,02
117753.0,65.0,143.75,100.0,100,02
121209.0,69.0,144.53,100.0,100,02
121209.0,69.0,144.53,100.0,100,02
124611.0,46.0,145.31,100.0,100,02
124611.0,46.0,145.31,100.0,100,02
127945.0,95.0,146.09,100.0,100,02
127945.0,95.0,146.09,100.0,100,02
131210.0,69.0,146.88,100.0,100,02
131210.0,69.0,146.88,100.0,100,02
135290.0,90.0,147.66,100.0,100,02
135290.0,90.0,147.66,100.0,100,02
138504.0,52.0,148.44,100.0,100,02
138504.0,52.0,148.44,100.0,100,02
142841.0,64.0,149.22,100.0,100,02
142841.0,64.0,149.22,100.0,100,02
146659.0,59.0,150.0,100.0,100,02
146659.0,59.0,150.0,100.0,100,02
150589.0,77.0,150.78,100.0,100,02
150589.0,77.0,150.78,100.0,100,02
154981.0,81.0,151.56,100.0,100,02
154981.0,81.0,151.56,100.0,100,02
159039.0,73.0,152.34,100.0,100,02
159039.0,73.0,152.34,100.0,100,02
160292.0,104.0,153.12,100.0,100,02
160292.0,104.0,153.12,100.0,100,02
160725.0,101.0,153.91,100.0,100,02
160725.0,101.0,153.91,100.0,100,02
162006.0,123.0,154.69,100.0,100,02
162006.0,123.0,154.69,100.0,100,02
162341.0,67.0,155.47,100.0,100,02
162341.0,67.0,155.47,100.0,100,02
162341.0,56.0,155.47,100.0,100,02
162341.0,56.0,155.47,100.0,100,02
162527.0,56.0,156.25,100.0,100,02
162527.0,56.0,156.25,100.0,100,02
162527.0,59.0,156.25,100.0,100,02
162527.0,59.0,156.25,100.0,100,02
162705.0,59.0,157.03,100.0,100,02
162705.0,59.0,157.03,100.0,100,02
162705.0,60.0,157.03,100.0,100,02
162705.0,60.0,157.03,100.0,100,02
162827.0,60.0,157.81,100.0,100,02
162827.0,60.0,157.81,100.0,100,02
162967.0,79.0,158.59,100.0,100,02
162967.0,79.0,158.59,100.0,100,02
163120.0,51.0,159.38,100.0,100,02
163120.0,51.0,159.38,100.0,100,02
163120.0,55.0,159.38,100.0,100,02
163120.0,55.0,159.38,100.0,100,02
163202.0,55.0,160.16,100.0,100,02
163202.0,55.0,160.16,100.0,100,02
163202.0,44.0,160.16,100.0,100,02
