Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,40.0,100,100,100,02
0.0,40.0,100,100,100,02
189.0,0.0,100.0,100.0,100,02
189.0,0.0,100.0,100.0,100,02
599.0,107.0,100.78,100.0,100,02
599.0,107.0,100.78,100.0,100,02
808.0,17.0,101.56,100.0,100,02
808.0,17.0,101.56,100.0,100,02
2894.0,96.0,102.34,100.0,100,02
2894.0,96.0,102.34,100.0,100,02
5529.0,21.0,103.12,100.0,100,02
5529.0,21.0,103.12,100.0,100,02
7063.0,24.0,103.91,100.0,100,02
7063.0,24.0,103.91,100.0,100,02
8061.0,24.0,104.69,100.0,100,02
8061.0,24.0,104.69,100.0,100,02
8918.0,13.0,105.47,100.0,100,02
8918.0,13.0,105.47,100.0,100,02
9942.0,15.0,106.25,100.0,100,02
9942.0,15.0,106.25,100.0,100,02
11104.0,58.0,107.03,100.0,100,02
11104.0,58.0,107.03,100.0,100,02
12148.0,0.0,107.81,100.0,100,02
12148.0,0.0,107.81,100.0,100,02
13078.0,19.0,108.59,6.25,100,02
13078.0,19.0,108.59,6.25,100,02
14224.0,95.0,109.38,100.0,100,02
14224.0,95.0,109.38,100.0,100,02
15121.0,76.0,110.16,100.0,100,02
15121.0,76.0,110.16,100.0,100,02
16298.0,88.0,110.94,100.0,100,02
16298.0,88.0,110.94,100.0,100,02
17195.0,50.0,111.72,100.0,100,02
17195.0,50.0,111.72,100.0,100,02
18129.0,76.0,112.5,100.0,100,02
18129.0,76.0,112.5,100.0,100,02
19623.0,69.0,113.28,100.0,100,02
19623.0,69.0,113.28,100.0,100,02
21366.0,66.0,114.06,100.0,100,02
21366.0,66.0,114.06,100.0,100,02
22626.0,98.0,114.84,100.0,100,02
22626.0,98.0,114.84,100.0,100,02
24471.0,123.0,115.62,100.0,100,02
24471.0,123.0,115.62,100.0,100,02
25996.0,67.0,116.41,100.0,100,02
25996.0,67.0,116.41,100.0,100,02
27544.0,113.0,117.19,100.0,100,02
27544.0,113.0,117.19,100.0,100,02
29495.0,67.0,117.97,100.0,100,02
29495.0,67.0,117.97,100.0,100,02
31074.0,84.0,118.75,100.0,100,02
31074.0,84.0,118.75,100.0,100,02
32568.0,75.0,119.53,100.0,100,02
32568.0,75.0,119.53,100.0,100,02
34078.0,84.0,120.31,100.0,100,02
34078.0,84.0,120.31,100.0,100,02
35569.0,85.0,121.09,100.0,100,02
35569.0,85.0,121.09,100.0,100,02
36856.0,76.0,121.88,100.0,100,02
36856.0,76.0,121.88,100.0,100,02
39154.0,77.0,122.66,100.0,100,02
39154.0,77.0,122.66,100.0,100,02
40739.0,107.0,123.44,100.0,100,02
40739.0,107.0,123.44,100.0,100,02
42657.0,63.0,124.22,100.0,100,02
42657.0,63.0,124.22,100.0,100,02
