Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,61.0,100,100,100,02
0.0,61.0,100,100,100,02
196.0,0.0,100.0,100.0,100,02
196.0,0.0,100.0,100.0,100,02
532.0,54.0,100.78,100.0,100,02
532.0,54.0,100.78,100.0,100,02
735.0,17.0,101.56,100.0,100,02
735.0,17.0,101.56,100.0,100,02
3528.0,5.0,102.34,100.0,100,02
3528.0,5.0,102.34,100.0,100,02
6244.0,12.0,103.12,100.0,100,02
6244.0,12.0,103.12,100.0,100,02
7727.0,46.0,103.91,100.0,100,02
7727.0,46.0,103.91,100.0,100,02
8697.0,40.0,104.69,100.0,100,02
8697.0,40.0,104.69,100.0,100,02
9715.0,0.0,105.47,100.0,100,02
9715.0,0.0,105.47,100.0,100,02
10700.0,11.0,106.25,100.0,100,02
10700.0,11.0,106.25,100.0,100,02
11958.0,69.0,107.03,100.0,100,02
11958.0,69.0,107.03,100.0,100,02
13065.0,35.0,107.81,100.0,100,02
13065.0,35.0,107.81,100.0,100,02
14257.0,102.0,108.59,100.0,100,02
14257.0,102.0,108.59,100.0,100,02
15176.0,62.0,109.38,100.0,100,02
15176.0,62.0,109.38,100.0,100,02
16331.0,48.0,110.16,100.0,100,02
16331.0,48.0,110.16,100.0,100,02
17144.0,64.0,110.94,100.0,100,02
17144.0,64.0,110.94,100.0,100,02
18248.0,100.0,111.72,100.0,100,02
18248.0,100.0,111.72,100.0,100,02
19000.0,70.0,112.5,100.0,100,02
19000.0,70.0,112.5,100.0,100,02
20202.0,53.0,113.28,100.0,100,02
20202.0,53.0,113.28,100.0,100,02
21586.0,58.0,114.06,100.0,100,02
21586.0,58.0,114.06,100.0,100,02
23010.0,65.0,114.84,100.0,100,02
23010.0,65.0,114.84,100.0,100,02
24209.0,70.0,115.62,100.0,100,02
24209.0,70.0,115.62,100.0,100,02
25622.0,96.0,116.41,100.0,100,02
25622.0,96.0,116.41,100.0,100,02
26865.0,111.0,117.19,100.0,100,02
26865.0,111.0,117.19,100.0,100,02
28194.0,59.0,117.97,100.0,100,02
28194.0,59.0,117.97,100.0,100,02
29887.0,79.0,118.75,100.0,100,02
29887.0,79.0,118.75,100.0,100,02
31451.0,56.0,119.53,100.0,100,02
31451.0,56.0,119.53,100.0,100,02
33017.0,84.0,120.31,100.0,100,02
33017.0,84.0,120.31,100.0,100,02
34256.0,66.0,121.09,100.0,100,02
34256.0,66.0,121.09,100.0,100,02
35431.0,72.0,121.88,100.0,100,02
35431.0,72.0,121.88,100.0,100,02
37089.0,69.0,122.66,100.0,100,02
37089.0,69.0,122.66,100.0,100,02
38585.0,85.0,123.44,100.0,100,02
38585.0,85.0,123.44,100.0,100,02
40541.0,68.0,124.22,100.0,100,02
40541.0,68.0,124.22,100.0,100,02
42201.0,51.0,125.0,100.0,100,02
42201.0,51.0,125.0,100.0,100,02
43599.0,56.0,125.78,100.0,100,02
43599.0,56.0,125.78,100.0,100,02
45451.0,42.0,126.56,100.0,100,02
45451.0,42.0,126.56,100.0,100,02
47770.0,57.0,127.34,100.0,100,02
47770.0,57.0,127.34,100.0,100,02
49427.0,41.0,128.12,100.0,100,02
49427.0,41.0,128.12,100.0,100,02
51222.0,115.0,128.91,100.0,100,02
51222.0,115.0,128.91,100.0,100,02
53409.0,75.0,129.69,100.0,100,02
53409.0,75.0,129.69,100.0,100,02
55479.0,61.0,130.47,100.0,100,02
55479.0,61.0,130.47,100.0,100,02
57876.0,76.0,131.25,6.25,100,02
57876.0,76.0,131.25,6.25,100,02
59987.0,95.0,132.03,100.0,100,02
59987.0,95.0,132.03,100.0,100,02
61923.0,87.0,132.81,100.0,100,02
61923.0,87.0,132.81,100.0,100,02
64226.0,67.0,133.59,100.0,100,02
64226.0,67.0,133.59,100.0,100,02
66334.0,55.0,134.38,100.0,100,02
66334.0,55.0,134.38,100.0,100,02
68148.0,64.0,135.16,100.0,100,02
68148.0,64.0,135.16,100.0,100,02
70019.0,86.0,135.94,100.0,100,02
70019.0,86.0,135.94,100.0,100,02
72175.0,56.0,136.72,100.0,100,02
72175.0,56.0,136.72,100.0,100,02
74196.0,58.0,137.5,100.0,100,02
74196.0,58.0,137.5,100.0,100,02
76263.0,74.0,138.28,100.0,100,02
76263.0,74.0,138.28,100.0,100,02
78543.0,51.0,139.06,100.0,100,02
78543.0,51.0,139.06,100.0,100,02
80962.0,80.0,139.84,100.0,100,02
80962.0,80.0,139.84,100.0,100,02
83281.0,110.0,140.62,100.0,100,02
83281.0,110.0,140.62,100.0,100,02
85735.0,82.0,141.41,100.0,100,02
85735.0,82.0,141.41,100.0,100,02
88137.0,65.0,142.19,100.0,100,02
88137.0,65.0,142.19,100.0,100,02
90589.0,39.0,142.97,100.0,100,02
90589.0,39.0,142.97,100.0,100,02
92548.0,63.0,143.75,100.0,100,02
92548.0,63.0,143.75,100.0,100,02
95130.0,63.0,144.53,100.0,100,02
95130.0,63.0,144.53,100.0,100,02
97988.0,68.0,145.31,100.0,100,02
97988.0,68.0,145.31,100.0,100,02
100411.0,59.0,146.09,100.0,100,02
100411.0,59.0,146.09,100.0,100,02
102999.0,54.0,146.88,100.0,100,02
102999.0,54.0,146.88,100.0,100,02
