Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,28.0,100,100,100,01
0.0,28.0,100,100,100,01
247.0,0.0,100.0,100.0,100,01
247.0,0.0,100.0,100.0,100,01
562.0,86.0,100.78,100.0,100,01
562.0,86.0,100.78,100.0,100,01
729.0,11.0,101.56,100.0,100,01
729.0,11.0,101.56,100.0,100,01
2481.0,9.0,102.34,100.0,100,01
2481.0,9.0,102.34,100.0,100,01
4616.0,7.0,103.12,100.0,100,01
4616.0,7.0,103.12,100.0,100,01
6178.0,60.0,103.91,100.0,100,01
6178.0,60.0,103.91,100.0,100,01
7130.0,57.0,104.69,100.0,100,01
7130.0,57.0,104.69,100.0,100,01
7873.0,8.0,105.47,100.0,100,01
7873.0,8.0,105.47,100.0,100,01
8956.0,7.0,106.25,100.0,100,01
8956.0,7.0,106.25,100.0,100,01
9950.0,42.0,107.03,100.0,100,01
9950.0,42.0,107.03,100.0,100,01
11258.0,130.0,107.81,100.0,100,01
11258.0,130.0,107.81,100.0,100,01
12186.0,8.0,108.59,100.0,100,01
12186.0,8.0,108.59,100.0,100,01
13206.0,39.0,109.38,100.0,100,01
13206.0,39.0,109.38,100.0,100,01
13971.0,44.0,110.16,100.0,100,01
13971.0,44.0,110.16,100.0,100,01
14817.0,59.0,110.94,100.0,100,01
14817.0,59.0,110.94,100.0,100,01
15634.0,97.0,111.72,100.0,100,01
15634.0,97.0,111.72,100.0,100,01
16595.0,56.0,112.5,100.0,100,01
16595.0,56.0,112.5,100.0,100,01
17775.0,64.0,113.28,100.0,100,01
17775.0,64.0,113.28,100.0,100,01
19049.0,0.0,114.06,100.0,100,01
19049.0,0.0,114.06,100.0,100,01
20370.0,43.0,114.84,100.0,100,01
20370.0,43.0,114.84,100.0,100,01
21574.0,42.0,115.62,100.0,100,01
21574.0,42.0,115.62,100.0,100,01
22923.0,41.0,116.41,100.0,100,01
22923.0,41.0,116.41,100.0,100,01
24282.0,50.0,117.19,100.0,100,01
24282.0,50.0,117.19,100.0,100,01
25565.0,61.0,117.97,100.0,100,01
25565.0,61.0,117.97,100.0,100,01
27094.0,71.0,118.75,100.0,100,01
27094.0,71.0,118.75,100.0,100,01
28340.0,62.0,119.53,100.0,100,01
28340.0,62.0,119.53,100.0,100,01
29767.0,53.0,120.31,100.0,100,01
29767.0,53.0,120.31,100.0,100,01
31134.0,69.0,121.09,100.0,100,01
31134.0,69.0,121.09,100.0,100,01
32313.0,61.0,121.88,100.0,100,01
32313.0,61.0,121.88,100.0,100,01
33866.0,78.0,122.66,100.0,100,01
33866.0,78.0,122.66,100.0,100,01
35222.0,66.0,123.44,100.0,100,01
35222.0,66.0,123.44,100.0,100,01
37240.0,68.0,124.22,100.0,100,01
37240.0,68.0,124.22,100.0,100,01
39134.0,47.0,125.0,100.0,100,01
39134.0,47.0,125.0,100.0,100,01
40655.0,70.0,125.78,100.0,100,01
40655.0,70.0,125.78,100.0,100,01
42440.0,50.0,126.56,100.0,100,01
42440.0,50.0,126.56,100.0,100,01
44082.0,66.0,127.34,100.0,100,01
44082.0,66.0,127.34,100.0,100,01
45686.0,89.0,128.12,100.0,100,01
45686.0,89.0,128.12,100.0,100,01
47591.0,78.0,128.91,100.0,100,01
47591.0,78.0,128.91,100.0,100,01
49676.0,49.0,129.69,100.0,100,01
49676.0,49.0,129.69,100.0,100,01
51829.0,123.0,130.47,100.0,100,01
51829.0,123.0,130.47,100.0,100,01
53997.0,73.0,131.25,100.0,100,01
53997.0,73.0,131.25,100.0,100,01
55871.0,78.0,132.03,100.0,100,01
55871.0,78.0,132.03,100.0,100,01
58137.0,65.0,132.81,100.0,100,01
58137.0,65.0,132.81,100.0,100,01
60224.0,111.0,133.59,100.0,100,01
60224.0,111.0,133.59,100.0,100,01
62143.0,65.0,134.38,100.0,100,01
62143.0,65.0,134.38,100.0,100,01
63860.0,116.0,135.16,100.0,100,01
63860.0,116.0,135.16,100.0,100,01
65712.0,84.0,135.94,100.0,100,01
65712.0,84.0,135.94,100.0,100,01
67693.0,93.0,136.72,100.0,100,01
67693.0,93.0,136.72,100.0,100,01
69742.0,72.0,137.5,100.0,100,01
69742.0,72.0,137.5,100.0,100,01
71729.0,73.0,138.28,100.0,100,01
71729.0,73.0,138.28,100.0,100,01
73982.0,115.0,139.06,100.0,100,01
73982.0,115.0,139.06,100.0,100,01
76555.0,62.0,139.84,100.0,100,01
76555.0,62.0,139.84,100.0,100,01
78797.0,43.0,140.62,100.0,100,01
78797.0,43.0,140.62,100.0,100,01
81238.0,55.0,141.41,100.0,100,01
81238.0,55.0,141.41,100.0,100,01
83390.0,80.0,142.19,100.0,100,01
83390.0,80.0,142.19,100.0,100,01
85800.0,0.0,142.97,100.0,100,01
85800.0,0.0,142.97,100.0,100,01
87676.0,121.0,143.75,100.0,100,01
87676.0,121.0,143.75,100.0,100,01
90128.0,67.0,144.53,100.0,100,01
90128.0,67.0,144.53,100.0,100,01
92452.0,69.0,145.31,100.0,100,01
92452.0,69.0,145.31,100.0,100,01
94860.0,59.0,146.09,100.0,100,01
94860.0,59.0,146.09,100.0,100,01
97051.0,92.0,146.88,100.0,100,01
97051.0,92.0,146.88,100.0,100,01
99920.0,78.0,147.66,100.0,100,01
99920.0,78.0,147.66,100.0,100,01
102244.0,70.0,148.44,100.0,100,01
102244.0,70.0,148.44,100.0,100,01
105379.0,48.0,149.22,100.0,100,01
105379.0,48.0,149.22,100.0,100,01
108009.0,62.0,150.0,100.0,100,01
108009.0,62.0,150.0,100.0,100,01
110815.0,34.0,150.78,100.0,100,01
110815.0,34.0,150.78,100.0,100,01
113963.0,64.0,151.56,100.0,100,01
113963.0,64.0,151.56,100.0,100,01
116615.0,55.0,152.34,100.0,100,01
116615.0,55.0,152.34,100.0,100,01
117408.0,67.0,153.12,100.0,100,01
117408.0,67.0,153.12,100.0,100,01
117858.0,90.0,153.91,100.0,100,01
117858.0,90.0,153.91,100.0,100,01
119049.0,80.0,154.69,100.0,100,01
119049.0,80.0,154.69,100.0,100,01
119369.0,77.0,155.47,100.0,100,01
119369.0,77.0,155.47,100.0,100,01
119369.0,60.0,155.47,100.0,100,01
119369.0,60.0,155.47,100.0,100,01
119600.0,60.0,156.25,100.0,100,01
119600.0,60.0,156.25,100.0,100,01
119600.0,80.0,156.25,100.0,100,01
119600.0,80.0,156.25,100.0,100,01
119850.0,80.0,157.03,100.0,100,01
119850.0,80.0,157.03,100.0,100,01
119968.0,58.0,157.81,100.0,100,01
119968.0,58.0,157.81,100.0,100,01
119968.0,80.0,157.81,100.0,100,01
119968.0,80.0,157.81,100.0,100,01
120148.0,80.0,158.59,100.0,100,01
120148.0,80.0,158.59,100.0,100,01
120299.0,39.0,159.38,100.0,100,01
120299.0,39.0,159.38,100.0,100,01
120299.0,58.0,159.38,100.0,100,01
120299.0,58.0,159.38,100.0,100,01
120393.0,58.0,160.16,100.0,100,01
120393.0,58.0,160.16,100.0,100,01
120393.0,45.0,160.16,100.0,100,01
120393.0,45.0,160.16,100.0,100,01
120489.0,45.0,160.94,100.0,100,01
120489.0,45.0,160.94,100.0,100,01
120489.0,64.0,160.94,100.0,100,01
120489.0,64.0,160.94,100.0,100,01
120563.0,64.0,161.72,100.0,100,01
120563.0,64.0,161.72,100.0,100,01
120563.0,54.0,161.72,100.0,100,01
120563.0,54.0,161.72,100.0,100,01
120651.0,54.0,162.5,100.0,100,01
120651.0,54.0,162.5,100.0,100,01
120651.0,83.0,162.5,100.0,100,01
120651.0,83.0,162.5,100.0,100,01
120709.0,83.0,163.28,100.0,100,01
120709.0,83.0,163.28,100.0,100,01
120709.0,84.0,163.28,100.0,100,01
120709.0,84.0,163.28,100.0,100,01
120767.0,84.0,164.06,100.0,100,01
120767.0,84.0,164.06,100.0,100,01
120767.0,69.0,164.06,100.0,100,01
120767.0,69.0,164.06,100.0,100,01
120862.0,69.0,164.84,100.0,100,01
120862.0,69.0,164.84,100.0,100,01
120862.0,54.0,164.84,100.0,100,01
120862.0,54.0,164.84,100.0,100,01
120922.0,54.0,165.62,100.0,100,01
120922.0,54.0,165.62,100.0,100,01
120922.0,57.0,165.62,100.0,100,01
120922.0,57.0,165.62,100.0,100,01
120993.0,57.0,166.41,100.0,100,01
120993.0,57.0,166.41,100.0,100,01
121144.0,44.0,167.19,100.0,100,01
121144.0,44.0,167.19,100.0,100,01
121144.0,55.0,167.19,100.0,100,01
121144.0,55.0,167.19,100.0,100,01
121225.0,55.0,167.97,100.0,100,01
121225.0,55.0,167.97,100.0,100,01
121225.0,96.0,167.97,100.0,100,01
121225.0,96.0,167.97,100.0,100,01
121315.0,96.0,168.75,100.0,100,01
121315.0,96.0,168.75,100.0,100,01
121315.0,50.0,168.75,100.0,100,01
121315.0,50.0,168.75,100.0,100,01
121400.0,50.0,169.53,100.0,100,01
121400.0,50.0,169.53,100.0,100,01
121400.0,46.0,169.53,100.0,100,01
121400.0,46.0,169.53,100.0,100,01
121491.0,46.0,170.31,100.0,100,01
121491.0,46.0,170.31,100.0,100,01
121491.0,54.0,170.31,100.0,100,01
121491.0,54.0,170.31,100.0,100,01
121593.0,54.0,171.09,100.0,100,01
121593.0,54.0,171.09,100.0,100,01
121593.0,117.0,171.09,100.0,100,01
121593.0,117.0,171.09,100.0,100,01
121663.0,117.0,171.88,100.0,100,01
121663.0,117.0,171.88,100.0,100,01
121663.0,68.0,171.88,100.0,100,01
121663.0,68.0,171.88,100.0,100,01
121744.0,68.0,172.66,100.0,100,01
121744.0,68.0,172.66,100.0,100,01
121744.0,55.0,172.66,100.0,100,01
121744.0,55.0,172.66,100.0,100,01
121791.0,55.0,173.44,100.0,100,01
121791.0,55.0,173.44,100.0,100,01
121791.0,50.0,173.44,100.0,100,01
121791.0,50.0,173.44,100.0,100,01
121865.0,50.0,174.22,100.0,100,01
121865.0,50.0,174.22,100.0,100,01
121865.0,49.0,174.22,100.0,100,01
121865.0,49.0,174.22,100.0,100,01
121922.0,49.0,175.0,100.0,100,01
121922.0,49.0,175.0,100.0,100,01
121922.0,60.0,175.0,100.0,100,01
121922.0,60.0,175.0,100.0,100,01
122011.0,60.0,175.78,50.0,100,01
122011.0,60.0,175.78,50.0,100,01
122011.0,72.0,175.78,50.0,100,01
122011.0,72.0,175.78,50.0,100,01
122071.0,72.0,176.56,100.0,100,01
122071.0,72.0,176.56,100.0,100,01
122071.0,58.0,176.56,100.0,100,01
122071.0,58.0,176.56,100.0,100,01
122137.0,58.0,177.34,100.0,100,01
122137.0,58.0,177.34,100.0,100,01
122137.0,58.0,177.34,100.0,100,01
122137.0,58.0,177.34,100.0,100,01
122200.0,58.0,178.12,100.0,100,01
122200.0,58.0,178.12,100.0,100,01
122200.0,113.0,178.12,100.0,100,01
122200.0,113.0,178.12,100.0,100,01
122255.0,113.0,178.91,100.0,100,01
122255.0,113.0,178.91,100.0,100,01
122255.0,71.0,178.91,100.0,100,01
122255.0,71.0,178.91,100.0,100,01
122324.0,71.0,179.69,100.0,100,01
122324.0,71.0,179.69,100.0,100,01
122324.0,74.0,179.69,100.0,100,01
122324.0,74.0,179.69,100.0,100,01
122401.0,74.0,180.47,6.25,100,01
122401.0,74.0,180.47,6.25,100,01
122401.0,67.0,180.47,6.25,100,01
122401.0,67.0,180.47,6.25,100,01
122479.0,67.0,181.25,6.25,100,01
122479.0,67.0,181.25,6.25,100,01
122479.0,98.0,181.25,6.25,100,01
122479.0,98.0,181.25,6.25,100,01
122552.0,98.0,182.03,100.0,100,01
122552.0,98.0,182.03,100.0,100,01
122552.0,49.0,182.03,100.0,100,01
122552.0,49.0,182.03,100.0,100,01
122646.0,49.0,182.81,100.0,100,01
122646.0,49.0,182.81,100.0,100,01
122646.0,91.0,182.81,100.0,100,01
122646.0,91.0,182.81,100.0,100,01
122724.0,91.0,183.59,100.0,100,01
122724.0,91.0,183.59,100.0,100,01
122724.0,76.0,183.59,100.0,100,01
122724.0,76.0,183.59,100.0,100,01
122845.0,76.0,184.38,100.0,100,01
122845.0,76.0,184.38,100.0,100,01
122845.0,85.0,184.38,100.0,100,01
122845.0,85.0,184.38,100.0,100,01
122902.0,85.0,185.16,100.0,100,01
122902.0,85.0,185.16,100.0,100,01
122902.0,52.0,185.16,100.0,100,01
122902.0,52.0,185.16,100.0,100,01
123023.0,52.0,185.94,100.0,100,01
123023.0,52.0,185.94,100.0,100,01
123023.0,57.0,185.94,100.0,100,01
123023.0,57.0,185.94,100.0,100,01
123137.0,57.0,186.72,100.0,100,01
123137.0,57.0,186.72,100.0,100,01
123137.0,93.0,186.72,100.0,100,01
123137.0,93.0,186.72,100.0,100,01
123244.0,93.0,187.5,50.0,100,01
123244.0,93.0,187.5,50.0,100,01
123244.0,120.0,187.5,50.0,100,01
123244.0,120.0,187.5,50.0,100,01
123306.0,120.0,188.28,100.0,100,01
123306.0,120.0,188.28,100.0,100,01
123306.0,82.0,188.28,100.0,100,01
123306.0,82.0,188.28,100.0,100,01
123383.0,82.0,189.06,100.0,100,01
123383.0,82.0,189.06,100.0,100,01
123383.0,85.0,189.06,100.0,100,01
123383.0,85.0,189.06,100.0,100,01
123519.0,85.0,189.84,100.0,100,01
123519.0,85.0,189.84,100.0,100,01
123604.0,39.0,190.62,100.0,100,01
123604.0,39.0,190.62,100.0,100,01
123604.0,31.0,190.62,100.0,100,01
123604.0,31.0,190.62,100.0,100,01
123868.0,31.0,191.41,100.0,100,01
123868.0,31.0,191.41,100.0,100,01
123868.0,39.0,191.41,100.0,100,01
123868.0,39.0,191.41,100.0,100,01
124062.0,39.0,192.19,100.0,100,01
124062.0,39.0,192.19,100.0,100,01
124062.0,92.0,192.19,100.0,100,01
124062.0,92.0,192.19,100.0,100,01
124213.0,92.0,192.97,100.0,100,01
124213.0,92.0,192.97,100.0,100,01
124213.0,63.0,192.97,100.0,100,01
124213.0,63.0,192.97,100.0,100,01
124341.0,63.0,193.75,100.0,100,01
124341.0,63.0,193.75,100.0,100,01
124341.0,42.0,193.75,100.0,100,01
124341.0,42.0,193.75,100.0,100,01
