Time,GC Util,heapSize,numThreads,GCInterval
68836.0,0.0,100,100,100
0.0,0.0,100,100,100
76.0,6.0,100,100,100
132.0,12.0,100,100,100
145.0,0.0,100,100,100
692.0,0.0,100,100,100
3610.0,0.0,100,100,100
9235.0,0.0,100,100,100
15559.0,0.0,100,100,100
21411.0,0.0,100,100,100
28734.0,0.0,100,100,100
36304.0,0.0,100,100,100
42635.0,0.0,100,100,100
46818.0,7.0,100,100,100
46830.0,9.0,100,100,100
46838.0,2.0,100,100,100
46869.0,1.0,100,100,100
46928.0,6.0,100,100,100
46964.0,3.0,100,100,100
47029.0,4.0,100,100,100
47090.0,5.0,100,100,100
47138.0,0.0,100,100,100
50023.0,14.0,100,100,100
50074.0,6.0,100,100,100
50114.0,4.0,100,100,100
50161.0,4.0,100,100,100
50222.0,3.0,100,100,100
50287.0,5.0,100,100,100
50334.0,15.0,100,100,100
50351.0,22.0,100,100,100
50361.0,14.0,100,100,100
50380.0,71.0,100,100,100
50383.0,11.0,100,100,100
50402.0,2.0,100,100,100
50476.0,3.0,100,100,100
50521.0,4.0,100,100,100
50572.0,4.0,100,100,100
50618.0,5.0,100,100,100
50659.0,5.0,100,100,100
50696.0,5.0,100,100,100
50729.0,4.0,100,100,100
50770.0,7.0,100,100,100
50800.0,4.0,100,100,100
50861.0,20.0,100,100,100
50877.0,28.0,100,100,100
50886.0,13.0,100,100,100
50904.0,10.0,100,100,100
50920.0,7.0,100,100,100
50937.0,6.0,100,100,100
50959.0,6.0,100,100,100
50987.0,0.0,100,100,100
51263.0,6.0,100,100,100
51290.0,37.0,100,100,100
51298.0,38.0,100,100,100
51305.0,16.0,100,100,100
51315.0,23.0,100,100,100
51325.0,3.0,100,100,100
51373.0,1.0,100,100,100
51508.0,7.0,100,100,100
51528.0,17.0,100,100,100
51666.0,37.0,100,100,100
51672.0,32.0,100,100,100
51678.0,22.0,100,100,100
51686.0,12.0,100,100,100
51700.0,8.0,100,100,100
51719.0,1.0,100,100,100
51888.0,81.0,100,100,100
51894.0,12.0,100,100,100
51915.0,23.0,100,100,100
51926.0,1.0,100,100,100
52083.0,20.0,100,100,100
52097.0,2.0,100,100,100
52193.0,15.0,100,100,100
52202.0,14.0,100,100,100
52212.0,14.0,100,100,100
52228.0,2.0,100,100,100
52290.0,79.0,100,100,100
52295.0,16.0,100,100,100
52310.0,3.0,100,100,100
52361.0,24.0,100,100,100
52373.0,24.0,100,100,100
52383.0,23.0,100,100,100
52398.0,2.0,100,100,100
52483.0,3.0,100,100,100
52551.0,2.0,100,100,100
52638.0,10.0,100,100,100
52664.0,87.0,100,100,100
52669.0,1.0,100,100,100
52781.0,18.0,100,100,100
52793.0,22.0,100,100,100
52807.0,3.0,100,100,100
52915.0,3.0,100,100,100
53027.0,7.0,100,100,100
53193.0,21.0,100,100,100
53300.0,6.0,100,100,100
53385.0,7.0,100,100,100
53420.0,40.0,100,100,100
53434.0,15.0,100,100,100
53472.0,13.0,100,100,100
53495.0,9.0,100,100,100
53550.0,21.0,100,100,100
53569.0,9.0,100,100,100
53615.0,7.0,100,100,100
53657.0,24.0,100,100,100
53670.0,11.0,100,100,100
53707.0,2.0,100,100,100
53809.0,10.0,100,100,100
53847.0,10.0,100,100,100
53881.0,16.0,100,100,100
53900.0,3.0,100,100,100
54001.0,12.0,100,100,100
54040.0,11.0,100,100,100
54061.0,9.0,100,100,100
54103.0,8.0,100,100,100
54143.0,2.0,100,100,100
54282.0,1.0,100,100,100
54575.0,1.0,100,100,100
54812.0,5.0,100,100,100
54920.0,8.0,100,100,100
54996.0,14.0,100,100,100
55053.0,16.0,100,100,100
55105.0,222.0,100,100,100
55146.0,12.0,100,100,100
55171.0,38.0,100,100,100
55202.0,24.0,100,100,100
55241.0,165.0,100,100,100
55276.0,22.0,100,100,100
55299.0,36.0,100,100,100
55325.0,32.0,100,100,100
55353.0,202.0,100,100,100
55402.0,14.0,100,100,100
55429.0,36.0,100,100,100
55456.0,15.0,100,100,100
55515.0,20.0,100,100,100
55565.0,221.0,100,100,100
55572.0,1.0,100,100,100
55698.0,7.0,100,100,100
55784.0,7.0,100,100,100
55864.0,0.0,100,100,100
57476.0,9.0,100,100,100
57485.0,8.0,100,100,100
57496.0,7.0,100,100,100
57506.0,7.0,100,100,100
57516.0,10.0,100,100,100
57526.0,7.0,100,100,100
57535.0,8.0,100,100,100
57543.0,7.0,100,100,100
57552.0,8.0,100,100,100
57560.0,8.0,100,100,100
57569.0,6.0,100,100,100
57577.0,7.0,100,100,100
57585.0,8.0,100,100,100
57593.0,14.0,100,100,100
57598.0,13.0,100,100,100
57603.0,13.0,100,100,100
57608.0,11.0,100,100,100
57613.0,11.0,100,100,100
57617.0,12.0,100,100,100
57623.0,13.0,100,100,100
57628.0,13.0,100,100,100
57633.0,12.0,100,100,100
57638.0,11.0,100,100,100
57643.0,11.0,100,100,100
57648.0,12.0,100,100,100
57653.0,13.0,100,100,100
57658.0,13.0,100,100,100
57663.0,11.0,100,100,100
57668.0,11.0,100,100,100
57673.0,13.0,100,100,100
57679.0,12.0,100,100,100
57685.0,5.0,100,100,100
57696.0,6.0,100,100,100
57708.0,6.0,100,100,100
57719.0,7.0,100,100,100
57729.0,6.0,100,100,100
57739.0,8.0,100,100,100
57749.0,7.0,100,100,100
57759.0,7.0,100,100,100
57769.0,7.0,100,100,100
57779.0,7.0,100,100,100
57789.0,7.0,100,100,100
57799.0,8.0,100,100,100
57809.0,7.0,100,100,100
57819.0,7.0,100,100,100
57829.0,7.0,100,100,100
57839.0,7.0,100,100,100
57849.0,8.0,100,100,100
57859.0,8.0,100,100,100
57869.0,2.0,100,100,100
57901.0,0.0,100,100,100
58024.0,1.0,100,100,100
58082.0,0.0,100,100,100
58188.0,3.0,100,100,100
58214.0,3.0,100,100,100
58237.0,3.0,100,100,100
58260.0,5.0,100,100,100
58276.0,5.0,100,100,100
58291.0,4.0,100,100,100
58307.0,4.0,100,100,100
58322.0,4.0,100,100,100
58337.0,3.0,100,100,100
58353.0,5.0,100,100,100
58368.0,4.0,100,100,100
58383.0,4.0,100,100,100
58399.0,4.0,100,100,100
58414.0,2.0,100,100,100
58436.0,3.0,100,100,100
58456.0,4.0,100,100,100
58472.0,4.0,100,100,100
58488.0,3.0,100,100,100
58511.0,1.0,100,100,100
58567.0,1.0,100,100,100
58613.0,1.0,100,100,100
58659.0,1.0,100,100,100
58706.0,0.0,100,100,100
59971.0,7.0,100,100,100
59984.0,6.0,100,100,100
60001.0,0.0,100,100,100
60173.0,0.0,100,100,100
60815.0,1.0,100,100,100
60896.0,1.0,100,100,100
60975.0,1.0,100,100,100
61078.0,1.0,100,100,100
61183.0,0.0,100,100,100
61333.0,1.0,100,100,100
61485.0,1.0,100,100,100
61619.0,4.0,100,100,100
61659.0,3.0,100,100,100
61698.0,2.0,100,100,100
61739.0,3.0,100,100,100
61774.0,0.0,100,100,100
61917.0,1.0,100,100,100
62016.0,0.0,100,100,100
62563.0,0.0,100,100,100
63619.0,1.0,100,100,100
63727.0,3.0,100,100,100
63775.0,5.0,100,100,100
63834.0,2.0,100,100,100
63894.0,2.0,100,100,100
63960.0,1.0,100,100,100
64074.0,1.0,100,100,100
64184.0,0.0,100,100,100
64359.0,0.0,100,100,100
64971.0,1.0,100,100,100
65075.0,1.0,100,100,100
65164.0,2.0,100,100,100
65247.0,1.0,100,100,100
65410.0,2.0,100,100,100
65487.0,20.0,100,100,100
65500.0,14.0,100,100,100
65512.0,16.0,100,100,100
65523.0,9.0,100,100,100
65535.0,14.0,100,100,100
65547.0,9.0,100,100,100
65560.0,13.0,100,100,100
65572.0,15.0,100,100,100
65585.0,1.0,100,100,100
65689.0,1.0,100,100,100
65747.0,3.0,100,100,100
65794.0,5.0,100,100,100
65820.0,8.0,100,100,100
65840.0,6.0,100,100,100
65859.0,0.0,100,100,100
66057.0,5.0,100,100,100
66099.0,6.0,100,100,100
66136.0,0.0,100,100,100
66339.0,0.0,100,100,100
66612.0,2.0,100,100,100
66684.0,3.0,100,100,100
66747.0,3.0,100,100,100
66807.0,3.0,100,100,100
66855.0,2.0,100,100,100
66903.0,2.0,100,100,100
66944.0,3.0,100,100,100
66982.0,5.0,100,100,100
67012.0,7.0,100,100,100
67027.0,7.0,100,100,100
67042.0,8.0,100,100,100
67055.0,11.0,100,100,100
67069.0,7.0,100,100,100
67082.0,9.0,100,100,100
67096.0,6.0,100,100,100
67115.0,3.0,100,100,100
67135.0,2.0,100,100,100
67163.0,0.0,100,100,100
67326.0,28.0,100,100,100
67330.0,22.0,100,100,100
67333.0,22.0,100,100,100
67336.0,23.0,100,100,100
67339.0,22.0,100,100,100
67343.0,20.0,100,100,100
