Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
1309.0,53.0,100,100.0,100
1309.0,53.0,100,100.0,100
1815.0,23.0,100,100.0,100
1815.0,23.0,100,100.0,100
4531.0,32.0,100,100.0,100
4531.0,32.0,100,100.0,100
4591.0,164.0,100,100.0,100
4591.0,164.0,100,100.0,100
4646.0,109.0,100,100.0,100
4646.0,109.0,100,100.0,100
4776.0,29.0,100,100.0,100
4776.0,29.0,100,100.0,100
4818.0,161.0,100,100.0,100
4818.0,161.0,100,100.0,100
4853.0,28.0,100,100.0,100
4853.0,28.0,100,100.0,100
4973.0,125.0,100,100.0,100
4973.0,125.0,100,100.0,100
5016.0,117.0,100,100.0,100
5016.0,117.0,100,100.0,100
5055.0,114.0,100,100.0,100
5055.0,114.0,100,100.0,100
5138.0,37.0,100,100.0,100
5138.0,37.0,100,100.0,100
5231.0,36.0,100,100.0,100
5231.0,36.0,100,100.0,100
5310.0,79.0,100,100.0,100
5310.0,79.0,100,100.0,100
5372.0,100.0,100,100.0,100
5372.0,100.0,100,100.0,100
5397.0,64.0,100,100.0,100
5397.0,64.0,100,100.0,100
5443.0,25.0,100,100.0,100
5443.0,25.0,100,100.0,100
5505.0,61.0,100,100.0,100
5505.0,61.0,100,100.0,100
5561.0,27.0,100,100.0,100
5561.0,27.0,100,100.0,100
5646.0,32.0,100,100.0,100
5646.0,32.0,100,100.0,100
5700.0,27.0,100,25.0,100
5700.0,27.0,100,25.0,100
5736.0,30.0,100,100.0,100
5736.0,30.0,100,100.0,100
5778.0,25.0,100,100.0,100
5778.0,25.0,100,100.0,100
5823.0,28.0,100,25.0,100
5823.0,28.0,100,25.0,100
5868.0,65.0,100,100.0,100
5868.0,65.0,100,100.0,100
5987.0,33.0,100,100.0,100
5987.0,33.0,100,100.0,100
6051.0,27.0,100,25.0,100
6051.0,27.0,100,25.0,100
6119.0,26.0,100,100.0,100
6119.0,26.0,100,100.0,100
6172.0,28.0,100,100.0,100
6172.0,28.0,100,100.0,100
6247.0,70.0,100,100.0,100
6247.0,70.0,100,100.0,100
6274.0,37.0,100,100.0,100
6274.0,37.0,100,100.0,100
6317.0,89.0,100,100.0,100
6317.0,89.0,100,100.0,100
6357.0,32.0,100,25.0,100
6357.0,32.0,100,25.0,100
6406.0,60.0,100,100.0,100
6406.0,60.0,100,100.0,100
6455.0,53.0,100,100.0,100
6455.0,53.0,100,100.0,100
6511.0,41.0,100,100.0,100
6511.0,41.0,100,100.0,100
6580.0,0.0,100,100.0,100
6580.0,0.0,100,100.0,100
6629.0,63.0,100,100.0,100
6629.0,63.0,100,100.0,100
6692.0,0.0,100,100.0,100
6692.0,0.0,100,100.0,100
6813.0,54.0,100,100.0,100
6813.0,54.0,100,100.0,100
7182.0,36.0,100,100.0,100
7182.0,36.0,100,100.0,100
7322.0,124.0,100,100.0,100
7322.0,124.0,100,100.0,100
7387.0,43.0,100,100.0,100
7387.0,43.0,100,100.0,100
7456.0,149.0,100,100.0,100
7456.0,149.0,100,100.0,100
7494.0,33.0,100,100.0,100
7494.0,33.0,100,100.0,100
7527.0,54.0,100,100.0,100
7527.0,54.0,100,100.0,100
7596.0,44.0,100,100.0,100
7596.0,44.0,100,100.0,100
7686.0,64.0,100,100.0,100
7686.0,64.0,100,100.0,100
7795.0,157.0,100,100.0,100
7795.0,157.0,100,100.0,100
7976.0,61.0,100,100.0,100
7976.0,61.0,100,100.0,100
8153.0,51.0,100,100.0,100
8153.0,51.0,100,100.0,100
9311.0,0.0,100,100.0,100
9311.0,0.0,100,100.0,100
9339.0,40.0,100,100.0,100
9339.0,40.0,100,100.0,100
9364.0,30.0,100,25.0,100
9364.0,30.0,100,25.0,100
9390.0,30.0,100,25.0,100
9390.0,30.0,100,25.0,100
9421.0,52.0,100,100.0,100
9421.0,52.0,100,100.0,100
9445.0,66.0,100,100.0,100
9445.0,66.0,100,100.0,100
9473.0,107.0,100,100.0,100
9473.0,107.0,100,100.0,100
9496.0,108.0,100,100.0,100
9496.0,108.0,100,100.0,100
9518.0,164.0,100,100.0,100
9518.0,164.0,100,100.0,100
9547.0,170.0,100,100.0,100
9547.0,170.0,100,100.0,100
9573.0,55.0,100,100.0,100
9573.0,55.0,100,100.0,100
9596.0,160.0,100,100.0,100
9596.0,160.0,100,100.0,100
9613.0,171.0,100,100.0,100
9613.0,171.0,100,100.0,100
9631.0,159.0,100,100.0,100
9631.0,159.0,100,100.0,100
9651.0,214.0,100,100.0,100
9651.0,214.0,100,100.0,100
9672.0,127.0,100,100.0,100
9672.0,127.0,100,100.0,100
9691.0,103.0,100,100.0,100
9691.0,103.0,100,100.0,100
9710.0,106.0,100,100.0,100
9710.0,106.0,100,100.0,100
9733.0,36.0,100,100.0,100
9733.0,36.0,100,100.0,100
9750.0,101.0,100,100.0,100
9750.0,101.0,100,100.0,100
9771.0,36.0,100,100.0,100
9771.0,36.0,100,100.0,100
9791.0,101.0,100,100.0,100
9791.0,101.0,100,100.0,100
9822.0,59.0,100,100.0,100
9822.0,59.0,100,100.0,100
9847.0,173.0,100,100.0,100
9847.0,173.0,100,100.0,100
9871.0,146.0,100,100.0,100
9871.0,146.0,100,100.0,100
9896.0,122.0,100,100.0,100
9896.0,122.0,100,100.0,100
9914.0,178.0,100,100.0,100
9914.0,178.0,100,100.0,100
9925.0,161.0,100,100.0,100
9925.0,161.0,100,100.0,100
9941.0,152.0,100,100.0,100
9941.0,152.0,100,100.0,100
9958.0,105.0,100,100.0,100
9958.0,105.0,100,100.0,100
9973.0,112.0,100,100.0,100
9973.0,112.0,100,100.0,100
9992.0,37.0,100,100.0,100
9992.0,37.0,100,100.0,100
10009.0,164.0,100,100.0,100
10009.0,164.0,100,100.0,100
10027.0,51.0,100,100.0,100
10027.0,51.0,100,100.0,100
10043.0,52.0,100,100.0,100
10043.0,52.0,100,100.0,100
10059.0,46.0,100,100.0,100
10059.0,46.0,100,100.0,100
10074.0,175.0,100,100.0,100
10074.0,175.0,100,100.0,100
10083.0,182.0,100,100.0,100
10083.0,182.0,100,100.0,100
10092.0,165.0,100,100.0,100
10092.0,165.0,100,100.0,100
10107.0,0.0,100,100.0,100
10107.0,0.0,100,100.0,100
10122.0,182.0,100,100.0,100
10122.0,182.0,100,100.0,100
10167.0,61.0,100,100.0,100
10167.0,61.0,100,100.0,100
10232.0,68.0,100,100.0,100
10232.0,68.0,100,100.0,100
10305.0,61.0,100,100.0,100
10305.0,61.0,100,100.0,100
10362.0,55.0,100,100.0,100
10362.0,55.0,100,100.0,100
10412.0,36.0,100,100.0,100
10412.0,36.0,100,100.0,100
10452.0,75.0,100,100.0,100
10452.0,75.0,100,100.0,100
10482.0,67.0,100,100.0,100
10482.0,67.0,100,100.0,100
10511.0,57.0,100,100.0,100
10511.0,57.0,100,100.0,100
10537.0,58.0,100,100.0,100
10537.0,58.0,100,100.0,100
10560.0,44.0,100,100.0,100
10560.0,44.0,100,100.0,100
10584.0,165.0,100,100.0,100
10584.0,165.0,100,100.0,100
10598.0,169.0,100,100.0,100
10598.0,169.0,100,100.0,100
10611.0,174.0,100,100.0,100
10611.0,174.0,100,100.0,100
10635.0,164.0,100,100.0,100
10635.0,164.0,100,100.0,100
10660.0,119.0,100,100.0,100
10660.0,119.0,100,100.0,100
10685.0,154.0,100,100.0,100
10685.0,154.0,100,100.0,100
10709.0,165.0,100,100.0,100
10709.0,165.0,100,100.0,100
10738.0,102.0,100,100.0,100
10738.0,102.0,100,100.0,100
10761.0,166.0,100,100.0,100
10761.0,166.0,100,100.0,100
10785.0,159.0,100,100.0,100
10785.0,159.0,100,100.0,100
10809.0,162.0,100,100.0,100
10809.0,162.0,100,100.0,100
10874.0,52.0,100,100.0,100
10874.0,52.0,100,100.0,100
10940.0,44.0,100,100.0,100
10940.0,44.0,100,100.0,100
10991.0,160.0,100,100.0,100
10991.0,160.0,100,100.0,100
11042.0,182.0,100,100.0,100
11042.0,182.0,100,100.0,100
11957.0,55.0,100,100.0,100
11957.0,55.0,100,100.0,100
11975.0,33.0,100,25.0,100
11975.0,33.0,100,25.0,100
11994.0,40.0,100,100.0,100
11994.0,40.0,100,100.0,100
12331.0,55.0,100,100.0,100
12331.0,55.0,100,100.0,100
12810.0,52.0,100,100.0,100
12810.0,52.0,100,100.0,100
12914.0,0.0,100,100.0,100
12914.0,0.0,100,100.0,100
13030.0,69.0,100,100.0,100
13030.0,69.0,100,100.0,100
13146.0,65.0,100,100.0,100
13146.0,65.0,100,100.0,100
13276.0,52.0,100,100.0,100
13276.0,52.0,100,100.0,100
13299.0,125.0,100,100.0,100
13299.0,125.0,100,100.0,100
13312.0,127.0,100,100.0,100
13312.0,127.0,100,100.0,100
13497.0,65.0,100,100.0,100
13497.0,65.0,100,100.0,100
13562.0,57.0,100,100.0,100
13562.0,57.0,100,100.0,100
13605.0,55.0,100,100.0,100
13605.0,55.0,100,100.0,100
13646.0,49.0,100,100.0,100
13646.0,49.0,100,100.0,100
13668.0,52.0,100,100.0,100
13668.0,52.0,100,100.0,100
13687.0,67.0,100,100.0,100
13687.0,67.0,100,100.0,100
13812.0,48.0,100,100.0,100
13812.0,48.0,100,100.0,100
14170.0,58.0,100,100.0,100
14170.0,58.0,100,100.0,100
14493.0,51.0,100,100.0,100
14493.0,51.0,100,100.0,100
15322.0,0.0,100,100.0,100
15322.0,0.0,100,100.0,100
15386.0,44.0,100,25.0,100
15386.0,44.0,100,25.0,100
15471.0,63.0,100,100.0,100
15471.0,63.0,100,100.0,100
15552.0,36.0,100,100.0,100
15552.0,36.0,100,100.0,100
15662.0,32.0,100,100.0,100
15662.0,32.0,100,100.0,100
15768.0,128.0,100,100.0,100
15768.0,128.0,100,100.0,100
15867.0,56.0,100,100.0,100
15867.0,56.0,100,100.0,100
16368.0,60.0,100,100.0,100
16368.0,60.0,100,100.0,100
16473.0,113.0,100,100.0,100
16473.0,113.0,100,100.0,100
16600.0,48.0,100,100.0,100
16600.0,48.0,100,100.0,100
16758.0,14.0,100,100.0,100
16758.0,14.0,100,100.0,100
16780.0,20.0,100,100.0,100
16780.0,20.0,100,100.0,100
16802.0,37.0,100,100.0,100
16802.0,37.0,100,100.0,100
16996.0,80.0,100,100.0,100
16996.0,80.0,100,100.0,100
17043.0,96.0,100,100.0,100
17043.0,96.0,100,100.0,100
17061.0,78.0,100,100.0,100
17061.0,78.0,100,100.0,100
17084.0,80.0,100,100.0,100
17084.0,80.0,100,100.0,100
17111.0,80.0,100,100.0,100
17111.0,80.0,100,100.0,100
17138.0,81.0,100,100.0,100
17138.0,81.0,100,100.0,100
17163.0,80.0,100,100.0,100
17163.0,80.0,100,100.0,100
17188.0,62.0,100,100.0,100
17188.0,62.0,100,100.0,100
17214.0,0.0,100,100.0,100
17214.0,0.0,100,100.0,100
17343.0,34.0,100,100.0,100
17343.0,34.0,100,100.0,100
17409.0,31.0,100,100.0,100
17409.0,31.0,100,100.0,100
17459.0,34.0,100,100.0,100
17459.0,34.0,100,100.0,100
17488.0,33.0,100,100.0,100
17488.0,33.0,100,100.0,100
17519.0,81.0,100,100.0,100
17519.0,81.0,100,100.0,100
17700.0,33.0,100,100.0,100
17700.0,33.0,100,100.0,100
17757.0,32.0,100,100.0,100
17757.0,32.0,100,100.0,100
17955.0,31.0,100,100.0,100
17955.0,31.0,100,100.0,100
18241.0,15.0,100,100.0,100
18241.0,15.0,100,100.0,100
