Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
10534.0,31.0,100.0,12.5,100
10534.0,31.0,100.0,12.5,100
10801.0,44.0,100.78,100.0,100
10801.0,44.0,100.78,100.0,100
11930.0,30.0,101.56,100.0,100
11930.0,30.0,101.56,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
13128.0,0.0,100.0,100.0,100
13128.0,0.0,100.0,100.0,100
13382.0,45.0,100.78,100.0,100
13382.0,45.0,100.78,100.0,100
15080.0,31.0,101.56,100.0,100
15080.0,31.0,101.56,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
13071.0,31.0,100.0,100.0,100
13071.0,31.0,100.0,100.0,100
13416.0,44.0,100.78,100.0,100
13416.0,44.0,100.78,100.0,100
14731.0,30.0,101.56,100.0,100
14731.0,30.0,101.56,100.0,100
0.0,0.0,100.0,100.0,0
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
11320.0,31.0,100.0,100.0,100
11320.0,31.0,100.0,100.0,100
11595.0,49.0,100.78,100.0,100
11595.0,49.0,100.78,100.0,100
12705.0,31.0,101.56,100.0,100
12705.0,31.0,101.56,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
11826.0,0.0,100.0,100.0,100
11826.0,0.0,100.0,100.0,100
12116.0,44.0,100.78,100.0,100
12116.0,44.0,100.78,100.0,100
13300.0,30.0,101.56,100.0,100
13300.0,30.0,101.56,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
11956.0,36.0,100.0,100.0,100
11956.0,36.0,100.0,100.0,100
12277.0,48.0,100.78,100.0,100
12277.0,48.0,100.78,100.0,100
13637.0,32.0,101.56,100.0,100
13637.0,32.0,101.56,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
12129.0,30.0,100.0,100.0,100
12129.0,30.0,100.0,100.0,100
12401.0,45.0,100.78,100.0,100
12401.0,45.0,100.78,100.0,100
14114.0,98.0,101.56,100.0,100
14114.0,98.0,101.56,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
12291.0,55.0,100.0,100.0,100
12291.0,55.0,100.0,100.0,100
12634.0,47.0,100.78,100.0,100
12634.0,47.0,100.78,100.0,100
13979.0,31.0,101.56,100.0,100
13979.0,31.0,101.56,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
12829.0,62.0,100.0,100.0,100
12829.0,62.0,100.0,100.0,100
13146.0,87.0,100.78,100.0,100
13146.0,87.0,100.78,100.0,100
15305.0,76.0,101.56,100.0,100
15305.0,76.0,101.56,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
14079.0,41.0,100.0,100.0,100
14079.0,41.0,100.0,100.0,100
14349.0,45.0,100.78,100.0,100
14349.0,45.0,100.78,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
14336.0,32.0,100.0,100.0,100
14336.0,32.0,100.0,100.0,100
14626.0,43.0,100.78,100.0,100
14626.0,43.0,100.78,100.0,100
15741.0,30.0,101.56,100.0,100
15741.0,30.0,101.56,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
12881.0,31.0,100.0,100.0,100
12881.0,31.0,100.0,100.0,100
13153.0,47.0,100.78,100.0,100
13153.0,47.0,100.78,100.0,100
14234.0,30.0,101.56,100.0,100
14234.0,30.0,101.56,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
13616.0,30.0,100.0,100.0,100
13616.0,30.0,100.0,100.0,100
13904.0,44.0,100.78,100.0,100
13904.0,44.0,100.78,100.0,100
15107.0,31.0,101.56,100.0,100
15107.0,31.0,101.56,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
13260.0,29.0,100.0,100.0,100
13260.0,29.0,100.0,100.0,100
13540.0,45.0,100.78,100.0,100
13540.0,45.0,100.78,100.0,100
15126.0,31.0,101.56,100.0,100
15126.0,31.0,101.56,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
13465.0,64.0,100.0,100.0,100
13465.0,64.0,100.0,100.0,100
13951.0,81.0,100.78,100.0,100
13951.0,81.0,100.78,100.0,100
15361.0,32.0,101.56,100.0,100
15361.0,32.0,101.56,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
11779.0,30.0,100.0,100.0,100
11779.0,30.0,100.0,100.0,100
12092.0,49.0,100.78,100.0,100
12092.0,49.0,100.78,100.0,100
