Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,132.85
0.0,0.0,100.0,100.0,100.0
117.0,0.0,100.0,100.0,100.0
117.0,0.0,100.0,100.0,107.65
155.0,22.0,100.0,100.0,107.65
155.0,22.0,100.0,100.0,110.45
177.0,9.0,100.0,100.0,110.45
177.0,9.0,100.0,100.0,116.05
467.0,0.0,100.0,100.0,116.05
467.0,0.0,100.0,100.0,122.85
740.0,0.0,100.0,100.0,122.85
740.0,0.0,100.0,100.0,130.05
1034.0,0.0,100.0,100.0,130.05
1034.0,0.0,100.0,100.0,107.65
1299.0,0.0,100.0,100.0,107.65
1299.0,0.0,100.0,100.0,114.45
1591.0,0.0,100.0,100.0,114.45
1591.0,0.0,100.0,100.0,121.25
1875.0,0.0,100.0,100.0,121.25
1875.0,0.0,100.0,100.0,128.45
2147.0,0.0,100.0,100.0,128.45
2147.0,0.0,100.0,100.0,135.25
2359.0,0.0,100.0,100.0,135.25
2359.0,0.0,100.0,100.0,142.05
2544.0,0.0,100.0,100.0,142.05
2544.0,0.0,100.0,100.0,107.65
2553.0,10.0,100.0,100.0,107.65
2553.0,10.0,100.0,100.0,112.85
2563.0,6.0,100.0,100.0,112.85
2563.0,6.0,100.0,100.0,118.45
2584.0,2.0,100.0,100.0,118.45
2584.0,2.0,100.0,100.0,125.25
2614.0,2.0,100.0,100.0,125.25
2614.0,2.0,100.0,100.0,131.65
2657.0,2.0,100.0,100.0,131.65
2657.0,2.0,100.0,100.0,138.45
2726.0,1.0,100.0,100.0,138.45
2726.0,1.0,100.0,100.0,107.25
2798.0,1.0,100.0,100.0,107.25
2798.0,1.0,100.0,100.0,114.05
2830.0,5.0,100.0,100.0,114.05
2830.0,5.0,100.0,100.0,120.05
2868.0,4.0,100.0,100.0,120.05
2868.0,4.0,100.0,100.0,126.45
5177.0,0.0,100.0,100.0,126.45
5177.0,0.0,100.0,100.0,133.25
5213.0,5.0,100.0,100.0,133.25
5213.0,5.0,100.0,100.0,139.25
5237.0,5.0,100.0,100.0,139.25
5237.0,5.0,100.0,100.0,106.85
5282.0,3.0,100.0,100.0,106.85
5282.0,3.0,100.0,100.0,113.25
5326.0,3.0,100.0,100.0,113.25
5326.0,3.0,100.0,100.0,119.65
5377.0,2.0,100.0,100.0,119.65
5377.0,2.0,100.0,100.0,126.05
5409.0,5.0,100.0,100.0,126.05
5409.0,5.0,100.0,100.0,132.05
5419.0,18.0,100.0,100.0,132.05
5419.0,18.0,100.0,100.0,136.05
5431.0,16.0,100.0,100.0,136.05
5431.0,16.0,100.0,100.0,104.85
5440.0,14.0,100.0,100.0,104.85
5440.0,14.0,100.0,100.0,109.25
5455.0,6.0,100.0,100.0,109.25
5455.0,6.0,100.0,100.0,115.25
5456.0,47.0,100.0,100.0,115.25
5456.0,47.0,100.0,100.0,114.05
