Time,GC Util,heapSize,numThreads,GCInterval
15458.0,0.0,100,100,100
0.0,0.0,100,100,100
80.0,14.0,100,100,100
106.0,15.0,100,100,100
119.0,0.0,100,100,100
364.0,0.0,100,100,100
596.0,0.0,100,100,100
790.0,0.0,100,100,100
968.0,0.0,100,100,100
1164.0,0.0,100,100,100
1453.0,0.0,100,100,100
1769.0,0.0,100,100,100
1983.0,0.0,100,100,100
2219.0,4.0,100,100,100
2234.0,20.0,100,100,100
2238.0,7.0,100,100,100
2246.0,3.0,100,100,100
2272.0,1.0,100,100,100
2324.0,1.0,100,100,100
2385.0,1.0,100,100,100
2483.0,3.0,100,100,100
2537.0,3.0,100,100,100
2584.0,0.0,100,100,100
5479.0,5.0,100,100,100
5520.0,4.0,100,100,100
5553.0,2.0,100,100,100
5602.0,2.0,100,100,100
5656.0,2.0,100,100,100
5710.0,4.0,100,100,100
5762.0,12.0,100,100,100
5780.0,11.0,100,100,100
5792.0,14.0,100,100,100
5801.0,7.0,100,100,100
5815.0,44.0,100,100,100
5817.0,44.0,100,100,100
5819.0,6.0,100,100,100
5829.0,2.0,100,100,100
5864.0,1.0,100,100,100
5922.0,4.0,100,100,100
5948.0,5.0,100,100,100
5975.0,4.0,100,100,100
6010.0,3.0,100,100,100
6041.0,3.0,100,100,100
6070.0,5.0,100,100,100
6089.0,4.0,100,100,100
6116.0,6.0,100,100,100
6134.0,4.0,100,100,100
6162.0,6.0,100,100,100
6181.0,8.0,100,100,100
6201.0,3.0,100,100,100
6232.0,15.0,100,100,100
6244.0,21.0,100,100,100
6249.0,17.0,100,100,100
6257.0,6.0,100,100,100
6272.0,10.0,100,100,100
6282.0,9.0,100,100,100
6292.0,12.0,100,100,100
6301.0,10.0,100,100,100
6313.0,6.0,100,100,100
6331.0,8.0,100,100,100
6349.0,13.0,100,100,100
6367.0,5.0,100,100,100
6403.0,116.0,100,100,100
6412.0,106.0,100,100,100
6414.0,77.0,100,100,100
6418.0,47.0,100,100,100
6423.0,19.0,100,100,100
6432.0,19.0,100,100,100
6438.0,5.0,100,100,100
6460.0,5.0,100,100,100
6483.0,11.0,100,100,100
6530.0,46.0,100,100,100
6579.0,56.0,100,100,100
6584.0,42.0,100,100,100
6588.0,41.0,100,100,100
6592.0,21.0,100,100,100
6599.0,12.0,100,100,100
6607.0,13.0,100,100,100
6614.0,18.0,100,100,100
6620.0,7.0,100,100,100
6638.0,142.0,100,100,100
6673.0,3.0,100,100,100
6713.0,43.0,100,100,100
6718.0,33.0,100,100,100
6723.0,18.0,100,100,100
6736.0,6.0,100,100,100
6759.0,30.0,100,100,100
6764.0,29.0,100,100,100
6770.0,149.0,100,100,100
6800.0,34.0,100,100,100
6805.0,68.0,100,100,100
6810.0,53.0,100,100,100
6815.0,29.0,100,100,100
6824.0,12.0,100,100,100
6833.0,11.0,100,100,100
6858.0,18.0,100,100,100
6872.0,11.0,100,100,100
6897.0,32.0,100,100,100
6906.0,32.0,100,100,100
6914.0,30.0,100,100,100
6926.0,151.0,100,100,100
6955.0,137.0,100,100,100
6961.0,5.0,100,100,100
7014.0,6.0,100,100,100
7087.0,30.0,100,100,100
7099.0,9.0,100,100,100
7130.0,8.0,100,100,100
7162.0,32.0,100,100,100
7171.0,25.0,100,100,100
7184.0,10.0,100,100,100
7228.0,19.0,100,100,100
7251.0,10.0,100,100,100
7277.0,15.0,100,100,100
7305.0,7.0,100,100,100
7342.0,111.0,100,100,100
7364.0,85.0,100,100,100
7375.0,22.0,100,100,100
7386.0,11.0,100,100,100
7405.0,33.0,100,100,100
7418.0,12.0,100,100,100
7439.0,21.0,100,100,100
7448.0,11.0,100,100,100
7467.0,8.0,100,100,100
7487.0,12.0,100,100,100
7498.0,18.0,100,100,100
7510.0,10.0,100,100,100
7536.0,9.0,100,100,100
7552.0,6.0,100,100,100
7565.0,11.0,100,100,100
7582.0,14.0,100,100,100
7594.0,6.0,100,100,100
7631.0,7.0,100,100,100
7643.0,11.0,100,100,100
7664.0,14.0,100,100,100
7677.0,12.0,100,100,100
7699.0,8.0,100,100,100
7721.0,1.0,100,100,100
7798.0,6.0,100,100,100
7829.0,1.0,100,100,100
8007.0,75.0,100,100,100
8019.0,38.0,100,100,100
8180.0,7.0,100,100,100
8238.0,8.0,100,100,100
8285.0,11.0,100,100,100
8322.0,14.0,100,100,100
8357.0,15.0,100,100,100
8384.0,18.0,100,100,100
8408.0,12.0,100,100,100
8446.0,200.0,100,100,100
8458.0,11.0,100,100,100
8483.0,26.0,100,100,100
8508.0,26.0,100,100,100
8535.0,24.0,100,100,100
8561.0,16.0,100,100,100
8602.0,183.0,100,100,100
8608.0,11.0,100,100,100
8635.0,25.0,100,100,100
8665.0,30.0,100,100,100
