Time,GC Util,heapSize,numThreads,GCInterval
4824.0,0.0,100,100,100
0.0,55.0,100,100,100
561.0,86.0,100,100,100
778.0,2.0,100,100,100
858.0,89.0,100,100,100
860.0,89.0,100,100,100
876.0,11.0,100,100,100
923.0,19.0,100,100,100
942.0,13.0,100,100,100
949.0,13.0,100,100,100
955.0,10.0,100,100,100
963.0,106.0,100,100,100
976.0,11.0,100,100,100
987.0,105.0,100,100,100
1000.0,173.0,100,100,100
1014.0,254.0,100,100,100
1031.0,151.0,100,100,100
1045.0,151.0,100,100,100
1045.0,260.0,100,100,100
1063.0,20.0,100,100,100
1073.0,13.0,100,100,100
1076.0,13.0,100,100,100
1076.0,266.0,100,100,100
1087.0,14.0,100,100,100
1102.0,9.0,100,100,100
1104.0,160.0,100,100,100
1120.0,17.0,100,100,100
1132.0,260.0,100,100,100
1135.0,189.0,100,100,100
1146.0,15.0,100,100,100
1156.0,173.0,100,100,100
1160.0,136.0,100,100,100
1175.0,136.0,100,100,100
1175.0,34.0,100,100,100
1200.0,186.0,100,100,100
1215.0,174.0,100,100,100
1231.0,174.0,100,100,100
1231.0,33.0,100,100,100
1254.0,6.0,100,100,100
1269.0,6.0,100,100,100
1269.0,194.0,100,100,100
1289.0,22.0,100,100,100
1300.0,171.0,100,100,100
1314.0,183.0,100,100,100
1327.0,183.0,100,100,100
1327.0,151.0,100,100,100
1349.0,9.0,100,100,100
1360.0,8.0,100,100,100
1373.0,8.0,100,100,100
1373.0,167.0,100,100,100
1396.0,126.0,100,100,100
1411.0,126.0,100,100,100
1411.0,183.0,100,100,100
1430.0,183.0,100,100,100
1430.0,172.0,100,100,100
1441.0,143.0,100,100,100
1453.0,150.0,100,100,100
1465.0,150.0,100,100,100
1465.0,23.0,100,100,100
1487.0,166.0,100,100,100
1501.0,5.0,100,100,100
1512.0,5.0,100,100,100
1512.0,23.0,100,100,100
1525.0,168.0,100,100,100
1539.0,131.0,100,100,100
1551.0,131.0,100,100,100
1551.0,181.0,100,100,100
1575.0,142.0,100,100,100
1590.0,142.0,100,100,100
1590.0,182.0,100,100,100
1610.0,16.0,100,100,100
1622.0,20.0,100,100,100
1636.0,131.0,100,100,100
1648.0,131.0,100,100,100
1648.0,170.0,100,100,100
1670.0,170.0,100,100,100
1670.0,170.0,100,100,100
1680.0,119.0,100,100,100
1693.0,119.0,100,100,100
1693.0,186.0,100,100,100
1708.0,186.0,100,100,100
1708.0,18.0,100,100,100
1718.0,17.0,100,100,100
1727.0,9.0,100,100,100
1737.0,9.0,100,100,100
1737.0,164.0,100,100,100
1751.0,164.0,100,100,100
1751.0,19.0,100,100,100
1760.0,136.0,100,100,100
1772.0,136.0,100,100,100
1772.0,21.0,100,100,100
1785.0,172.0,100,100,100
1796.0,160.0,100,100,100
1807.0,160.0,100,100,100
1807.0,164.0,100,100,100
1820.0,13.0,100,100,100
1833.0,125.0,100,100,100
1851.0,125.0,100,100,100
1851.0,183.0,100,100,100
1880.0,116.0,100,100,100
1892.0,113.0,100,100,100
1905.0,113.0,100,100,100
1905.0,186.0,100,100,100
1921.0,186.0,100,100,100
1921.0,180.0,100,100,100
1930.0,114.0,100,100,100
1941.0,114.0,100,100,100
1941.0,183.0,100,100,100
1957.0,167.0,100,100,100
1968.0,172.0,100,100,100
1978.0,179.0,100,100,100
1988.0,86.0,100,100,100
1997.0,86.0,100,100,100
1997.0,185.0,100,100,100
2012.0,122.0,100,100,100
2021.0,122.0,100,100,100
2021.0,20.0,100,100,100
2034.0,177.0,100,100,100
2043.0,167.0,100,100,100
2053.0,212.0,100,100,100
2060.0,219.0,100,100,100
2069.0,7.0,100,100,100
2075.0,7.0,100,100,100
2075.0,180.0,100,100,100
2087.0,171.0,100,100,100
2096.0,169.0,100,100,100
2105.0,234.0,100,100,100
2115.0,223.0,100,100,100
2123.0,155.0,100,100,100
2135.0,155.0,100,100,100
2135.0,227.0,100,100,100
2143.0,25.0,100,100,100
2148.0,257.0,100,100,100
2151.0,28.0,100,100,100
2157.0,132.0,100,100,100
2160.0,232.0,100,100,100
2170.0,157.0,100,100,100
2181.0,235.0,100,100,100
2190.0,146.0,100,100,100
2202.0,146.0,100,100,100
2202.0,255.0,100,100,100
2211.0,229.0,100,100,100
2222.0,149.0,100,100,100
2235.0,145.0,100,100,100
2247.0,124.0,100,100,100
2267.0,124.0,100,100,100
2267.0,161.0,100,100,100
2286.0,180.0,100,100,100
2298.0,153.0,100,100,100
2310.0,153.0,100,100,100
2310.0,164.0,100,100,100
2325.0,176.0,100,100,100
2338.0,86.0,100,100,100
2354.0,86.0,100,100,100
2354.0,180.0,100,100,100
2368.0,180.0,100,100,100
2379.0,172.0,100,100,100
2393.0,100.0,100,100,100
2408.0,100.0,100,100,100
2408.0,187.0,100,100,100
2426.0,171.0,100,100,100
2440.0,145.0,100,100,100
2455.0,88.0,100,100,100
2469.0,88.0,100,100,100
2469.0,23.0,100,100,100
2483.0,22.0,100,100,100
2494.0,122.0,100,100,100
2506.0,122.0,100,100,100
2506.0,184.0,100,100,100
2519.0,184.0,100,100,100
2519.0,146.0,100,100,100
2528.0,146.0,100,100,100
2528.0,25.0,100,100,100
2540.0,25.0,100,100,100
2540.0,22.0,100,100,100
2548.0,174.0,100,100,100
2559.0,226.0,100,100,100
2573.0,221.0,100,100,100
2584.0,172.0,100,100,100
2594.0,12.0,100,100,100
2603.0,148.0,100,100,100
2615.0,148.0,100,100,100
2615.0,253.0,100,100,100
2626.0,21.0,100,100,100
2635.0,264.0,100,100,100
2638.0,19.0,100,100,100
2647.0,11.0,100,100,100
2649.0,11.0,100,100,100
2649.0,255.0,100,100,100
2659.0,23.0,100,100,100
2668.0,145.0,100,100,100
2672.0,145.0,100,100,100
2672.0,263.0,100,100,100
2690.0,218.0,100,100,100
2723.0,138.0,100,100,100
2748.0,10.0,100,100,100
2768.0,10.0,100,100,100
2768.0,170.0,100,100,100
2799.0,12.0,100,100,100
2830.0,12.0,100,100,100
2830.0,23.0,100,100,100
2866.0,8.0,100,100,100
2893.0,8.0,100,100,100
2893.0,183.0,100,100,100
2908.0,183.0,100,100,100
2908.0,175.0,100,100,100
2918.0,162.0,100,100,100
2929.0,153.0,100,100,100
2942.0,152.0,100,100,100
2954.0,152.0,100,100,100
2954.0,139.0,100,100,100
2970.0,16.0,100,100,100
2980.0,8.0,100,100,100
2991.0,8.0,100,100,100
2991.0,166.0,100,100,100
3009.0,198.0,100,100,100
3021.0,198.0,100,100,100
3021.0,21.0,100,100,100
3037.0,19.0,100,100,100
3050.0,153.0,100,100,100
3064.0,137.0,100,100,100
3076.0,137.0,100,100,100
3076.0,182.0,100,100,100
3093.0,127.0,100,100,100
3105.0,146.0,100,100,100
3117.0,146.0,100,100,100
3117.0,151.0,100,100,100
3138.0,143.0,100,100,100
3152.0,143.0,100,100,100
3152.0,23.0,100,100,100
3169.0,179.0,100,100,100
3185.0,167.0,100,100,100
3200.0,166.0,100,100,100
3217.0,182.0,100,100,100
3226.0,15.0,100,100,100
3238.0,15.0,100,100,100
3238.0,224.0,100,100,100
3248.0,221.0,100,100,100
3262.0,15.0,100,100,100
3279.0,13.0,100,100,100
3290.0,14.0,100,100,100
3307.0,215.0,100,100,100
3322.0,234.0,100,100,100
3332.0,136.0,100,100,100
3344.0,136.0,100,100,100
3344.0,237.0,100,100,100
3353.0,22.0,100,100,100
3361.0,231.0,100,100,100
3363.0,25.0,100,100,100
3369.0,254.0,100,100,100
3372.0,22.0,100,100,100
3381.0,10.0,100,100,100
3383.0,201.0,100,100,100
3398.0,201.0,100,100,100
3398.0,185.0,100,100,100
3414.0,185.0,100,100,100
3414.0,19.0,100,100,100
3423.0,152.0,100,100,100
3432.0,9.0,100,100,100
3440.0,9.0,100,100,100
3440.0,186.0,100,100,100
3454.0,186.0,100,100,100
3454.0,182.0,100,100,100
3463.0,151.0,100,100,100
3473.0,175.0,100,100,100
3482.0,175.0,100,100,100
3482.0,190.0,100,100,100
3494.0,190.0,100,100,100
3494.0,147.0,100,100,100
3502.0,147.0,100,100,100
3502.0,26.0,100,100,100
3515.0,185.0,100,100,100
3524.0,154.0,100,100,100
3532.0,177.0,100,100,100
3540.0,8.0,100,100,100
3548.0,8.0,100,100,100
3548.0,188.0,100,100,100
3561.0,188.0,100,100,100
3561.0,183.0,100,100,100
3568.0,177.0,100,100,100
3575.0,214.0,100,100,100
3582.0,214.0,100,100,100
3582.0,23.0,100,100,100
3591.0,23.0,100,100,100
3591.0,185.0,100,100,100
3597.0,18.0,100,100,100
3603.0,130.0,100,100,100
3611.0,130.0,100,100,100
3611.0,26.0,100,100,100
3622.0,176.0,100,100,100
3628.0,10.0,100,100,100
3634.0,10.0,100,100,100
3634.0,163.0,100,100,100
3644.0,150.0,100,100,100
3652.0,150.0,100,100,100
3652.0,191.0,100,100,100
3663.0,191.0,100,100,100
3663.0,22.0,100,100,100
3669.0,9.0,100,100,100
3674.0,9.0,100,100,100
3674.0,24.0,100,100,100
3682.0,178.0,100,100,100
3687.0,140.0,100,100,100
3692.0,167.0,100,100,100
3698.0,176.0,100,100,100
3703.0,240.0,100,100,100
3710.0,15.0,100,100,100
3716.0,15.0,100,100,100
3716.0,247.0,100,100,100
3722.0,44.0,100,100,100
3726.0,259.0,100,100,100
3729.0,43.0,100,100,100
3733.0,151.0,100,100,100
3737.0,14.0,100,100,100
3743.0,164.0,100,100,100
3751.0,15.0,100,100,100
3758.0,227.0,100,100,100
3765.0,242.0,100,100,100
3773.0,156.0,100,100,100
3782.0,156.0,100,100,100
3782.0,255.0,100,100,100
3790.0,26.0,100,100,100
3797.0,250.0,100,100,100
3800.0,154.0,100,100,100
3812.0,151.0,100,100,100
3821.0,147.0,100,100,100
3831.0,147.0,100,100,100
3831.0,165.0,100,100,100
3844.0,187.0,100,100,100
3852.0,103.0,100,100,100
3861.0,103.0,100,100,100
3861.0,186.0,100,100,100
3876.0,184.0,100,100,100
3884.0,122.0,100,100,100
3894.0,122.0,100,100,100
3894.0,188.0,100,100,100
3907.0,176.0,100,100,100
3916.0,184.0,100,100,100
3925.0,178.0,100,100,100
3933.0,99.0,100,100,100
3944.0,99.0,100,100,100
3944.0,29.0,100,100,100
3956.0,29.0,100,100,100
3956.0,186.0,100,100,100
3963.0,158.0,100,100,100
3972.0,93.0,100,100,100
3981.0,93.0,100,100,100
3981.0,191.0,100,100,100
3994.0,191.0,100,100,100
3994.0,180.0,100,100,100
4003.0,171.0,100,100,100
4011.0,171.0,100,100,100
4011.0,153.0,100,100,100
4021.0,231.0,100,100,100
4029.0,173.0,100,100,100
4039.0,230.0,100,100,100
4047.0,125.0,100,100,100
4058.0,125.0,100,100,100
4058.0,180.0,100,100,100
4071.0,160.0,100,100,100
4081.0,20.0,100,100,100
4087.0,148.0,100,100,100
4094.0,219.0,100,100,100
4108.0,244.0,100,100,100
4119.0,122.0,100,100,100
4131.0,122.0,100,100,100
4131.0,199.0,100,100,100
4147.0,222.0,100,100,100
4159.0,215.0,100,100,100
4172.0,234.0,100,100,100
4184.0,164.0,100,100,100
4194.0,164.0,100,100,100
4194.0,259.0,100,100,100
4203.0,31.0,100,100,100
4209.0,235.0,100,100,100
4210.0,151.0,100,100,100
4220.0,145.0,100,100,100
4230.0,102.0,100,100,100
4242.0,102.0,100,100,100
4242.0,137.0,100,100,100
4256.0,141.0,100,100,100
4266.0,141.0,100,100,100
4266.0,190.0,100,100,100
4278.0,139.0,100,100,100
4289.0,8.0,100,100,100
4297.0,8.0,100,100,100
4297.0,149.0,100,100,100
4309.0,149.0,100,100,100
4309.0,175.0,100,100,100
4319.0,234.0,100,100,100
4327.0,120.0,100,100,100
4336.0,120.0,100,100,100
4336.0,245.0,100,100,100
4345.0,32.0,100,100,100
4351.0,260.0,100,100,100
4354.0,32.0,100,100,100
4360.0,178.0,100,100,100
4364.0,166.0,100,100,100
4372.0,166.0,100,100,100
4372.0,187.0,100,100,100
4386.0,178.0,100,100,100
4396.0,163.0,100,100,100
4405.0,163.0,100,100,100
4405.0,190.0,100,100,100
4417.0,190.0,100,100,100
4417.0,184.0,100,100,100
4425.0,167.0,100,100,100
4433.0,167.0,100,100,100
4433.0,23.0,100,100,100
4445.0,23.0,100,100,100
4445.0,181.0,100,100,100
4452.0,156.0,100,100,100
4460.0,151.0,100,100,100
4470.0,237.0,100,100,100
4477.0,129.0,100,100,100
4486.0,129.0,100,100,100
4486.0,22.0,100,100,100
4499.0,184.0,100,100,100
4506.0,185.0,100,100,100
4522.0,179.0,100,100,100
4535.0,94.0,100,100,100
4549.0,94.0,100,100,100
4549.0,181.0,100,100,100
4570.0,123.0,100,100,100
