Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
68.0,0.0,100,100,100
122.0,22.0,100,100.0,0.05
133.0,50.0,100,100.0,10.0
555.0,0.0,100,100.0,10.0
3287.0,0.0,100,100.0,10.0
8675.0,0.0,100,100.0,10.0
12539.0,0.0,100,100.0,10.0
17752.0,0.0,100,100.0,10.0
23543.0,0.0,100,100.0,10.0
28821.0,0.0,100,100.0,10.0
34060.0,0.0,100,100.0,10.0
38025.0,0.0,100,100.0,10.0
38039.0,16.0,100,100.0,10.0
38046.0,34.0,100,100.0,10.0
38063.0,10.0,100,100.0,10.0
38104.0,3.0,100,100.0,10.0
38164.0,3.0,100,100.0,10.0
38242.0,2.0,100,100.0,10.0
38306.0,3.0,100,100.0,10.0
38350.0,6.0,100,100.0,10.0
40964.0,0.0,100,100.0,10.0
41009.0,6.0,100,100.0,10.0
41046.0,4.0,100,100.0,10.0
41120.0,2.0,100,100.0,10.0
41187.0,2.0,100,100.0,10.0
41254.0,6.0,100,100.0,10.0
41277.0,19.0,100,100.0,10.0
41292.0,42.0,100,100.0,10.0
41312.0,27.0,100,100.0,10.0
41327.0,42.0,100,100.0,10.0
41406.0,5.0,100,100.0,10.0
41463.0,8.0,100,100.0,10.0
41510.0,5.0,100,100.0,10.0
41561.0,3.0,100,100.0,10.0
41596.0,8.0,100,100.0,10.0
41641.0,4.0,100,100.0,10.0
41683.0,6.0,100,100.0,10.0
41716.0,9.0,100,100.0,10.0
41991.0,0.0,100,100.0,10.0
42004.0,26.0,100,100.0,10.0
42025.0,10.0,100,100.0,10.0
42045.0,13.0,100,100.0,10.0
42066.0,8.0,100,100.0,10.0
42124.0,50.0,118.75,100.0,10.0
42246.0,32.0,118.75,100.0,10.0
42266.0,11.0,118.75,100.0,10.0
42272.0,48.0,118.75,100.0,10.0
42276.0,49.0,118.75,100.0,10.0
42299.0,28.0,115.62,100.0,10.0
42310.0,173.0,115.62,100.0,10.0
42328.0,9.0,115.62,100.0,40.8
42395.0,2.0,115.62,100.0,10.0
42515.0,138.0,24944.53,100.0,10.0
42635.0,8.0,24944.53,100.0,10.0
42640.0,63.0,24944.53,100.0,10.0
42644.0,68.0,24944.53,100.0,10.0
42653.0,39.0,24944.53,100.0,10.0
42662.0,14.0,24944.53,100.0,10.0
42671.0,17.0,24944.53,100.0,10.0
42691.0,9.0,24944.53,100.0,10.0
42856.0,1.0,24944.53,100.0,10.0
42862.0,49.0,24944.53,100.0,10.0
42871.0,47.0,24944.53,100.0,10.0
42920.0,6.0,24944.53,100.0,10.0
42931.0,20.0,24944.53,100.0,10.0
42978.0,4.0,24944.53,100.0,10.0
42986.0,30.0,24944.53,100.0,10.0
42994.0,26.0,24944.53,100.0,10.0
43007.0,27.0,24944.53,100.0,10.0
43058.0,3.0,24944.53,100.0,10.0
43105.0,5.0,24944.53,100.0,10.0
43123.0,22.0,24944.53,100.0,10.0
43135.0,32.0,24944.53,100.0,10.0
43148.0,38.0,24944.53,100.0,10.0
43172.0,17.0,24944.53,100.0,10.0
43266.0,4.0,24944.53,100.0,10.0
43407.0,1.0,24944.53,100.0,10.0
43421.0,36.0,24944.53,100.0,10.0
43470.0,7.0,24944.53,100.0,10.0
43530.0,3.0,24944.53,100.0,10.0
43545.0,27.0,24944.53,100.0,10.0
43626.0,4.0,24944.53,100.0,10.0
43689.0,4.0,24944.53,100.0,10.0
43869.0,1.0,24944.53,100.0,10.0
43953.0,7.0,24944.53,100.0,10.0
44016.0,4.0,24944.53,100.0,10.0
44058.0,4.0,24944.53,100.0,10.0
44067.0,38.0,24944.53,100.0,10.0
44079.0,24.0,24944.53,100.0,10.0
44120.0,6.0,24944.53,100.0,10.0
44130.0,28.0,24944.53,100.0,10.0
44168.0,9.0,24944.53,100.0,10.0
44176.0,40.0,24944.53,12.5,10.0
44206.0,5.0,24944.53,100.0,10.0
44224.0,7.0,24944.53,100.0,10.0
44262.0,6.0,24944.53,100.0,10.0
44271.0,27.0,24944.53,100.0,10.0
44300.0,10.0,24944.53,100.0,10.0
44344.0,3.0,24944.53,100.0,10.0
44376.0,6.0,24944.53,100.0,10.0
44390.0,15.0,24944.53,100.0,10.0
44442.0,3.0,24944.53,100.0,10.0
44456.0,22.0,24944.53,100.0,10.0
44550.0,3.0,24944.53,100.0,10.0
44562.0,15.0,24944.53,100.0,10.0
44598.0,8.0,24944.53,100.0,10.0
44612.0,16.0,24944.53,100.0,10.0
44648.0,7.0,24944.53,100.0,10.0
44660.0,17.0,24944.53,100.0,10.0
44723.0,4.0,24944.53,100.0,10.0
44818.0,1.0,24944.53,100.0,10.0
44906.0,3.0,24944.53,100.0,10.0
45135.0,0.0,24944.53,100.0,10.0
45258.0,4.0,24944.53,100.0,10.0
45327.0,6.0,24944.53,100.0,10.0
45377.0,10.0,24944.53,100.0,10.0
45421.0,14.0,24944.53,100.0,10.0
45451.0,22.0,24944.53,100.0,10.0
45477.0,20.0,24944.53,100.0,10.0
45499.0,23.0,24944.53,100.0,10.0
45528.0,18.0,24944.53,100.0,10.0
45548.0,28.0,24944.53,100.0,10.0
45569.0,28.0,24944.53,100.0,10.0
45589.0,28.0,24944.53,100.0,10.0
45610.0,26.0,24944.53,100.0,10.0
45630.0,24.0,24944.53,100.0,10.0
45652.0,26.0,24944.53,100.0,10.0
45672.0,28.0,24944.53,100.0,10.0
45706.0,17.0,24944.53,100.0,10.0
45727.0,29.0,24944.53,100.0,10.0
45748.0,28.0,24944.53,100.0,10.0
45769.0,20.0,24944.53,100.0,10.0
45791.0,17.0,24944.53,100.0,10.0
45838.0,10.0,24944.53,100.0,10.0
45872.0,17.0,24944.53,100.0,10.0
45899.0,18.0,24944.53,100.0,10.0
45975.0,6.0,24944.53,100.0,10.0
46065.0,5.0,24944.53,100.0,10.0
46156.0,4.0,24944.53,100.0,10.0
47423.0,0.0,24944.53,100.0,10.0
47429.0,25.0,24944.53,100.0,10.0
47437.0,25.0,24944.53,100.0,10.0
47444.0,14.0,24944.53,100.0,10.0
47451.0,25.0,24944.53,100.0,10.0
47458.0,15.0,24944.53,100.0,10.0
47465.0,23.0,24944.53,100.0,10.0
47472.0,23.0,24944.53,100.0,10.0
47479.0,13.0,24944.53,100.0,10.0
47484.0,16.0,24944.53,100.0,10.0
47490.0,15.0,24944.53,100.0,10.0
47496.0,15.0,24944.53,100.0,10.0
47502.0,15.0,24944.53,100.0,10.0
47510.0,23.0,24944.53,100.0,10.0
47516.0,15.0,24944.53,100.0,10.0
