Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
72.0,0.0,100,100,100
131.0,18.0,100,100.0,0.05
322.0,2.0,100,100.0,10.0
340.0,9.0,100,100.0,10.0
459.0,1.0,100,100.0,10.0
515.0,1.0,100,100.0,10.0
582.0,0.0,100,100.0,10.0
655.0,30.0,100.0,100.0,10.0
699.0,11.0,100.0,100.0,10.0
742.0,1.0,100.0,100.0,10.0
1015.0,0.0,100.0,100.0,10.0
1027.0,17.0,100.0,100.0,10.0
1120.0,1.0,100.0,100.0,10.0
1146.0,5.0,100.0,100.0,10.0
1237.0,0.0,100.0,100.0,10.0
1590.0,0.0,100.0,100.0,10.0
1756.0,1.0,100.0,100.0,10.0
2056.0,0.0,100.0,100.0,10.0
2403.0,0.0,100.0,100.0,10.0
2698.0,0.0,100.0,100.0,10.0
2985.0,0.0,100.0,100.0,10.0
3291.0,0.0,100.0,100.0,10.0
3653.0,0.0,100.0,100.0,10.0
3991.0,0.0,100.0,100.0,10.0
4353.0,0.0,100.0,100.0,10.0
4727.0,0.0,100.0,100.0,10.0
5092.0,0.0,100.0,100.0,10.0
5442.0,0.0,100.0,100.0,10.0
5826.0,0.0,100.0,100.0,10.0
6176.0,0.0,100.0,100.0,10.0
6190.0,10.0,100.0,100.0,10.0
6693.0,2.0,100.0,100.0,10.0
7155.0,0.0,100.0,100.0,10.0
7650.0,0.0,100.0,100.0,10.0
8182.0,0.0,100.0,100.0,10.0
8707.0,0.0,100.0,100.0,10.0
