Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,103.65
0.0,0.0,100.0,100.0,100.0
86.0,0.0,100.0,100.0,100.0
86.0,0.0,100.0,100.0,0.05
120.0,36.0,100.0,100.0,0.05
120.0,36.0,100.0,100.0,101.25
132.0,44.0,100.0,100.0,101.25
132.0,44.0,100.0,100.0,100.45
191.0,2.0,100.0,100.0,100.45
191.0,2.0,100.0,100.0,104.85
354.0,1.0,100.0,100.0,104.85
354.0,1.0,100.0,100.0,109.65
470.0,0.0,100.0,100.0,109.65
470.0,0.0,100.0,100.0,114.05
589.0,0.0,100.0,100.0,114.05
589.0,0.0,100.0,100.0,105.25
695.0,0.0,100.0,100.0,105.25
695.0,0.0,100.0,100.0,109.65
736.0,1.0,100.0,100.0,109.65
736.0,1.0,100.0,100.0,114.45
738.0,80.0,100.0,100.0,114.45
738.0,80.0,100.0,100.0,109.65
739.0,69.0,100.0,100.0,109.65
739.0,69.0,100.0,100.0,106.45
740.0,69.0,100.0,100.0,106.45
740.0,69.0,100.0,100.0,102.85
742.0,67.0,100.0,100.0,102.85
742.0,67.0,100.0,100.0,97.65
743.0,41.0,100.0,100.0,97.65
743.0,41.0,100.0,100.0,97.25
743.0,40.0,100.0,100.0,97.25
743.0,40.0,100.0,100.0,97.25
744.0,40.0,100.0,100.0,97.25
744.0,40.0,100.0,100.0,97.25
745.0,40.0,100.0,100.0,97.25
745.0,40.0,100.0,100.0,97.25
746.0,39.0,100.0,100.0,97.25
746.0,39.0,100.0,100.0,97.65
747.0,40.0,100.0,100.0,97.65
747.0,40.0,100.0,100.0,100.45
748.0,40.0,100.0,100.0,100.45
748.0,40.0,100.0,100.0,100.45
749.0,40.0,100.0,100.0,100.45
749.0,40.0,100.0,100.0,100.45
750.0,39.0,100.0,100.0,100.45
750.0,39.0,100.0,100.0,100.85
751.0,40.0,100.0,100.0,100.85
751.0,40.0,100.0,100.0,100.85
752.0,40.0,100.0,100.0,100.85
752.0,40.0,100.0,100.0,100.85
752.0,40.0,100.0,100.0,100.85
752.0,40.0,100.0,100.0,100.45
753.0,39.0,100.0,100.0,100.45
753.0,39.0,100.0,100.0,100.85
754.0,39.0,100.0,100.0,100.85
754.0,39.0,100.0,100.0,100.85
755.0,39.0,100.0,100.0,100.85
755.0,39.0,100.0,100.0,100.85
756.0,39.0,100.0,100.0,100.85
756.0,39.0,100.0,100.0,101.25
757.0,39.0,100.0,100.0,101.25
757.0,39.0,100.0,100.0,101.25
758.0,39.0,100.0,100.0,101.25
758.0,39.0,100.0,100.0,100.85
759.0,36.0,100.0,100.0,100.85
759.0,36.0,100.0,100.0,101.25
760.0,38.0,100.0,100.0,101.25
760.0,38.0,100.0,100.0,101.25
761.0,40.0,100.0,100.0,101.25
761.0,40.0,100.0,100.0,101.25
762.0,39.0,100.0,100.0,101.25
762.0,39.0,100.0,100.0,101.65
763.0,41.0,100.0,100.0,101.65
763.0,41.0,100.0,100.0,101.25
763.0,38.0,100.0,100.0,101.25
763.0,38.0,100.0,100.0,100.85
764.0,40.0,100.0,100.0,100.85
764.0,40.0,100.0,100.0,100.85
765.0,39.0,100.0,100.0,100.85
765.0,39.0,100.0,100.0,100.85
766.0,39.0,100.0,100.0,100.85
766.0,39.0,100.0,100.0,101.25
767.0,35.0,100.0,100.0,101.25
767.0,35.0,100.0,100.0,101.65
768.0,39.0,100.0,100.0,101.65
768.0,39.0,100.0,100.0,101.65
769.0,40.0,100.0,100.0,101.65
769.0,40.0,100.0,100.0,100.45
770.0,39.0,100.0,100.0,100.45
770.0,39.0,100.0,100.0,100.85
771.0,34.0,100.0,100.0,100.85
771.0,34.0,100.0,100.0,101.25
772.0,40.0,100.0,100.0,101.25
772.0,40.0,100.0,100.0,101.25
773.0,40.0,100.0,100.0,101.25
773.0,40.0,100.0,100.0,101.25
774.0,40.0,100.0,100.0,101.25
774.0,40.0,100.0,100.0,101.25
774.0,40.0,100.0,100.0,101.25
774.0,40.0,100.0,100.0,100.45
775.0,40.0,100.0,100.0,100.45
775.0,40.0,100.0,100.0,100.45
776.0,40.0,100.0,100.0,100.45
776.0,40.0,100.0,100.0,100.45
777.0,40.0,100.0,100.0,100.45
777.0,40.0,100.0,100.0,100.45
778.0,40.0,100.0,100.0,100.45
778.0,40.0,100.0,100.0,100.45
779.0,31.0,100.0,100.0,100.45
779.0,31.0,100.0,100.0,101.65
780.0,35.0,100.0,100.0,101.65
780.0,35.0,100.0,100.0,101.25
781.0,41.0,100.0,100.0,101.25
781.0,41.0,100.0,100.0,101.25
782.0,40.0,100.0,100.0,101.25
782.0,40.0,100.0,100.0,101.25
783.0,37.0,100.0,100.0,101.25
783.0,37.0,100.0,100.0,101.25
784.0,40.0,100.0,100.0,101.25
784.0,40.0,100.0,100.0,101.25
784.0,40.0,100.0,100.0,101.25
784.0,40.0,100.0,100.0,101.25
785.0,40.0,100.0,100.0,101.25
785.0,40.0,100.0,100.0,100.45
786.0,39.0,100.0,100.0,100.45
786.0,39.0,100.0,100.0,100.85
787.0,39.0,100.0,100.0,100.85
787.0,39.0,100.0,100.0,100.85
788.0,40.0,100.0,100.0,100.85
788.0,40.0,100.0,100.0,100.85
789.0,39.0,100.0,100.0,100.85
789.0,39.0,100.0,100.0,100.85
790.0,39.0,100.0,100.0,100.85
790.0,39.0,100.0,100.0,101.25
791.0,38.0,100.0,100.0,101.25
791.0,38.0,100.0,100.0,100.85
792.0,40.0,100.0,100.0,100.85
792.0,40.0,100.0,100.0,100.85
793.0,40.0,100.0,100.0,100.85
793.0,40.0,100.0,100.0,100.85
793.0,40.0,100.0,100.0,100.85
793.0,40.0,100.0,100.0,100.85
795.0,29.0,100.0,100.0,100.85
795.0,29.0,100.0,100.0,102.05
796.0,39.0,100.0,100.0,102.05
796.0,39.0,100.0,100.0,102.05
796.0,39.0,100.0,100.0,102.05
796.0,39.0,100.0,100.0,100.85
797.0,40.0,100.0,100.0,100.85
797.0,40.0,100.0,100.0,100.85
798.0,39.0,100.0,100.0,100.85
798.0,39.0,100.0,100.0,100.85
799.0,39.0,100.0,100.0,100.85
799.0,39.0,100.0,100.0,100.85
800.0,40.0,100.0,100.0,100.85
800.0,40.0,100.0,100.0,100.85
801.0,40.0,100.0,100.0,100.85
801.0,40.0,100.0,100.0,100.85
802.0,39.0,100.0,100.0,100.85
802.0,39.0,100.0,100.0,100.85
803.0,36.0,100.0,100.0,100.85
803.0,36.0,100.0,100.0,101.25
804.0,40.0,100.0,100.0,101.25
804.0,40.0,100.0,100.0,101.25
805.0,39.0,100.0,100.0,101.25
805.0,39.0,100.0,100.0,101.25
805.0,40.0,100.0,100.0,101.25
805.0,40.0,100.0,100.0,101.25
806.0,38.0,100.0,100.0,101.25
806.0,38.0,100.0,100.0,101.65
807.0,36.0,100.0,100.0,101.65
807.0,36.0,100.0,100.0,101.25
808.0,40.0,100.0,100.0,101.25
808.0,40.0,100.0,100.0,101.25
809.0,40.0,100.0,100.0,101.25
809.0,40.0,100.0,100.0,101.25
810.0,39.0,100.0,100.0,101.25
810.0,39.0,100.0,100.0,101.25
811.0,39.0,100.0,100.0,101.25
811.0,39.0,100.0,100.0,101.25
812.0,40.0,100.0,100.0,101.25
812.0,40.0,100.0,100.0,101.25
813.0,39.0,100.0,100.0,101.25
813.0,39.0,100.0,100.0,100.85
814.0,40.0,100.0,100.0,100.85
814.0,40.0,100.0,100.0,100.85
815.0,39.0,100.0,100.0,100.85
815.0,39.0,100.0,100.0,100.85
815.0,40.0,100.0,100.0,100.85
815.0,40.0,100.0,100.0,100.85
816.0,40.0,100.0,100.0,100.85
816.0,40.0,100.0,100.0,100.85
817.0,41.0,100.0,100.0,100.85
817.0,41.0,100.0,100.0,100.85
818.0,39.0,100.0,100.0,100.85
818.0,39.0,100.0,100.0,100.85
819.0,35.0,100.0,100.0,100.85
819.0,35.0,100.0,100.0,101.25
820.0,40.0,100.0,100.0,101.25
820.0,40.0,100.0,100.0,101.25
821.0,39.0,100.0,100.0,101.25
821.0,39.0,100.0,100.0,101.25
822.0,39.0,100.0,100.0,101.25
822.0,39.0,100.0,100.0,101.65
823.0,30.0,100.0,100.0,101.65
823.0,30.0,100.0,100.0,102.85
824.0,44.0,100.0,100.0,102.85
824.0,44.0,100.0,100.0,100.05
825.0,42.0,100.0,100.0,100.05
825.0,42.0,100.0,100.0,100.05
826.0,42.0,100.0,12.5,100.05
826.0,42.0,100.0,12.5,99.65
827.0,35.0,100.0,100.0,99.65
827.0,35.0,100.0,100.0,100.45
827.0,40.0,100.0,100.0,100.45
827.0,40.0,100.0,100.0,100.45
828.0,42.0,100.0,100.0,100.45
828.0,42.0,100.0,100.0,100.05
829.0,42.0,100.0,100.0,100.05
829.0,42.0,100.0,100.0,100.45
830.0,41.0,100.0,100.0,100.45
830.0,41.0,100.0,100.0,100.45
831.0,33.0,100.0,100.0,100.45
831.0,33.0,100.0,100.0,101.25
832.0,42.0,100.0,100.0,101.25
832.0,42.0,100.0,100.0,100.85
840.0,27.0,100.0,100.0,100.85
840.0,27.0,100.0,100.0,100.85
1276.0,1.0,100.0,100.0,100.85
1276.0,1.0,100.0,100.0,108.45
1310.0,3.0,100.0,100.0,108.45
1310.0,3.0,100.0,100.0,112.85
1359.0,2.0,100.0,100.0,112.85
1359.0,2.0,100.0,100.0,117.25
1415.0,1.0,100.0,100.0,117.25
1415.0,1.0,100.0,100.0,121.65
1730.0,0.0,100.0,100.0,121.65
1730.0,0.0,100.0,100.0,105.25
2500.0,0.0,100.0,100.0,105.25
2500.0,0.0,100.0,100.0,109.65
2524.0,6.0,100.0,100.0,109.65
2524.0,6.0,100.0,100.0,113.65
2534.0,18.0,100.0,100.0,113.65
2534.0,18.0,100.0,100.0,116.45
2539.0,39.0,100.0,100.0,116.45
2539.0,39.0,100.0,100.0,116.45
2567.0,8.0,100.0,100.0,116.45
2567.0,8.0,100.0,100.0,120.05
2584.0,21.0,100.0,100.0,120.05
2584.0,21.0,100.0,100.0,102.85
2592.0,30.0,100.0,100.0,102.85
2592.0,30.0,100.0,100.0,104.05
2606.0,31.0,100.0,100.0,104.05
2606.0,31.0,100.0,100.0,104.85
2624.0,21.0,100.0,100.0,104.85
2624.0,21.0,100.0,100.0,107.25
2644.0,18.0,100.0,100.0,107.25
2644.0,18.0,100.0,100.0,109.65
2652.0,36.0,100.0,100.0,109.65
2652.0,36.0,100.0,100.0,110.05
