Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
1288.0,74.0,100,100.0,100
1532.0,16.0,100,100.0,100
1774.0,106.0,100,100.0,100
1875.0,25.0,100,25.0,100
1946.0,93.0,100,100.0,100
2000.0,31.0,100,100.0,100
2081.0,26.0,100,100.0,100
2150.0,29.0,100,100.0,100
2218.0,131.0,100,100.0,100
2253.0,0.0,100,100.0,100
2285.0,115.0,100,100.0,100
2383.0,27.0,100,25.0,100
2474.0,27.0,100,100.0,100
2548.0,52.0,100,25.0,100
2618.0,124.0,100,100.0,100
2676.0,50.0,100,25.0,100
2774.0,0.0,100,100.0,100
2817.0,122.0,100,100.0,100
2855.0,36.0,100,100.0,100
2998.0,30.0,100,100.0,100
