Time,GC Util
0,0
0,0
19,0
19,0
47,12
47,12
219,0
219,0
260,4
260,4
364,1
364,1
415,1
415,1
476,0
476,0
544,73
544,73
579,4
579,4
622,1
622,1
895,0
895,0
908,17
908,17
1025,1
1025,1
1047,7
1047,7
1201,0
1201,0
1359,1
1359,1
1533,1
1533,1
2004,0
2004,0
2519,0
2519,0
3029,0
3029,0
3556,0
3556,0
4054,0
4054,0
4553,0
4553,0
5131,0
5131,0
5750,0
5750,0
6290,0
6290,0
6804,0
6804,0
7445,0
7445,0
8013,0
8013,0
8636,0
8636,0
9233,0
9233,0
9809,0
9809,0
10394,0
10394,0
11044,0
11044,0
11554,0
11554,0
12179,0
12179,0
12752,0
12752,0
13405,0
13405,0
14117,0
14117,0
14696,0
14696,0
15351,0
15351,0
15969,0
15969,0
16629,0
16629,0
17263,0
17263,0
17869,87
17869,87
18562,0
18562,0
19398,0
19398,0
20128,0
20128,0
20964,0
20964,0
21847,0
21847,0
22587,0
22587,0
23461,0
23461,0
24209,0
24209,0
24999,0
24999,0
25768,0
25768,0
26592,0
