Time,GC Util
0,0
0,0
21,0
21,0
41,21
41,21
226,1
226,1
349,1
349,1
463,1
463,1
530,1
530,1
606,0
606,0
700,0
700,0
708,101
708,101
756,2
756,2
802,1
802,1
1129,0
1129,0
1219,1
1219,1
1237,9
1237,9
1369,1
1369,1
1524,1
1524,1
1560,7
1560,7
1960,0
1960,0
2301,0
2301,0
2746,0
2746,0
3382,0
3382,0
3811,0
3811,0
4327,0
4327,0
4929,0
4929,0
5485,0
5485,0
5965,0
5965,0
6510,0
6510,0
7062,0
7062,0
7746,0
7746,0
8429,0
8429,0
9013,0
9013,0
9580,0
9580,0
10205,0
10205,0
10807,0
10807,0
11452,0
11452,0
12034,0
12034,0
12722,0
12722,0
13482,0
13482,0
14149,0
14149,0
14701,0
14701,0
15309,0
15309,0
15951,0
15951,0
16611,0
16611,0
16611,0
17241,0
17871,120
17871,120
18541,0
18541,0
19293,0
19293,0
19972,0
19972,0
20698,0
20698,0
21515,0
21515,0
22247,0
22247,0
22981,0
22981,0
23755,0
23755,0
24570,0
24570,0
25195,0
25195,0
25946,0
