Time,GC Util
0,0
0,0
22,0
22,0
44,15
44,15
246,0
246,0
328,2
328,2
461,1
461,1
526,1
526,1
602,0
602,0
685,64
685,64
724,3
724,3
771,1
771,1
1103,0
1103,0
1119,15
1119,15
1198,2
1198,2
1216,7
1216,7
1235,8
1235,8
1404,0
1404,0
1672,0
1672,0
2063,0
2063,0
2537,0
2537,0
3127,0
3127,0
3702,0
3702,0
4319,0
4319,0
4826,0
4826,0
5339,0
5339,0
5818,0
5818,0
6437,0
6437,0
7078,0
7078,0
7606,0
7606,0
8240,0
8240,0
8855,0
8855,0
9374,0
9374,0
10036,0
10036,0
10600,0
10600,0
11191,0
11191,0
11792,0
11792,0
12476,0
12476,0
13158,0
13158,0
13903,0
13903,0
14590,0
14590,0
15233,0
15233,0
15838,0
15838,0
16509,0
16509,0
17122,0
17122,0
17122,0
17775,0
17786,95
17786,95
18666,0
18666,0
19381,0
19381,0
20095,0
20095,0
20839,0
20839,0
21611,0
21611,0
22425,0
22425,0
23180,0
23180,0
23914,0
23914,0
24643,0
24643,0
25349,0
25349,0
26108,0
