Time,GC Util
0,0
0,0
20,0
20,0
50,11
50,11
227,1
227,1
267,4
267,4
368,2
368,2
435,1
435,1
511,0
511,0
602,60
602,60
641,4
641,4
690,1
690,1
1014,0
1014,0
1072,3
1072,3
1168,2
1168,2
1197,6
1197,6
1242,1
1242,1
1421,0
1421,0
1449,6
1449,6
1890,0
1890,0
2352,0
2352,0
2826,0
2826,0
3322,0
3322,0
3987,0
3987,0
4602,1
4602,1
5253,0
5253,0
5851,0
5851,0
6311,0
6311,0
6904,0
6904,0
7546,0
7546,0
8105,0
8105,0
8737,0
8737,0
9231,0
9231,0
9857,0
9857,0
10327,0
10327,0
10995,0
10995,0
11632,0
11632,0
12245,0
12245,0
12886,0
12886,0
13580,0
13580,0
14228,0
14228,0
14874,0
14874,0
15506,0
15506,0
16194,0
16194,0
16861,0
16861,0
17560,0
17560,0
17560,0
18281,0
18288,120
18288,120
19121,0
19121,0
19943,0
19943,0
20765,0
20765,0
21707,0
21707,0
22576,0
22576,0
23432,0
23432,0
24271,0
24271,0
25177,0
25177,0
26016,0
26016,0
26890,0
