Time,GC Util
0,0
0,0
20,0
20,0
44,18
44,18
203,1
203,1
318,1
318,1
430,1
430,1
497,1
497,1
576,0
576,0
675,0
675,0
685,119
685,119
731,2
731,2
780,1
780,1
1108,0
1108,0
1186,2
1186,2
1205,8
1205,8
1222,11
1222,11
1481,1
1481,1
1692,0
1692,0
1904,0
1904,0
2278,0
2278,0
2716,0
2716,0
3183,0
3183,0
3636,0
3636,0
4144,0
4144,0
4636,0
4636,0
5246,0
5246,0
5729,0
5729,0
6318,0
6318,0
6936,0
6936,0
7616,0
7616,0
8302,0
8302,0
8880,0
8880,0
9454,0
9454,0
10028,0
10028,0
10682,0
10682,0
11393,0
11393,0
11990,0
11990,0
12674,0
12674,0
13321,0
13321,0
14099,0
14099,0
14797,0
14797,0
15446,0
15446,0
16160,0
16160,0
16903,0
16903,0
17544,87
17544,87
18464,0
18464,0
19209,0
19209,0
20016,0
20016,0
20768,0
20768,0
21513,0
21513,0
22372,0
22372,0
23147,0
23147,0
23949,0
23949,0
24599,0
24599,0
25402,0
25402,0
26135,0
26135,0
26812,0
