Time,GC Util
0,0
0,0
21,0
21,0
41,17
41,17
209,1
209,1
323,1
323,1
440,1
440,1
516,0
516,0
593,0
593,0
692,0
692,0
700,64
700,64
749,2
749,2
800,1
800,1
1142,0
1142,0
1234,5
1234,5
1259,18
1259,18
1343,5
1343,5
1661,0
1661,0
1952,1
1952,1
2564,0
2564,0
3085,0
3085,0
3707,0
3707,0
4359,0
4359,0
4970,0
4970,0
5571,0
5571,0
6125,0
6125,0
6871,0
6871,0
7407,0
7407,0
8014,0
8014,0
8658,0
8658,0
9275,0
9275,0
10028,0
10028,0
10752,0
10752,0
11411,0
11411,0
12029,0
12029,0
12722,0
12722,0
13508,0
13508,0
14312,0
14312,0
15044,0
15044,0
15796,0
15796,0
16581,0
16581,0
17292,0
17292,0
18043,0
18043,0
18043,0
18781,0
18785,69
18785,69
19676,0
19676,0
20502,0
20502,0
21443,0
21443,0
22466,0
22466,0
23327,0
23327,0
24252,0
24252,0
25128,0
25128,0
26040,0
26040,0
26957,0
