Time,GC Util
0,0
0,0
20,0
20,0
40,17
40,17
196,1
196,1
325,1
325,1
443,1
443,1
509,1
509,1
587,0
587,0
684,0
684,0
692,62
692,62
739,3
739,3
790,1
790,1
1143,0
1143,0
1232,2
1232,2
1251,10
1251,10
1268,13
1268,13
1507,1
1507,1
1700,0
1700,0
2114,0
2114,0
2601,0
2601,0
3110,0
3110,0
3664,0
3664,0
4159,0
4159,0
4776,0
4776,0
5244,0
5244,0
5837,0
5837,0
6377,0
6377,0
6896,0
6896,0
7484,0
7484,0
8136,0
8136,0
8722,0
8722,0
9296,0
9296,0
9919,0
9919,0
10580,0
10580,0
11124,0
11124,0
11735,0
11735,0
12420,0
12420,0
13118,0
13118,0
13715,0
13715,0
14403,0
14403,0
15040,0
15040,0
15640,0
15640,0
16263,0
16263,0
16856,0
16856,0
16856,0
17445,0
17448,101
17448,101
18267,0
18267,0
18993,0
18993,0
19775,0
19775,0
20461,0
20461,0
21291,0
21291,0
21951,0
21951,0
22685,0
22685,0
23503,0
23503,0
24175,0
24175,0
24826,0
24826,0
25609,0
25609,0
26405,0
