Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,53.0,100,100,100,02
0.0,53.0,100,100,100,02
178.0,0.0,100.0,100.0,100,02
178.0,0.0,100.0,100.0,100,02
567.0,63.0,101.56,100.0,100,02
567.0,63.0,101.56,100.0,100,02
740.0,16.0,103.12,100.0,100,02
740.0,16.0,103.12,100.0,100,02
3312.0,8.0,104.69,100.0,100,02
3312.0,8.0,104.69,100.0,100,02
5692.0,12.0,106.25,100.0,100,02
5692.0,12.0,106.25,100.0,100,02
7269.0,39.0,107.81,100.0,100,02
7269.0,39.0,107.81,100.0,100,02
8384.0,38.0,109.38,100.0,100,02
8384.0,38.0,109.38,100.0,100,02
9969.0,55.0,110.94,100.0,100,02
9969.0,55.0,110.94,100.0,100,02
11923.0,65.0,112.5,100.0,100,02
11923.0,65.0,112.5,100.0,100,02
13694.0,10.0,114.06,100.0,100,02
13694.0,10.0,114.06,100.0,100,02
15442.0,11.0,115.62,100.0,100,02
15442.0,11.0,115.62,100.0,100,02
16666.0,81.0,117.19,100.0,100,02
16666.0,81.0,117.19,100.0,100,02
18013.0,70.0,118.75,6.25,100,02
18013.0,70.0,118.75,6.25,100,02
19554.0,17.0,120.31,100.0,100,02
19554.0,17.0,120.31,100.0,100,02
21385.0,142.0,121.88,100.0,100,02
21385.0,142.0,121.88,100.0,100,02
22735.0,52.0,123.44,100.0,100,02
22735.0,52.0,123.44,100.0,100,02
24474.0,103.0,125.0,100.0,100,02
24474.0,103.0,125.0,100.0,100,02
26557.0,106.0,126.56,100.0,100,02
26557.0,106.0,126.56,100.0,100,02
29619.0,67.0,128.12,100.0,100,02
29619.0,67.0,128.12,100.0,100,02
31822.0,50.0,129.69,100.0,100,02
31822.0,50.0,129.69,100.0,100,02
33978.0,101.0,131.25,100.0,100,02
33978.0,101.0,131.25,100.0,100,02
36439.0,93.0,132.81,100.0,100,02
36439.0,93.0,132.81,100.0,100,02
39060.0,45.0,134.38,100.0,100,02
39060.0,45.0,134.38,100.0,100,02
41358.0,55.0,135.94,100.0,100,02
41358.0,55.0,135.94,100.0,100,02
43765.0,43.0,137.5,6.25,100,02
43765.0,43.0,137.5,6.25,100,02
46917.0,54.0,139.06,100.0,100,02
46917.0,54.0,139.06,100.0,100,02
49708.0,76.0,140.62,100.0,100,02
49708.0,76.0,140.62,100.0,100,02
53251.0,65.0,142.19,100.0,100,02
53251.0,65.0,142.19,100.0,100,02
57086.0,99.0,143.75,100.0,100,02
57086.0,99.0,143.75,100.0,100,02
60069.0,63.0,145.31,100.0,100,02
60069.0,63.0,145.31,100.0,100,02
63692.0,109.0,146.88,100.0,100,02
63692.0,109.0,146.88,100.0,100,02
66457.0,57.0,148.44,100.0,100,02
66457.0,57.0,148.44,100.0,100,02
69922.0,89.0,150.0,100.0,100,02
69922.0,89.0,150.0,100.0,100,02
73542.0,85.0,151.56,100.0,100,02
73542.0,85.0,151.56,100.0,100,02
77302.0,101.0,153.12,100.0,100,02
77302.0,101.0,153.12,100.0,100,02
81228.0,74.0,154.69,6.25,100,02
81228.0,74.0,154.69,6.25,100,02
84586.0,103.0,156.25,100.0,100,02
84586.0,103.0,156.25,100.0,100,02
87887.0,86.0,157.81,100.0,100,02
87887.0,86.0,157.81,100.0,100,02
90950.0,89.0,159.38,100.0,100,02
90950.0,89.0,159.38,100.0,100,02
94926.0,84.0,160.94,100.0,100,02
94926.0,84.0,160.94,100.0,100,02
98596.0,88.0,162.5,100.0,100,02
98596.0,88.0,162.5,100.0,100,02
103103.0,87.0,164.06,50.0,100,02
103103.0,87.0,164.06,50.0,100,02
106654.0,94.0,165.62,100.0,100,02
106654.0,94.0,165.62,100.0,100,02
111551.0,95.0,167.19,100.0,100,02
111551.0,95.0,167.19,100.0,100,02
115770.0,124.0,168.75,100.0,100,02
115770.0,124.0,168.75,100.0,100,02
120373.0,84.0,170.31,100.0,100,02
120373.0,84.0,170.31,100.0,100,02
122423.0,84.0,171.88,100.0,100,02
122423.0,84.0,171.88,100.0,100,02
122846.0,67.0,173.44,100.0,100,02
122846.0,67.0,173.44,100.0,100,02
123851.0,122.0,175.0,100.0,100,02
123851.0,122.0,175.0,100.0,100,02
124145.0,62.0,176.56,100.0,100,02
124145.0,62.0,176.56,100.0,100,02
124340.0,68.0,178.12,100.0,100,02
124340.0,68.0,178.12,100.0,100,02
124503.0,69.0,179.69,100.0,100,02
124503.0,69.0,179.69,100.0,100,02
124664.0,65.0,181.25,100.0,100,02
124664.0,65.0,181.25,100.0,100,02
124804.0,56.0,182.81,100.0,100,02
124804.0,56.0,182.81,100.0,100,02
124885.0,44.0,184.38,100.0,100,02
124885.0,44.0,184.38,100.0,100,02
125002.0,45.0,185.94,100.0,100,02
125002.0,45.0,185.94,100.0,100,02
125121.0,51.0,187.5,100.0,100,02
125121.0,51.0,187.5,100.0,100,02
125167.0,124.0,189.06,100.0,100,02
125167.0,124.0,189.06,100.0,100,02
125271.0,131.0,190.62,100.0,100,02
125271.0,131.0,190.62,100.0,100,02
125379.0,85.0,192.19,100.0,100,02
125379.0,85.0,192.19,100.0,100,02
125446.0,86.0,193.75,100.0,100,02
125446.0,86.0,193.75,100.0,100,02
125675.0,85.0,195.31,100.0,100,02
125675.0,85.0,195.31,100.0,100,02
125797.0,43.0,196.88,100.0,100,02
125797.0,43.0,196.88,100.0,100,02
125901.0,44.0,198.44,100.0,100,02
125901.0,44.0,198.44,100.0,100,02
126028.0,127.0,200.0,100.0,100,02
126028.0,127.0,200.0,100.0,100,02
126178.0,76.0,201.56,100.0,100,02
126178.0,76.0,201.56,100.0,100,02
126280.0,68.0,203.12,100.0,100,02
126280.0,68.0,203.12,100.0,100,02
126334.0,58.0,204.69,100.0,100,02
126334.0,58.0,204.69,100.0,100,02
126413.0,61.0,206.25,100.0,100,02
126413.0,61.0,206.25,100.0,100,02
126498.0,57.0,207.81,100.0,100,02
126498.0,57.0,207.81,100.0,100,02
126581.0,39.0,209.38,100.0,100,02
126581.0,39.0,209.38,100.0,100,02
126650.0,44.0,210.94,100.0,100,02
126650.0,44.0,210.94,100.0,100,02
126733.0,55.0,212.5,50.0,100,02
126733.0,55.0,212.5,50.0,100,02
126799.0,54.0,214.06,100.0,100,02
126799.0,54.0,214.06,100.0,100,02
126864.0,60.0,215.62,6.25,100,02
126864.0,60.0,215.62,6.25,100,02
126945.0,101.0,217.19,100.0,100,02
126945.0,101.0,217.19,100.0,100,02
127019.0,45.0,218.75,100.0,100,02
127019.0,45.0,218.75,100.0,100,02
127083.0,69.0,220.31,100.0,100,02
127083.0,69.0,220.31,100.0,100,02
127177.0,69.0,221.88,100.0,100,02
127177.0,69.0,221.88,100.0,100,02
127252.0,72.0,223.44,100.0,100,02
127252.0,72.0,223.44,100.0,100,02
127308.0,115.0,225.0,100.0,100,02
127308.0,115.0,225.0,100.0,100,02
127387.0,60.0,226.56,100.0,100,02
127387.0,60.0,226.56,100.0,100,02
127456.0,74.0,228.12,100.0,100,02
127456.0,74.0,228.12,100.0,100,02
127565.0,62.0,229.69,100.0,100,02
127565.0,62.0,229.69,100.0,100,02
127790.0,52.0,231.25,100.0,100,02
127790.0,52.0,231.25,100.0,100,02
128142.0,57.0,232.81,100.0,100,02
128142.0,57.0,232.81,100.0,100,02
128418.0,39.0,234.38,100.0,100,02
128418.0,39.0,234.38,100.0,100,02
128632.0,37.0,235.94,100.0,100,02
128632.0,37.0,235.94,100.0,100,02
128758.0,26.0,237.5,100.0,100,02
128758.0,26.0,237.5,100.0,100,02
128860.0,25.0,239.06,100.0,100,02
128860.0,25.0,239.06,100.0,100,02
128969.0,30.0,240.62,100.0,100,02
128969.0,30.0,240.62,100.0,100,02
129064.0,24.0,242.19,100.0,100,02
129064.0,24.0,242.19,100.0,100,02
129164.0,20.0,243.75,100.0,100,02
129164.0,20.0,243.75,100.0,100,02
129257.0,27.0,245.31,100.0,100,02
129257.0,27.0,245.31,100.0,100,02
129342.0,36.0,246.88,100.0,100,02
129342.0,36.0,246.88,100.0,100,02
129429.0,20.0,248.44,100.0,100,02
129429.0,20.0,248.44,100.0,100,02
129545.0,16.0,250.0,100.0,100,02
129545.0,16.0,250.0,100.0,100,02
129669.0,16.0,251.56,100.0,100,02
129669.0,16.0,251.56,100.0,100,02
129775.0,15.0,253.12,100.0,100,02
129775.0,15.0,253.12,100.0,100,02
129817.0,109.0,254.69,100.0,100,02
129817.0,109.0,254.69,100.0,100,02
129883.0,56.0,256.25,100.0,100,02
129883.0,56.0,256.25,100.0,100,02
129981.0,106.0,257.81,100.0,100,02
129981.0,106.0,257.81,100.0,100,02
130040.0,12.0,259.38,100.0,100,02
130040.0,12.0,259.38,100.0,100,02
130088.0,57.0,260.94,100.0,100,02
130088.0,57.0,260.94,100.0,100,02
130152.0,54.0,262.5,100.0,100,02
130152.0,54.0,262.5,100.0,100,02
130221.0,53.0,264.06,100.0,100,02
130221.0,53.0,264.06,100.0,100,02
130303.0,43.0,265.62,100.0,100,02
130303.0,43.0,265.62,100.0,100,02
130360.0,51.0,267.19,100.0,100,02
130360.0,51.0,267.19,100.0,100,02
130438.0,34.0,268.75,100.0,100,02
130438.0,34.0,268.75,100.0,100,02
130537.0,57.0,270.31,100.0,100,02
130537.0,57.0,270.31,100.0,100,02
130726.0,46.0,271.88,100.0,100,02
130726.0,46.0,271.88,100.0,100,02
130813.0,7.0,273.44,100.0,100,02
130813.0,7.0,273.44,100.0,100,02
130880.0,55.0,275.0,100.0,100,02
130880.0,55.0,275.0,100.0,100,02
130940.0,44.0,276.56,100.0,100,02
130940.0,44.0,276.56,100.0,100,02
130998.0,52.0,278.12,100.0,100,02
130998.0,52.0,278.12,100.0,100,02
131065.0,35.0,279.69,100.0,100,02
131065.0,35.0,279.69,100.0,100,02
131254.0,47.0,281.25,100.0,100,02
131254.0,47.0,281.25,100.0,100,02
131542.0,11.0,282.81,100.0,100,02
131542.0,11.0,282.81,100.0,100,02
131717.0,7.0,284.38,100.0,100,02
131717.0,7.0,284.38,100.0,100,02
131880.0,6.0,285.94,100.0,100,02
131880.0,6.0,285.94,100.0,100,02
131953.0,9.0,287.5,100.0,100,02
131953.0,9.0,287.5,100.0,100,02
132087.0,48.0,289.06,100.0,100,02
132087.0,48.0,289.06,100.0,100,02
132163.0,134.0,290.62,100.0,100,02
132163.0,134.0,290.62,100.0,100,02
132258.0,45.0,292.19,100.0,100,02
132258.0,45.0,292.19,100.0,100,02
132339.0,118.0,293.75,100.0,100,02
132339.0,118.0,293.75,100.0,100,02
