Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,66.0,100,100,100,01
0.0,66.0,100,100,100,01
189.0,0.0,100.0,100.0,100,01
189.0,0.0,100.0,100.0,100,01
549.0,66.0,101.56,100.0,100,01
549.0,66.0,101.56,100.0,100,01
682.0,12.0,103.12,100.0,100,01
682.0,12.0,103.12,100.0,100,01
2852.0,11.0,104.69,100.0,100,01
2852.0,11.0,104.69,100.0,100,01
5124.0,7.0,106.25,50.0,100,01
5124.0,7.0,106.25,50.0,100,01
6683.0,19.0,107.81,100.0,100,01
6683.0,19.0,107.81,100.0,100,01
7607.0,33.0,109.38,50.0,100,01
7607.0,33.0,109.38,50.0,100,01
8971.0,102.0,110.94,100.0,100,01
8971.0,102.0,110.94,100.0,100,01
10324.0,35.0,112.5,100.0,100,01
10324.0,35.0,112.5,100.0,100,01
12106.0,9.0,114.06,100.0,100,01
12106.0,9.0,114.06,100.0,100,01
13506.0,8.0,115.62,100.0,100,01
13506.0,8.0,115.62,100.0,100,01
14611.0,37.0,117.19,100.0,100,01
14611.0,37.0,117.19,100.0,100,01
15992.0,36.0,118.75,100.0,100,01
15992.0,36.0,118.75,100.0,100,01
17110.0,6.0,120.31,100.0,100,01
17110.0,6.0,120.31,100.0,100,01
18712.0,72.0,121.88,100.0,100,01
18712.0,72.0,121.88,100.0,100,01
20393.0,32.0,123.44,100.0,100,01
20393.0,32.0,123.44,100.0,100,01
21821.0,89.0,125.0,100.0,100,01
21821.0,89.0,125.0,100.0,100,01
23817.0,46.0,126.56,100.0,100,01
23817.0,46.0,126.56,100.0,100,01
26104.0,70.0,128.12,100.0,100,01
26104.0,70.0,128.12,100.0,100,01
28457.0,116.0,129.69,100.0,100,01
28457.0,116.0,129.69,100.0,100,01
30683.0,65.0,131.25,100.0,100,01
30683.0,65.0,131.25,100.0,100,01
32709.0,59.0,132.81,100.0,100,01
32709.0,59.0,132.81,100.0,100,01
35107.0,54.0,134.38,100.0,100,01
35107.0,54.0,134.38,100.0,100,01
38037.0,81.0,135.94,100.0,100,01
38037.0,81.0,135.94,100.0,100,01
39752.0,62.0,137.5,100.0,100,01
39752.0,62.0,137.5,100.0,100,01
42673.0,91.0,139.06,100.0,100,01
42673.0,91.0,139.06,100.0,100,01
45330.0,33.0,140.62,100.0,100,01
45330.0,33.0,140.62,100.0,100,01
48049.0,58.0,142.19,100.0,100,01
48049.0,58.0,142.19,100.0,100,01
51783.0,67.0,143.75,100.0,100,01
51783.0,67.0,143.75,100.0,100,01
55305.0,84.0,145.31,100.0,100,01
55305.0,84.0,145.31,100.0,100,01
58467.0,63.0,146.88,100.0,100,01
58467.0,63.0,146.88,100.0,100,01
61540.0,54.0,148.44,100.0,100,01
61540.0,54.0,148.44,100.0,100,01
64276.0,107.0,150.0,100.0,100,01
64276.0,107.0,150.0,100.0,100,01
67707.0,74.0,151.56,100.0,100,01
67707.0,74.0,151.56,100.0,100,01
70732.0,51.0,153.12,100.0,100,01
70732.0,51.0,153.12,100.0,100,01
74332.0,44.0,154.69,100.0,100,01
74332.0,44.0,154.69,100.0,100,01
77650.0,49.0,156.25,100.0,100,01
77650.0,49.0,156.25,100.0,100,01
81315.0,61.0,157.81,100.0,100,01
81315.0,61.0,157.81,100.0,100,01
84365.0,57.0,159.38,100.0,100,01
84365.0,57.0,159.38,100.0,100,01
87135.0,60.0,160.94,100.0,100,01
87135.0,60.0,160.94,100.0,100,01
91067.0,88.0,162.5,100.0,100,01
91067.0,88.0,162.5,100.0,100,01
94619.0,75.0,164.06,100.0,100,01
94619.0,75.0,164.06,100.0,100,01
98948.0,131.0,165.62,100.0,100,01
98948.0,131.0,165.62,100.0,100,01
102303.0,81.0,167.19,100.0,100,01
102303.0,81.0,167.19,100.0,100,01
106824.0,73.0,168.75,100.0,100,01
106824.0,73.0,168.75,100.0,100,01
111251.0,77.0,170.31,100.0,100,01
111251.0,77.0,170.31,100.0,100,01
115930.0,61.0,171.88,100.0,100,01
115930.0,61.0,171.88,100.0,100,01
117021.0,112.0,173.44,100.0,100,01
117021.0,112.0,173.44,100.0,100,01
117440.0,122.0,175.0,100.0,100,01
117440.0,122.0,175.0,100.0,100,01
118475.0,70.0,176.56,100.0,100,01
118475.0,70.0,176.56,100.0,100,01
118706.0,65.0,178.12,100.0,100,01
118706.0,65.0,178.12,100.0,100,01
118928.0,62.0,179.69,100.0,100,01
118928.0,62.0,179.69,100.0,100,01
119090.0,59.0,181.25,100.0,100,01
119090.0,59.0,181.25,100.0,100,01
119252.0,85.0,182.81,100.0,100,01
119252.0,85.0,182.81,100.0,100,01
119389.0,71.0,184.38,100.0,100,01
119389.0,71.0,184.38,100.0,100,01
119485.0,76.0,185.94,100.0,100,01
119485.0,76.0,185.94,100.0,100,01
119769.0,52.0,187.5,50.0,100,01
119769.0,52.0,187.5,50.0,100,01
119907.0,97.0,189.06,100.0,100,01
119907.0,97.0,189.06,100.0,100,01
119959.0,92.0,190.62,100.0,100,01
119959.0,92.0,190.62,100.0,100,01
120037.0,99.0,192.19,100.0,100,01
120037.0,99.0,192.19,100.0,100,01
120112.0,56.0,193.75,100.0,100,01
120112.0,56.0,193.75,100.0,100,01
120173.0,61.0,195.31,100.0,100,01
120173.0,61.0,195.31,100.0,100,01
120359.0,65.0,196.88,100.0,100,01
120359.0,65.0,196.88,100.0,100,01
120452.0,43.0,198.44,100.0,100,01
120452.0,43.0,198.44,100.0,100,01
120539.0,66.0,200.0,100.0,100,01
120539.0,66.0,200.0,100.0,100,01
120641.0,102.0,201.56,100.0,100,01
120641.0,102.0,201.56,100.0,100,01
120769.0,62.0,203.12,100.0,100,01
120769.0,62.0,203.12,100.0,100,01
120862.0,35.0,204.69,100.0,100,01
120862.0,35.0,204.69,100.0,100,01
120939.0,51.0,206.25,100.0,100,01
120939.0,51.0,206.25,100.0,100,01
121030.0,37.0,207.81,100.0,100,01
121030.0,37.0,207.81,100.0,100,01
121104.0,47.0,209.38,100.0,100,01
121104.0,47.0,209.38,100.0,100,01
121154.0,58.0,210.94,100.0,100,01
121154.0,58.0,210.94,100.0,100,01
121218.0,82.0,212.5,100.0,100,01
121218.0,82.0,212.5,100.0,100,01
121281.0,62.0,214.06,100.0,100,01
121281.0,62.0,214.06,100.0,100,01
121348.0,61.0,215.62,100.0,100,01
121348.0,61.0,215.62,100.0,100,01
121418.0,80.0,217.19,100.0,100,01
121418.0,80.0,217.19,100.0,100,01
121502.0,72.0,218.75,100.0,100,01
121502.0,72.0,218.75,100.0,100,01
121585.0,61.0,220.31,100.0,100,01
121585.0,61.0,220.31,100.0,100,01
121661.0,61.0,221.88,100.0,100,01
121661.0,61.0,221.88,100.0,100,01
121759.0,59.0,223.44,100.0,100,01
121759.0,59.0,223.44,100.0,100,01
121835.0,70.0,225.0,100.0,100,01
121835.0,70.0,225.0,100.0,100,01
121911.0,69.0,226.56,100.0,100,01
121911.0,69.0,226.56,100.0,100,01
121988.0,76.0,228.12,100.0,100,01
121988.0,76.0,228.12,100.0,100,01
122077.0,74.0,229.69,100.0,100,01
122077.0,74.0,229.69,100.0,100,01
122205.0,53.0,231.25,100.0,100,01
122205.0,53.0,231.25,100.0,100,01
122552.0,67.0,232.81,100.0,100,01
122552.0,67.0,232.81,100.0,100,01
122803.0,45.0,234.38,100.0,100,01
122803.0,45.0,234.38,100.0,100,01
123006.0,42.0,235.94,100.0,100,01
123006.0,42.0,235.94,100.0,100,01
123173.0,40.0,237.5,100.0,100,01
123173.0,40.0,237.5,100.0,100,01
123293.0,30.0,239.06,100.0,100,01
123293.0,30.0,239.06,100.0,100,01
123386.0,20.0,240.62,100.0,100,01
123386.0,20.0,240.62,100.0,100,01
123505.0,23.0,242.19,100.0,100,01
123505.0,23.0,242.19,100.0,100,01
123608.0,28.0,243.75,100.0,100,01
123608.0,28.0,243.75,100.0,100,01
123699.0,34.0,245.31,100.0,100,01
123699.0,34.0,245.31,100.0,100,01
123784.0,25.0,246.88,100.0,100,01
123784.0,25.0,246.88,100.0,100,01
123875.0,18.0,248.44,100.0,100,01
123875.0,18.0,248.44,100.0,100,01
123984.0,24.0,250.0,100.0,100,01
123984.0,24.0,250.0,100.0,100,01
124122.0,19.0,251.56,100.0,100,01
124122.0,19.0,251.56,100.0,100,01
124255.0,18.0,253.12,100.0,100,01
124255.0,18.0,253.12,100.0,100,01
124306.0,12.0,254.69,100.0,100,01
124306.0,12.0,254.69,100.0,100,01
124354.0,67.0,256.25,100.0,100,01
124354.0,67.0,256.25,100.0,100,01
124411.0,50.0,257.81,100.0,100,01
124411.0,50.0,257.81,100.0,100,01
124515.0,61.0,259.38,100.0,100,01
124515.0,61.0,259.38,100.0,100,01
124563.0,13.0,260.94,100.0,100,01
124563.0,13.0,260.94,100.0,100,01
124610.0,62.0,262.5,100.0,100,01
124610.0,62.0,262.5,100.0,100,01
124681.0,79.0,264.06,100.0,100,01
124681.0,79.0,264.06,100.0,100,01
124743.0,53.0,265.62,100.0,100,01
124743.0,53.0,265.62,100.0,100,01
124799.0,102.0,267.19,100.0,100,01
124799.0,102.0,267.19,100.0,100,01
124892.0,53.0,268.75,100.0,100,01
124892.0,53.0,268.75,100.0,100,01
124944.0,29.0,270.31,100.0,100,01
124944.0,29.0,270.31,100.0,100,01
125079.0,80.0,271.88,100.0,100,01
125079.0,80.0,271.88,100.0,100,01
125149.0,13.0,273.44,100.0,100,01
125149.0,13.0,273.44,100.0,100,01
125223.0,60.0,275.0,100.0,100,01
125223.0,60.0,275.0,100.0,100,01
125281.0,50.0,276.56,100.0,100,01
125281.0,50.0,276.56,100.0,100,01
125335.0,40.0,278.12,100.0,100,01
125335.0,40.0,278.12,100.0,100,01
125413.0,46.0,279.69,100.0,100,01
