Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,41.0,100,100,100,01
0.0,41.0,100,100,100,01
188.0,0.0,100.0,100.0,100,01
188.0,0.0,100.0,100.0,100,01
512.0,77.0,101.56,100.0,100,01
512.0,77.0,101.56,100.0,100,01
689.0,17.0,103.12,50.0,100,01
689.0,17.0,103.12,50.0,100,01
4290.0,100.0,104.69,100.0,100,01
4290.0,100.0,104.69,100.0,100,01
6739.0,17.0,106.25,100.0,100,01
6739.0,17.0,106.25,100.0,100,01
7967.0,45.0,107.81,100.0,100,01
7967.0,45.0,107.81,100.0,100,01
8978.0,67.0,109.38,100.0,100,01
8978.0,67.0,109.38,100.0,100,01
10340.0,80.0,110.94,100.0,100,01
10340.0,80.0,110.94,100.0,100,01
11826.0,82.0,112.5,100.0,100,01
11826.0,82.0,112.5,100.0,100,01
13358.0,11.0,114.06,100.0,100,01
13358.0,11.0,114.06,100.0,100,01
14556.0,16.0,115.62,100.0,100,01
14556.0,16.0,115.62,100.0,100,01
15863.0,67.0,117.19,100.0,100,01
15863.0,67.0,117.19,100.0,100,01
17084.0,61.0,118.75,100.0,100,01
17084.0,61.0,118.75,100.0,100,01
18049.0,33.0,120.31,100.0,100,01
18049.0,33.0,120.31,100.0,100,01
19054.0,63.0,121.88,100.0,100,01
19054.0,63.0,121.88,100.0,100,01
20419.0,86.0,123.44,100.0,100,01
20419.0,86.0,123.44,100.0,100,01
21939.0,48.0,125.0,100.0,100,01
21939.0,48.0,125.0,100.0,100,01
23467.0,75.0,126.56,100.0,100,01
23467.0,75.0,126.56,100.0,100,01
24825.0,62.0,128.12,100.0,100,01
24825.0,62.0,128.12,100.0,100,01
26649.0,57.0,129.69,100.0,100,01
26649.0,57.0,129.69,100.0,100,01
28349.0,53.0,131.25,100.0,100,01
28349.0,53.0,131.25,100.0,100,01
30365.0,74.0,132.81,100.0,100,01
30365.0,74.0,132.81,100.0,100,01
32405.0,48.0,134.38,100.0,100,01
32405.0,48.0,134.38,100.0,100,01
34152.0,62.0,135.94,100.0,100,01
34152.0,62.0,135.94,100.0,100,01
35711.0,53.0,137.5,100.0,100,01
35711.0,53.0,137.5,100.0,100,01
37820.0,48.0,139.06,100.0,100,01
37820.0,48.0,139.06,100.0,100,01
40262.0,58.0,140.62,100.0,100,01
40262.0,58.0,140.62,100.0,100,01
42520.0,64.0,142.19,100.0,100,01
42520.0,64.0,142.19,100.0,100,01
44575.0,55.0,143.75,100.0,100,01
44575.0,55.0,143.75,100.0,100,01
46856.0,34.0,145.31,100.0,100,01
46856.0,34.0,145.31,100.0,100,01
49122.0,74.0,146.88,100.0,100,01
49122.0,74.0,146.88,100.0,100,01
51249.0,73.0,148.44,100.0,100,01
51249.0,73.0,148.44,100.0,100,01
53931.0,53.0,150.0,100.0,100,01
53931.0,53.0,150.0,100.0,100,01
56792.0,49.0,151.56,100.0,100,01
56792.0,49.0,151.56,100.0,100,01
59268.0,126.0,153.12,100.0,100,01
59268.0,126.0,153.12,100.0,100,01
62306.0,59.0,154.69,100.0,100,01
62306.0,59.0,154.69,100.0,100,01
65227.0,139.0,156.25,100.0,100,01
65227.0,139.0,156.25,100.0,100,01
67632.0,78.0,157.81,100.0,100,01
67632.0,78.0,157.81,100.0,100,01
70079.0,52.0,159.38,6.25,100,01
70079.0,52.0,159.38,6.25,100,01
72902.0,106.0,160.94,100.0,100,01
72902.0,106.0,160.94,100.0,100,01
75624.0,99.0,162.5,100.0,100,01
75624.0,99.0,162.5,100.0,100,01
78976.0,54.0,164.06,100.0,100,01
78976.0,54.0,164.06,100.0,100,01
82144.0,67.0,165.62,100.0,100,01
82144.0,67.0,165.62,100.0,100,01
85286.0,146.0,167.19,100.0,100,01
85286.0,146.0,167.19,100.0,100,01
88387.0,56.0,168.75,100.0,100,01
88387.0,56.0,168.75,100.0,100,01
91173.0,81.0,170.31,100.0,100,01
91173.0,81.0,170.31,100.0,100,01
94069.0,70.0,171.88,100.0,100,01
94069.0,70.0,171.88,100.0,100,01
97837.0,91.0,173.44,100.0,100,01
97837.0,91.0,173.44,100.0,100,01
100595.0,85.0,175.0,100.0,100,01
100595.0,85.0,175.0,100.0,100,01
104369.0,100.0,176.56,100.0,100,01
104369.0,100.0,176.56,100.0,100,01
107338.0,77.0,178.12,100.0,100,01
107338.0,77.0,178.12,100.0,100,01
110831.0,89.0,179.69,100.0,100,01
110831.0,89.0,179.69,100.0,100,01
113898.0,66.0,181.25,100.0,100,01
113898.0,66.0,181.25,100.0,100,01
117753.0,85.0,182.81,100.0,100,01
117753.0,85.0,182.81,100.0,100,01
121483.0,123.0,184.38,100.0,100,01
121483.0,123.0,184.38,100.0,100,01
123057.0,71.0,185.94,100.0,100,01
123057.0,71.0,185.94,100.0,100,01
123470.0,93.0,187.5,100.0,100,01
123470.0,93.0,187.5,100.0,100,01
124705.0,60.0,189.06,100.0,100,01
124705.0,60.0,189.06,100.0,100,01
125092.0,50.0,190.62,100.0,100,01
125092.0,50.0,190.62,100.0,100,01
125328.0,46.0,192.19,100.0,100,01
125328.0,46.0,192.19,100.0,100,01
125504.0,71.0,193.75,100.0,100,01
125504.0,71.0,193.75,100.0,100,01
125668.0,45.0,195.31,100.0,100,01
125668.0,45.0,195.31,100.0,100,01
125788.0,75.0,196.88,100.0,100,01
125788.0,75.0,196.88,100.0,100,01
126073.0,59.0,198.44,100.0,100,01
126073.0,59.0,198.44,100.0,100,01
126203.0,123.0,200.0,100.0,100,01
126203.0,123.0,200.0,100.0,100,01
126270.0,118.0,201.56,100.0,100,01
126270.0,118.0,201.56,100.0,100,01
126406.0,111.0,203.12,100.0,100,01
126406.0,111.0,203.12,100.0,100,01
126490.0,66.0,204.69,100.0,100,01
126490.0,66.0,204.69,100.0,100,01
126622.0,71.0,206.25,100.0,100,01
126622.0,71.0,206.25,100.0,100,01
126778.0,65.0,207.81,100.0,100,01
126778.0,65.0,207.81,100.0,100,01
126909.0,52.0,209.38,100.0,100,01
126909.0,52.0,209.38,100.0,100,01
127021.0,57.0,210.94,100.0,100,01
127021.0,57.0,210.94,100.0,100,01
127116.0,46.0,212.5,100.0,100,01
127116.0,46.0,212.5,100.0,100,01
127231.0,42.0,214.06,100.0,100,01
127231.0,42.0,214.06,100.0,100,01
127295.0,44.0,215.62,100.0,100,01
127295.0,44.0,215.62,100.0,100,01
127375.0,56.0,217.19,100.0,100,01
127375.0,56.0,217.19,100.0,100,01
127478.0,40.0,218.75,100.0,100,01
