Time,GC Util
0,0
0,0
261,22
261,22
435,160
435,160
573,0
573,0
576,173
698,1
700,160
771,2
774,19
774,19
834,122
834,122
893,15
893,15
956,15
956,15
1022,106
1022,106
1083,110
1083,110
1142,14
1142,14
1213,104
1213,104
1275,114
1275,114
1334,13
1334,13
1408,165
1408,165
1453,163
1453,163
1453,163
1453,163
1470,164
1470,164
1470,164
1470,164
1479,136
1479,136
1479,136
1479,136
1489,15
1489,15
1489,15
1489,15
1506,157
1506,157
1506,157
1506,157
1520,14
1520,14
1520,14
1520,14
1532,231
1532,231
1546,151
1546,151
1546,151
1546,151
1558,220
1558,220
1575,11
1575,11
1598,161
1598,161
1598,161
1598,161
1611,214
1611,214
1626,244
1626,244
1639,216
1639,216
1652,174
1652,174
1652,174
1652,174
1664,171
1664,171
1676,199
1676,199
1691,176
1691,176
1704,186
1704,186
1719,6
1719,6
1719,6
1719,6
1742,194
1742,194
1754,85
1754,85
1768,157
1768,157
1768,157
1768,157
1785,194
1785,194
1799,143
1799,143
1799,143
1799,143
1817,189
1817,189
1831,188
1831,188
1846,132
1846,132
1846,132
1846,132
1870,29
1870,29
1885,180
1885,180
1900,141
1900,141
1900,141
1900,141
1921,149
1921,149
1934,162
1934,162
1948,9
1948,9
1948,9
1948,9
1971,166
1971,166
1987,184
1987,184
2001,163
2001,163
2015,153
2015,153
2015,153
2015,153
2036,176
2036,176
2049,175
2049,175
2062,189
2062,189
2062,189
2062,189
2090,184
2090,184
2090,184
2090,184
2105,17
2105,17
2118,198
2118,198
2118,198
2136,166
2136,166
2148,163
2148,163
2160,21
2160,21
2172,201
2172,201
2172,201
2172,201
2188,158
2188,158
2200,176
2200,176
2210,9
2210,9
2210,9
2210,9
2224,182
2224,182
2224,182
2224,182
2235,145
2235,145
2245,12
2245,12
2245,12
2245,12
2259,148
2259,148
2271,135
2271,135
2271,135
2271,135
2285,24
2285,24
2296,200
2296,200
2296,200
2296,200
2310,28
2310,28
2310,28
2310,28
2320,147
2320,147
2320,147
2334,189
2334,189
2344,176
2344,176
2354,172
2354,172
2365,150
2365,150
2365,150
2365,150
2381,184
2381,184
2381,184
2381,184
2389,177
2389,177
2399,174
2399,174
2399,174
2399,174
2406,8
2406,8
2406,8
2406,8
2420,179
2420,179
2429,175
2429,175
2437,8
2437,8
2437,8
2437,8
2450,186
2450,186
2450,186
2450,186
2456,23
2456,23
2466,149
2466,149
2466,149
2466,149
2478,25
2478,25
2478,25
2478,25
2487,183
2487,183
2498,136
2498,136
2506,19
2506,19
2517,19
2517,19
2534,126
2534,126
2534,126
2549,27
2549,27
2561,25
2561,25
2572,17
2572,17
2584,19
2584,19
2597,167
2597,167
2608,216
