Time,GC Util
0,0
0,0
770,49
770,49
3186,89
3309,2
3315,2
3315,2
4112,105
4112,105
6054,16
6054,16
7949,62
7949,62
9849,62
9849,62
11636,103
11636,103
13293,77
13293,77
15089,54
15089,54
16506,57
16506,57
18276,28
18276,28
20012,21
20012,21
21624,67
21624,67
23583,118
23583,118
25345,68
25345,68
25345,68
25345,68
27225,123
27225,123
27225,123
27225,123
28917,168
28917,168
28917,168
28917,168
30296,94
30296,94
30296,94
30296,94
32157,62
32157,62
33921,155
33921,155
35797,58
35797,58
37502,72
37502,72
39266,63
39266,63
40752,162
40752,162
42533,68
42533,68
44046,170
44046,170
46116,71
46116,71
47966,72
47966,72
49858,67
49858,67
49858,67
49858,67
51960,73
51960,73
54114,79
54114,79
56152,53
56152,53
58661,183
58661,183
60914,141
60914,141
63300,174
63300,174
65670,260
65670,260
67867,149
67867,149
67867,149
67867,149
70140,159
70140,159
72628,182
72628,182
74876,155
74876,155
77311,178
77311,178
79490,120
79490,120
81793,150
81793,150
84446,166
84446,166
86853,123
86853,123
89410,198
89410,198
92156,46
92156,46
95028,206
95028,206
97578,56
97578,56
100252,121
100252,121
102646,112
102646,112
105314,73
105314,73
107734,189
107734,189
110383,61
110383,61
113069,68
113069,68
115717,259
118022,0
118022,0
118026,94
118026,94
118026,94
118026,94
120152,260
120152,260
122497,61
122497,61
125019,242
125019,242
127632,283
127632,283
129906,244
129906,244
132512,90
132512,90
135383,187
135383,187
137837,60
137837,60
140475,59
140475,59
143035,69
143035,69
145563,228
145563,228
148477,73
148477,73
151019,235
151019,235
153496,75
153496,75
153496,75
153496,75
155932,199
155932,199
158510,44
158510,44
161463,73
161463,73
161463,73
161463,73
164125,46
164125,46
166633,257
166633,257
169372,0
169372,0
169377,72
169377,72
171977,46
171977,46
174322,143
174322,143
176956,276
176956,276
179501,58
179501,58
182057,176
